Date,Spotify Streams,Change
"Jun 22, 2004",125725101,41370.0
"Jun 23, 2004",125766465,41364.0
"Jun 24, 2004",125807824,41359.0
"Jun 25, 2004",125849178,41354.0
"Jun 26, 2004",125890527,41349.0
"Jun 27, 2004",125931871,41344.0
"Jun 28, 2004",125973210,41339.0
"Jun 29, 2004",126014543,41333.0
"Jun 30, 2004",126055872,41329.0
"Jul 1, 2004",126097195,41323.0
"Jul 2, 2004",126138514,41319.0
"Jul 3, 2004",126179827,41313.0
"Jul 4, 2004",126221136,41309.0
"Jul 5, 2004",126262439,41303.0
"Jul 6, 2004",126303738,41299.0
"Jul 7, 2004",126345032,41294.0
"Jul 8, 2004",126386320,41288.0
"Jul 9, 2004",126427604,41284.0
"Jul 10, 2004",126468884,41280.0
"Jul 11, 2004",126510158,41274.0
"Jul 12, 2004",126551427,41269.0
"Jul 13, 2004",126592692,41265.0
"Jul 14, 2004",126633952,41260.0
"Jul 15, 2004",126675208,41256.0
"Jul 16, 2004",126716458,41250.0
"Jul 17, 2004",126757704,41246.0
"Jul 18, 2004",126798945,41241.0
"Jul 19, 2004",126840182,41237.0
"Jul 20, 2004",126881414,41232.0
"Jul 21, 2004",126922642,41228.0
"Jul 22, 2004",126963864,41222.0
"Jul 23, 2004",127005083,41219.0
"Jul 24, 2004",127046297,41214.0
"Jul 25, 2004",127087506,41209.0
"Jul 26, 2004",127128711,41205.0
"Jul 27, 2004",127169911,41200.0
"Jul 28, 2004",127211107,41196.0
"Jul 29, 2004",127252299,41192.0
"Jul 30, 2004",127293486,41187.0
"Jul 31, 2004",127334669,41183.0
"Aug 1, 2004",127375847,41178.0
"Aug 2, 2004",127417021,41174.0
"Aug 3, 2004",127458191,41170.0
"Aug 4, 2004",127499357,41166.0
"Aug 5, 2004",127540518,41161.0
"Aug 6, 2004",127581675,41157.0
"Aug 7, 2004",127622828,41153.0
"Aug 8, 2004",127663976,41148.0
"Aug 9, 2004",127705121,41145.0
"Aug 10, 2004",127746261,41140.0
"Aug 11, 2004",127787397,41136.0
"Aug 12, 2004",127828530,41133.0
"Aug 13, 2004",127869658,41128.0
"Aug 14, 2004",127910782,41124.0
"Aug 15, 2004",127951902,41120.0
"Aug 16, 2004",127993017,41115.0
"Aug 17, 2004",128034129,41112.0
"Aug 18, 2004",128075237,41108.0
"Aug 19, 2004",128116341,41104.0
"Aug 20, 2004",128157441,41100.0
"Aug 21, 2004",128198537,41096.0
"Aug 22, 2004",128239630,41093.0
"Aug 23, 2004",128280718,41088.0
"Aug 24, 2004",128321803,41085.0
"Aug 25, 2004",128362883,41080.0
"Aug 26, 2004",128403960,41077.0
"Aug 27, 2004",128445033,41073.0
"Aug 28, 2004",128486103,41070.0
"Aug 29, 2004",128527168,41065.0
"Aug 30, 2004",128568230,41062.0
"Aug 31, 2004",128609289,41059.0
"Sep 1, 2004",128650343,41054.0
"Sep 2, 2004",128691394,41051.0
"Sep 3, 2004",128732441,41047.0
"Sep 4, 2004",128773485,41044.0
"Sep 5, 2004",128814525,41040.0
"Sep 6, 2004",128855561,41036.0
"Sep 7, 2004",128896594,41033.0
"Sep 8, 2004",128937624,41030.0
"Sep 9, 2004",128978650,41026.0
"Sep 10, 2004",129019672,41022.0
"Sep 11, 2004",129060691,41019.0
"Sep 12, 2004",129101706,41015.0
"Sep 13, 2004",129142719,41013.0
"Sep 14, 2004",129183727,41008.0
"Sep 15, 2004",129224732,41005.0
"Sep 16, 2004",129265734,41002.0
"Sep 17, 2004",129306733,40999.0
"Sep 18, 2004",129347728,40995.0
"Sep 19, 2004",129388720,40992.0
"Sep 20, 2004",129429709,40989.0
"Sep 21, 2004",129470694,40985.0
"Sep 22, 2004",129511676,40982.0
"Sep 23, 2004",129552655,40979.0
"Sep 24, 2004",129593631,40976.0
"Sep 25, 2004",129634604,40973.0
"Sep 26, 2004",129675573,40969.0
"Sep 27, 2004",129716539,40966.0
"Sep 28, 2004",129757502,40963.0
"Sep 29, 2004",129798462,40960.0
"Sep 30, 2004",129839419,40957.0
"Oct 1, 2004",129880373,40954.0
"Oct 2, 2004",129921324,40951.0
"Oct 3, 2004",129962272,40948.0
"Oct 4, 2004",130003217,40945.0
"Oct 5, 2004",130044159,40942.0
"Oct 6, 2004",130085098,40939.0
"Oct 7, 2004",130126034,40936.0
"Oct 8, 2004",130166967,40933.0
"Oct 9, 2004",130207897,40930.0
"Oct 10, 2004",130248824,40927.0
"Oct 11, 2004",130289749,40925.0
"Oct 12, 2004",130330671,40922.0
"Oct 13, 2004",130371589,40918.0
"Oct 14, 2004",130412505,40916.0
"Oct 15, 2004",130453419,40914.0
"Oct 16, 2004",130494329,40910.0
"Oct 17, 2004",130535237,40908.0
"Oct 18, 2004",130576142,40905.0
"Oct 19, 2004",130617044,40902.0
"Oct 20, 2004",130657944,40900.0
"Oct 21, 2004",130698841,40897.0
"Oct 22, 2004",130739735,40894.0
"Oct 23, 2004",130780627,40892.0
"Oct 24, 2004",130821516,40889.0
"Oct 25, 2004",130862403,40887.0
"Oct 26, 2004",130903287,40884.0
"Oct 27, 2004",130944168,40881.0
"Oct 28, 2004",130985047,40879.0
"Oct 29, 2004",131025924,40877.0
"Oct 30, 2004",131066798,40874.0
"Oct 31, 2004",131107669,40871.0
"Nov 1, 2004",131148538,40869.0
"Nov 2, 2004",131189405,40867.0
"Nov 3, 2004",131230269,40864.0
"Nov 4, 2004",131271131,40862.0
"Nov 5, 2004",131311991,40860.0
"Nov 6, 2004",131352848,40857.0
"Nov 7, 2004",131393703,40855.0
"Nov 8, 2004",131434555,40852.0
"Nov 9, 2004",131475406,40851.0
"Nov 10, 2004",131516254,40848.0
"Nov 11, 2004",131557099,40845.0
"Nov 12, 2004",131597943,40844.0
"Nov 13, 2004",131638784,40841.0
"Nov 14, 2004",131679623,40839.0
"Nov 15, 2004",131720460,40837.0
"Nov 16, 2004",131761295,40835.0
"Nov 17, 2004",131802128,40833.0
"Nov 18, 2004",131842958,40830.0
"Nov 19, 2004",131883787,40829.0
"Nov 20, 2004",131924613,40826.0
"Nov 21, 2004",131965438,40825.0
"Nov 22, 2004",132006260,40822.0
"Nov 23, 2004",132047080,40820.0
"Nov 24, 2004",132087899,40819.0
"Nov 25, 2004",132128715,40816.0
"Nov 26, 2004",132169529,40814.0
"Nov 27, 2004",132210342,40813.0
"Nov 28, 2004",132251152,40810.0
"Nov 29, 2004",132291961,40809.0
"Nov 30, 2004",132332767,40806.0
"Dec 1, 2004",132373572,40805.0
"Dec 2, 2004",132414375,40803.0
"Dec 3, 2004",132455176,40801.0
"Dec 4, 2004",132495976,40800.0
"Dec 5, 2004",132536773,40797.0
"Dec 6, 2004",132577569,40796.0
"Dec 7, 2004",132618363,40794.0
"Dec 8, 2004",132659155,40792.0
"Dec 9, 2004",132699946,40791.0
"Dec 10, 2004",132740735,40789.0
"Dec 11, 2004",132781522,40787.0
"Dec 12, 2004",132822308,40786.0
"Dec 13, 2004",132863091,40783.0
"Dec 14, 2004",132903874,40783.0
"Dec 15, 2004",132944654,40780.0
"Dec 16, 2004",132985433,40779.0
"Dec 17, 2004",133026211,40778.0
"Dec 18, 2004",133066987,40776.0
"Dec 19, 2004",133107761,40774.0
"Dec 20, 2004",133148534,40773.0
"Dec 21, 2004",133189306,40772.0
"Dec 22, 2004",133230075,40769.0
"Dec 23, 2004",133270844,40769.0
"Dec 24, 2004",133311611,40767.0
"Dec 25, 2004",133352377,40766.0
"Dec 26, 2004",133393141,40764.0
"Dec 27, 2004",133433904,40763.0
"Dec 28, 2004",133474665,40761.0
"Dec 29, 2004",133515425,40760.0
"Dec 30, 2004",133556184,40759.0
"Dec 31, 2004",133596941,40757.0
"Jan 1, 2005",133637697,40756.0
"Jan 2, 2005",133678452,40755.0
"Jan 3, 2005",133719206,40754.0
"Jan 4, 2005",133759958,40752.0
"Jan 5, 2005",133800709,40751.0
"Jan 6, 2005",133841459,40750.0
"Jan 7, 2005",133882208,40749.0
"Jan 8, 2005",133922956,40748.0
"Jan 9, 2005",133963702,40746.0
"Jan 10, 2005",134004447,40745.0
"Jan 11, 2005",134045191,40744.0
"Jan 12, 2005",134085935,40744.0
"Jan 13, 2005",134126677,40742.0
"Jan 14, 2005",134167417,40740.0
"Jan 15, 2005",134208157,40740.0
"Jan 16, 2005",134248896,40739.0
"Jan 17, 2005",134289634,40738.0
"Jan 18, 2005",134330371,40737.0
"Jan 19, 2005",134371107,40736.0
"Jan 20, 2005",134411842,40735.0
"Jan 21, 2005",134452576,40734.0
"Jan 22, 2005",134493309,40733.0
"Jan 23, 2005",134534041,40732.0
"Jan 24, 2005",134574772,40731.0
"Jan 25, 2005",134615502,40730.0
"Jan 26, 2005",134656232,40730.0
"Jan 27, 2005",134696961,40729.0
"Jan 28, 2005",134737689,40728.0
"Jan 29, 2005",134778416,40727.0
"Jan 30, 2005",134819142,40726.0
"Jan 31, 2005",134859868,40726.0
"Feb 1, 2005",134900592,40724.0
"Feb 2, 2005",134941316,40724.0
"Feb 3, 2005",134982040,40724.0
"Feb 4, 2005",135022762,40722.0
"Feb 5, 2005",135063484,40722.0
"Feb 6, 2005",135104206,40722.0
"Feb 7, 2005",135144926,40720.0
"Feb 8, 2005",135185646,40720.0
"Feb 9, 2005",135226366,40720.0
"Feb 10, 2005",135267085,40719.0
"Feb 11, 2005",135307803,40718.0
"Feb 12, 2005",135348521,40718.0
"Feb 13, 2005",135389238,40717.0
"Feb 14, 2005",135429955,40717.0
"Feb 15, 2005",135470671,40716.0
"Feb 16, 2005",135511386,40715.0
"Feb 17, 2005",135552102,40716.0
"Feb 18, 2005",135592816,40714.0
"Feb 19, 2005",135633531,40715.0
"Feb 20, 2005",135674244,40713.0
"Feb 21, 2005",135714958,40714.0
"Feb 22, 2005",135755671,40713.0
"Feb 23, 2005",135796384,40713.0
"Feb 24, 2005",135837096,40712.0
"Feb 25, 2005",135877808,40712.0
"Feb 26, 2005",135918520,40712.0
"Feb 27, 2005",135959231,40711.0
"Feb 28, 2005",135999942,40711.0
"Mar 1, 2005",136040653,40711.0
"Mar 2, 2005",136081364,40711.0
"Mar 3, 2005",136122074,40710.0
"Mar 4, 2005",136162784,40710.0
"Mar 5, 2005",136203494,40710.0
"Mar 6, 2005",136244204,40710.0
"Mar 7, 2005",136284913,40709.0
"Mar 8, 2005",136325623,40710.0
"Mar 9, 2005",136366332,40709.0
"Mar 10, 2005",136407041,40709.0
"Mar 11, 2005",136447750,40709.0
"Mar 12, 2005",136488459,40709.0
"Mar 13, 2005",136529168,40709.0
"Mar 14, 2005",136569877,40709.0
"Mar 15, 2005",136610586,40709.0
"Mar 16, 2005",136651295,40709.0
"Mar 17, 2005",136692004,40709.0
"Mar 18, 2005",136732713,40709.0
"Mar 19, 2005",136773421,40708.0
"Mar 20, 2005",136814130,40709.0
"Mar 21, 2005",136854839,40709.0
"Mar 22, 2005",136895548,40709.0
"Mar 23, 2005",136936257,40709.0
"Mar 24, 2005",136976967,40710.0
"Mar 25, 2005",137017676,40709.0
"Mar 26, 2005",137058386,40710.0
"Mar 27, 2005",137099095,40709.0
"Mar 28, 2005",137139805,40710.0
"Mar 29, 2005",137180515,40710.0
"Mar 30, 2005",137221226,40711.0
"Mar 31, 2005",137261936,40710.0
"Apr 1, 2005",137302647,40711.0
"Apr 2, 2005",137343358,40711.0
"Apr 3, 2005",137384069,40711.0
"Apr 4, 2005",137424781,40712.0
"Apr 5, 2005",137465493,40712.0
"Apr 6, 2005",137506205,40712.0
"Apr 7, 2005",137546917,40712.0
"Apr 8, 2005",137587630,40713.0
"Apr 9, 2005",137628343,40713.0
"Apr 10, 2005",137669057,40714.0
"Apr 11, 2005",137709771,40714.0
"Apr 12, 2005",137750486,40715.0
"Apr 13, 2005",137791201,40715.0
"Apr 14, 2005",137831916,40715.0
"Apr 15, 2005",137872632,40716.0
"Apr 16, 2005",137913348,40716.0
"Apr 17, 2005",137954065,40717.0
"Apr 18, 2005",137994782,40717.0
"Apr 19, 2005",138035500,40718.0
"Apr 20, 2005",138076219,40719.0
"Apr 21, 2005",138116938,40719.0
"Apr 22, 2005",138157657,40719.0
"Apr 23, 2005",138198377,40720.0
"Apr 24, 2005",138239098,40721.0
"Apr 25, 2005",138279819,40721.0
"Apr 26, 2005",138320542,40723.0
"Apr 27, 2005",138361264,40722.0
"Apr 28, 2005",138401988,40724.0
"Apr 29, 2005",138442712,40724.0
"Apr 30, 2005",138483436,40724.0
"May 1, 2005",138524162,40726.0
"May 2, 2005",138564888,40726.0
"May 3, 2005",138605615,40727.0
"May 4, 2005",138646343,40728.0
"May 5, 2005",138687071,40728.0
"May 6, 2005",138727801,40730.0
"May 7, 2005",138768531,40730.0
"May 8, 2005",138809262,40731.0
"May 9, 2005",138849994,40732.0
"May 10, 2005",138890726,40732.0
"May 11, 2005",138931460,40734.0
"May 12, 2005",138972194,40734.0
"May 13, 2005",139012930,40736.0
"May 14, 2005",139053666,40736.0
"May 15, 2005",139094403,40737.0
"May 16, 2005",139135141,40738.0
"May 17, 2005",139175880,40739.0
"May 18, 2005",139216620,40740.0
"May 19, 2005",139257362,40742.0
"May 20, 2005",139298104,40742.0
"May 21, 2005",139338847,40743.0
"May 22, 2005",139379591,40744.0
"May 23, 2005",139420336,40745.0
"May 24, 2005",139461083,40747.0
"May 25, 2005",139501830,40747.0
"May 26, 2005",139542579,40749.0
"May 27, 2005",139583328,40749.0
"May 28, 2005",139624079,40751.0
"May 29, 2005",139664831,40752.0
"May 30, 2005",139705584,40753.0
"May 31, 2005",139746338,40754.0
"Jun 1, 2005",139787094,40756.0
"Jun 2, 2005",139827851,40757.0
"Jun 3, 2005",139868609,40758.0
"Jun 4, 2005",139909368,40759.0
"Jun 5, 2005",139950128,40760.0
"Jun 6, 2005",139990890,40762.0
"Jun 7, 2005",140031653,40763.0
"Jun 8, 2005",140072417,40764.0
"Jun 9, 2005",140113183,40766.0
"Jun 10, 2005",140153950,40767.0
"Jun 11, 2005",140194718,40768.0
"Jun 12, 2005",140235488,40770.0
"Jun 13, 2005",140276259,40771.0
"Jun 14, 2005",140317031,40772.0
"Jun 15, 2005",140357805,40774.0
"Jun 16, 2005",140398580,40775.0
"Jun 17, 2005",140439357,40777.0
"Jun 18, 2005",140480135,40778.0
"Jun 19, 2005",140520915,40780.0
"Jun 20, 2005",140561696,40781.0
"Jun 21, 2005",140602479,40783.0
"Jun 22, 2005",140643263,40784.0
"Jun 23, 2005",140684048,40785.0
"Jun 24, 2005",140724835,40787.0
"Jun 25, 2005",140765624,40789.0
"Jun 26, 2005",140806414,40790.0
"Jun 27, 2005",140847206,40792.0
"Jun 28, 2005",140888000,40794.0
"Jun 29, 2005",140928795,40795.0
"Jun 30, 2005",140969592,40797.0
"Jul 1, 2005",141010390,40798.0
"Jul 2, 2005",141051190,40800.0
"Jul 3, 2005",141091992,40802.0
"Jul 4, 2005",141132795,40803.0
"Jul 5, 2005",141173600,40805.0
"Jul 6, 2005",141214407,40807.0
"Jul 7, 2005",141255216,40809.0
"Jul 8, 2005",141296026,40810.0
"Jul 9, 2005",141336838,40812.0
"Jul 10, 2005",141377652,40814.0
"Jul 11, 2005",141418467,40815.0
"Jul 12, 2005",141459285,40818.0
"Jul 13, 2005",141500104,40819.0
"Jul 14, 2005",141540925,40821.0
"Jul 15, 2005",141581748,40823.0
"Jul 16, 2005",141622573,40825.0
"Jul 17, 2005",141663399,40826.0
"Jul 18, 2005",141704228,40829.0
"Jul 19, 2005",141745058,40830.0
"Jul 20, 2005",141785891,40833.0
"Jul 21, 2005",141826725,40834.0
"Jul 22, 2005",141867561,40836.0
"Jul 23, 2005",141908399,40838.0
"Jul 24, 2005",141949240,40841.0
"Jul 25, 2005",141990082,40842.0
"Jul 26, 2005",142030926,40844.0
"Jul 27, 2005",142071772,40846.0
"Jul 28, 2005",142112620,40848.0
"Jul 29, 2005",142153471,40851.0
"Jul 30, 2005",142194323,40852.0
"Jul 31, 2005",142235177,40854.0
"Aug 1, 2005",142276034,40857.0
"Aug 2, 2005",142316892,40858.0
"Aug 3, 2005",142357753,40861.0
"Aug 4, 2005",142398616,40863.0
"Aug 5, 2005",142439481,40865.0
"Aug 6, 2005",142480348,40867.0
"Aug 7, 2005",142521217,40869.0
"Aug 8, 2005",142562089,40872.0
"Aug 9, 2005",142602963,40874.0
"Aug 10, 2005",142643838,40875.0
"Aug 11, 2005",142684717,40879.0
"Aug 12, 2005",142725597,40880.0
"Aug 13, 2005",142766480,40883.0
"Aug 14, 2005",142807365,40885.0
"Aug 15, 2005",142848252,40887.0
"Aug 16, 2005",142889141,40889.0
"Aug 17, 2005",142930033,40892.0
"Aug 18, 2005",142970927,40894.0
"Aug 19, 2005",143011824,40897.0
"Aug 20, 2005",143052723,40899.0
"Aug 21, 2005",143093624,40901.0
"Aug 22, 2005",143134527,40903.0
"Aug 23, 2005",143175433,40906.0
"Aug 24, 2005",143216342,40909.0
"Aug 25, 2005",143257253,40911.0
"Aug 26, 2005",143298166,40913.0
"Aug 27, 2005",143339082,40916.0
"Aug 28, 2005",143380000,40918.0
"Aug 29, 2005",143420920,40920.0
"Aug 30, 2005",143461844,40924.0
"Aug 31, 2005",143502769,40925.0
"Sep 1, 2005",143543697,40928.0
"Sep 2, 2005",143584628,40931.0
"Sep 3, 2005",143625561,40933.0
"Sep 4, 2005",143666497,40936.0
"Sep 5, 2005",143707435,40938.0
"Sep 6, 2005",143748376,40941.0
"Sep 7, 2005",143789320,40944.0
"Sep 8, 2005",143830266,40946.0
"Sep 9, 2005",143871215,40949.0
"Sep 10, 2005",143912167,40952.0
"Sep 11, 2005",143953121,40954.0
"Sep 12, 2005",143994077,40956.0
"Sep 13, 2005",144035037,40960.0
"Sep 14, 2005",144075999,40962.0
"Sep 15, 2005",144116964,40965.0
"Sep 16, 2005",144157931,40967.0
"Sep 17, 2005",144198902,40971.0
"Sep 18, 2005",144239875,40973.0
"Sep 19, 2005",144280851,40976.0
"Sep 20, 2005",144321829,40978.0
"Sep 21, 2005",144362811,40982.0
"Sep 22, 2005",144403795,40984.0
"Sep 23, 2005",144444782,40987.0
"Sep 24, 2005",144485772,40990.0
"Sep 25, 2005",144526765,40993.0
"Sep 26, 2005",144567760,40995.0
"Sep 27, 2005",144608759,40999.0
"Sep 28, 2005",144649760,41001.0
"Sep 29, 2005",144690764,41004.0
"Sep 30, 2005",144731771,41007.0
"Oct 1, 2005",144772781,41010.0
"Oct 2, 2005",144813794,41013.0
"Oct 3, 2005",144854810,41016.0
"Oct 4, 2005",144895829,41019.0
"Oct 5, 2005",144936851,41022.0
"Oct 6, 2005",144977876,41025.0
"Oct 7, 2005",145018904,41028.0
"Oct 8, 2005",145059935,41031.0
"Oct 9, 2005",145100968,41033.0
"Oct 10, 2005",145142005,41037.0
"Oct 11, 2005",145183045,41040.0
"Oct 12, 2005",145224088,41043.0
"Oct 13, 2005",145265135,41047.0
"Oct 14, 2005",145306184,41049.0
"Oct 15, 2005",145347236,41052.0
"Oct 16, 2005",145388292,41056.0
"Oct 17, 2005",145429350,41058.0
"Oct 18, 2005",145470412,41062.0
"Oct 19, 2005",145511477,41065.0
"Oct 20, 2005",145552545,41068.0
"Oct 21, 2005",145593616,41071.0
"Oct 22, 2005",145634691,41075.0
"Oct 23, 2005",145675768,41077.0
"Oct 24, 2005",145716849,41081.0
"Oct 25, 2005",145757933,41084.0
"Oct 26, 2005",145799021,41088.0
"Oct 27, 2005",145840111,41090.0
"Oct 28, 2005",145881205,41094.0
"Oct 29, 2005",145922303,41098.0
"Oct 30, 2005",145963403,41100.0
"Oct 31, 2005",146004507,41104.0
"Nov 1, 2005",146045614,41107.0
"Nov 2, 2005",146086725,41111.0
"Nov 3, 2005",146127838,41113.0
"Nov 4, 2005",146168956,41118.0
"Nov 5, 2005",146210076,41120.0
"Nov 6, 2005",146251200,41124.0
"Nov 7, 2005",146292328,41128.0
"Nov 8, 2005",146333458,41130.0
"Nov 9, 2005",146374593,41135.0
"Nov 10, 2005",146415730,41137.0
"Nov 11, 2005",146456871,41141.0
"Nov 12, 2005",146498016,41145.0
"Nov 13, 2005",146539164,41148.0
"Nov 14, 2005",146580316,41152.0
"Nov 15, 2005",146621471,41155.0
"Nov 16, 2005",146662629,41158.0
"Nov 17, 2005",146703791,41162.0
"Nov 18, 2005",146744957,41166.0
"Nov 19, 2005",146786126,41169.0
"Nov 20, 2005",146827299,41173.0
"Nov 21, 2005",146868475,41176.0
"Nov 22, 2005",146909655,41180.0
"Nov 23, 2005",146950839,41184.0
"Nov 24, 2005",146992026,41187.0
"Nov 25, 2005",147033217,41191.0
"Nov 26, 2005",147074411,41194.0
"Nov 27, 2005",147115609,41198.0
"Nov 28, 2005",147156811,41202.0
"Nov 29, 2005",147198017,41206.0
"Nov 30, 2005",147239226,41209.0
"Dec 1, 2005",147280439,41213.0
"Dec 2, 2005",147321655,41216.0
"Dec 3, 2005",147362876,41221.0
"Dec 4, 2005",147404100,41224.0
"Dec 5, 2005",147445327,41227.0
"Dec 6, 2005",147486559,41232.0
"Dec 7, 2005",147527794,41235.0
"Dec 8, 2005",147569033,41239.0
"Dec 9, 2005",147610276,41243.0
"Dec 10, 2005",147651523,41247.0
"Dec 11, 2005",147692774,41251.0
"Dec 12, 2005",147734028,41254.0
"Dec 13, 2005",147775286,41258.0
"Dec 14, 2005",147816549,41263.0
"Dec 15, 2005",147857815,41266.0
"Dec 16, 2005",147899085,41270.0
"Dec 17, 2005",147940358,41273.0
"Dec 18, 2005",147981636,41278.0
"Dec 19, 2005",148022918,41282.0
"Dec 20, 2005",148064203,41285.0
"Dec 21, 2005",148105493,41290.0
"Dec 22, 2005",148146786,41293.0
"Dec 23, 2005",148188084,41298.0
"Dec 24, 2005",148229385,41301.0
"Dec 25, 2005",148270691,41306.0
"Dec 26, 2005",148312000,41309.0
"Dec 27, 2005",148353314,41314.0
"Dec 28, 2005",148394632,41318.0
"Dec 29, 2005",148435953,41321.0
"Dec 30, 2005",148477279,41326.0
"Dec 31, 2005",148518609,41330.0
"Jan 1, 2006",148559942,41333.0
"Jan 2, 2006",148601280,41338.0
"Jan 3, 2006",148642622,41342.0
"Jan 4, 2006",148683968,41346.0
"Jan 5, 2006",148725319,41351.0
"Jan 6, 2006",148766673,41354.0
"Jan 7, 2006",148808032,41359.0
"Jan 8, 2006",148849395,41363.0
"Jan 9, 2006",148890761,41366.0
"Jan 10, 2006",148932133,41372.0
"Jan 11, 2006",148973508,41375.0
"Jan 12, 2006",149014887,41379.0
"Jan 13, 2006",149056271,41384.0
"Jan 14, 2006",149097659,41388.0
"Jan 15, 2006",149139052,41393.0
"Jan 16, 2006",149180448,41396.0
"Jan 17, 2006",149221849,41401.0
"Jan 18, 2006",149263254,41405.0
"Jan 19, 2006",149304663,41409.0
"Jan 20, 2006",149346077,41414.0
"Jan 21, 2006",149387495,41418.0
"Jan 22, 2006",149428918,41423.0
"Jan 23, 2006",149470344,41426.0
"Jan 24, 2006",149511775,41431.0
"Jan 25, 2006",149553211,41436.0
"Jan 26, 2006",149594651,41440.0
"Jan 27, 2006",149636095,41444.0
"Jan 28, 2006",149677543,41448.0
"Jan 29, 2006",149718997,41454.0
"Jan 30, 2006",149760454,41457.0
"Jan 31, 2006",149801916,41462.0
"Feb 1, 2006",149843382,41466.0
"Feb 2, 2006",149884853,41471.0
"Feb 3, 2006",149926328,41475.0
"Feb 4, 2006",149967808,41480.0
"Feb 5, 2006",150009293,41485.0
"Feb 6, 2006",150050781,41488.0
"Feb 7, 2006",150092275,41494.0
"Feb 8, 2006",150133773,41498.0
"Feb 9, 2006",150175275,41502.0
"Feb 10, 2006",150216782,41507.0
"Feb 11, 2006",150258293,41511.0
"Feb 12, 2006",150299810,41517.0
"Feb 13, 2006",150341330,41520.0
"Feb 14, 2006",150382856,41526.0
"Feb 15, 2006",150424386,41530.0
"Feb 16, 2006",150465920,41534.0
"Feb 17, 2006",150507459,41539.0
"Feb 18, 2006",150549003,41544.0
"Feb 19, 2006",150590552,41549.0
"Feb 20, 2006",150632105,41553.0
"Feb 21, 2006",150673663,41558.0
"Feb 22, 2006",150715225,41562.0
"Feb 23, 2006",150756793,41568.0
"Feb 24, 2006",150798365,41572.0
"Feb 25, 2006",150839941,41576.0
"Feb 26, 2006",150881523,41582.0
"Feb 27, 2006",150923109,41586.0
"Feb 28, 2006",150964700,41591.0
"Mar 1, 2006",151006296,41596.0
"Mar 2, 2006",151047896,41600.0
"Mar 3, 2006",151089502,41606.0
"Mar 4, 2006",151131112,41610.0
"Mar 5, 2006",151172727,41615.0
"Mar 6, 2006",151214346,41619.0
"Mar 7, 2006",151255971,41625.0
"Mar 8, 2006",151297601,41630.0
"Mar 9, 2006",151339235,41634.0
"Mar 10, 2006",151380874,41639.0
"Mar 11, 2006",151422518,41644.0
"Mar 12, 2006",151464167,41649.0
"Mar 13, 2006",151505821,41654.0
"Mar 14, 2006",151547480,41659.0
"Mar 15, 2006",151589144,41664.0
"Mar 16, 2006",151630813,41669.0
"Mar 17, 2006",151672486,41673.0
"Mar 18, 2006",151714165,41679.0
"Mar 19, 2006",151755849,41684.0
"Mar 20, 2006",151797537,41688.0
"Mar 21, 2006",151839231,41694.0
"Mar 22, 2006",151880930,41699.0
"Mar 23, 2006",151922633,41703.0
"Mar 24, 2006",151964342,41709.0
"Mar 25, 2006",152006056,41714.0
"Mar 26, 2006",152047774,41718.0
"Mar 27, 2006",152089498,41724.0
"Mar 28, 2006",152131227,41729.0
"Mar 29, 2006",152172961,41734.0
"Mar 30, 2006",152214700,41739.0
"Mar 31, 2006",152256445,41745.0
"Apr 1, 2006",152298194,41749.0
"Apr 2, 2006",152339949,41755.0
"Apr 3, 2006",152381708,41759.0
"Apr 4, 2006",152423473,41765.0
"Apr 5, 2006",152465243,41770.0
"Apr 6, 2006",152507018,41775.0
"Apr 7, 2006",152548799,41781.0
"Apr 8, 2006",152590584,41785.0
"Apr 9, 2006",152632375,41791.0
"Apr 10, 2006",152674171,41796.0
"Apr 11, 2006",152715972,41801.0
"Apr 12, 2006",152757779,41807.0
"Apr 13, 2006",152799590,41811.0
"Apr 14, 2006",152841407,41817.0
"Apr 15, 2006",152883229,41822.0
"Apr 16, 2006",152925057,41828.0
"Apr 17, 2006",152966890,41833.0
"Apr 18, 2006",153008728,41838.0
"Apr 19, 2006",153050571,41843.0
"Apr 20, 2006",153092420,41849.0
"Apr 21, 2006",153134274,41854.0
"Apr 22, 2006",153176134,41860.0
"Apr 23, 2006",153217999,41865.0
"Apr 24, 2006",153259869,41870.0
"Apr 25, 2006",153301745,41876.0
"Apr 26, 2006",153343626,41881.0
"Apr 27, 2006",153385512,41886.0
"Apr 28, 2006",153427404,41892.0
"Apr 29, 2006",153469301,41897.0
"Apr 30, 2006",153511204,41903.0
"May 1, 2006",153553112,41908.0
"May 2, 2006",153595025,41913.0
"May 3, 2006",153636945,41920.0
"May 4, 2006",153678869,41924.0
"May 5, 2006",153720799,41930.0
"May 6, 2006",153762735,41936.0
"May 7, 2006",153804676,41941.0
"May 8, 2006",153846622,41946.0
"May 9, 2006",153888575,41953.0
"May 10, 2006",153930532,41957.0
"May 11, 2006",153972495,41963.0
"May 12, 2006",154014464,41969.0
"May 13, 2006",154056439,41975.0
"May 14, 2006",154098419,41980.0
"May 15, 2006",154140404,41985.0
"May 16, 2006",154182395,41991.0
"May 17, 2006",154224392,41997.0
"May 18, 2006",154266395,42003.0
"May 19, 2006",154308403,42008.0
"May 20, 2006",154350416,42013.0
"May 21, 2006",154392436,42020.0
"May 22, 2006",154434461,42025.0
"May 23, 2006",154476491,42030.0
"May 24, 2006",154518528,42037.0
"May 25, 2006",154560570,42042.0
"May 26, 2006",154602618,42048.0
"May 27, 2006",154644671,42053.0
