Date,Spotify Streams,Change
"Mar 3, 2006",110204,0
"Mar 4, 2006",110224,0
"Mar 5, 2006",110243,0
"Mar 6, 2006",110263,0
"Mar 7, 2006",110283,0
"Mar 8, 2006",110303,0
"Mar 9, 2006",110322,0
"Mar 10, 2006",110342,0
"Mar 11, 2006",110362,0
"Mar 12, 2006",110382,0
"Mar 13, 2006",110401,0
"Mar 14, 2006",110421,0
"Mar 15, 2006",110441,0
"Mar 16, 2006",110461,0
"Mar 17, 2006",110480,0
"Mar 18, 2006",110500,0
"Mar 19, 2006",110520,0
"Mar 20, 2006",110540,0
"Mar 21, 2006",110559,0
"Mar 22, 2006",110579,0
"Mar 23, 2006",110599,0
"Mar 24, 2006",110619,0
"Mar 25, 2006",110638,0
"Mar 26, 2006",110658,0
"Mar 27, 2006",110678,0
"Mar 28, 2006",110698,0
"Mar 29, 2006",110717,0
"Mar 30, 2006",110737,0
"Mar 31, 2006",110757,0
"Apr 1, 2006",110777,0
"Apr 2, 2006",110796,0
"Apr 3, 2006",110816,0
"Apr 4, 2006",110836,0
"Apr 5, 2006",110856,0
"Apr 6, 2006",110875,0
"Apr 7, 2006",110895,0
"Apr 8, 2006",110915,0
"Apr 9, 2006",110935,0
"Apr 10, 2006",110954,0
"Apr 11, 2006",110974,0
"Apr 12, 2006",110994,0
"Apr 13, 2006",111014,0
"Apr 14, 2006",111033,0
"Apr 15, 2006",111053,0
"Apr 16, 2006",111073,0
"Apr 17, 2006",111093,0
"Apr 18, 2006",111112,0
"Apr 19, 2006",111132,0
"Apr 20, 2006",111152,0
"Apr 21, 2006",111172,0
"Apr 22, 2006",111192,0
"Apr 23, 2006",111211,0
"Apr 24, 2006",111231,0
"Apr 25, 2006",111251,0
"Apr 26, 2006",111271,0
"Apr 27, 2006",111290,0
"Apr 28, 2006",111310,0
"Apr 29, 2006",111330,0
"Apr 30, 2006",111350,0
"May 1, 2006",111369,0
"May 2, 2006",111389,0
"May 3, 2006",111409,0
"May 4, 2006",111429,0
"May 5, 2006",111448,0
"May 6, 2006",111468,0
"May 7, 2006",111488,0
"May 8, 2006",111508,0
"May 9, 2006",111527,0
"May 10, 2006",111547,0
"May 11, 2006",111567,0
"May 12, 2006",111587,0
"May 13, 2006",111607,0
"May 14, 2006",111626,0
"May 15, 2006",111646,0
"May 16, 2006",111666,0
"May 17, 2006",111686,0
"May 18, 2006",111705,0
"May 19, 2006",111725,0
"May 20, 2006",111745,0
"May 21, 2006",111765,0
"May 22, 2006",111784,0
"May 23, 2006",111804,0
"May 24, 2006",111824,0
"May 25, 2006",111844,0
"May 26, 2006",111864,0
"May 27, 2006",111883,0
"May 28, 2006",111903,0
"May 29, 2006",111923,0
"May 30, 2006",111943,0
"May 31, 2006",111962,0
"Jun 1, 2006",111982,0
"Jun 2, 2006",112002,0
"Jun 3, 2006",112022,0
"Jun 4, 2006",112042,0
"Jun 5, 2006",112061,0
"Jun 6, 2006",112081,0
"Jun 7, 2006",112101,0
"Jun 8, 2006",112121,0
"Jun 9, 2006",112140,0
"Jun 10, 2006",112160,0
"Jun 11, 2006",112180,0
"Jun 12, 2006",112200,0
"Jun 13, 2006",112220,0
"Jun 14, 2006",112239,0
"Jun 15, 2006",112259,0
"Jun 16, 2006",112279,0
"Jun 17, 2006",112299,0
"Jun 18, 2006",112319,0
"Jun 19, 2006",112338,0
"Jun 20, 2006",112358,0
"Jun 21, 2006",112378,0
"Jun 22, 2006",112398,0
"Jun 23, 2006",112418,0
"Jun 24, 2006",112437,0
"Jun 25, 2006",112457,0
"Jun 26, 2006",112477,0
"Jun 27, 2006",112497,0
"Jun 28, 2006",112517,0
"Jun 29, 2006",112536,0
"Jun 30, 2006",112556,0
"Jul 1, 2006",112576,0
"Jul 2, 2006",112596,0
"Jul 3, 2006",112616,0
"Jul 4, 2006",112635,0
"Jul 5, 2006",112655,0
"Jul 6, 2006",112675,0
"Jul 7, 2006",112695,0
"Jul 8, 2006",112715,0
"Jul 9, 2006",112734,0
"Jul 10, 2006",112754,0
"Jul 11, 2006",112774,0
"Jul 12, 2006",112794,0
"Jul 13, 2006",112814,0
"Jul 14, 2006",112833,0
"Jul 15, 2006",112853,0
"Jul 16, 2006",112873,0
"Jul 17, 2006",112893,0
"Jul 18, 2006",112913,0
"Jul 19, 2006",112932,0
"Jul 20, 2006",112952,0
"Jul 21, 2006",112972,0
"Jul 22, 2006",112992,0
"Jul 23, 2006",113012,0
"Jul 24, 2006",113032,0
"Jul 25, 2006",113051,0
"Jul 26, 2006",113071,0
"Jul 27, 2006",113091,0
"Jul 28, 2006",113111,0
"Jul 29, 2006",113131,0
"Jul 30, 2006",113151,0
"Jul 31, 2006",113170,0
"Aug 1, 2006",113190,0
"Aug 2, 2006",113210,0
"Aug 3, 2006",113230,0
"Aug 4, 2006",113250,0
"Aug 5, 2006",113269,0
"Aug 6, 2006",113289,0
"Aug 7, 2006",113309,0
"Aug 8, 2006",113329,0
"Aug 9, 2006",113349,0
"Aug 10, 2006",113369,0
"Aug 11, 2006",113389,0
"Aug 12, 2006",113408,0
"Aug 13, 2006",113428,0
"Aug 14, 2006",113448,0
"Aug 15, 2006",113468,0
"Aug 16, 2006",113488,0
"Aug 17, 2006",113508,0
"Aug 18, 2006",113527,0
"Aug 19, 2006",113547,0
"Aug 20, 2006",113567,0
"Aug 21, 2006",113587,0
"Aug 22, 2006",113607,0
"Aug 23, 2006",113627,0
"Aug 24, 2006",113647,0
"Aug 25, 2006",113666,0
"Aug 26, 2006",113686,0
"Aug 27, 2006",113706,0
"Aug 28, 2006",113726,0
"Aug 29, 2006",113746,0
"Aug 30, 2006",113766,0
"Aug 31, 2006",113786,0
"Sep 1, 2006",113805,0
"Sep 2, 2006",113825,0
"Sep 3, 2006",113845,0
"Sep 4, 2006",113865,0
"Sep 5, 2006",113885,0
"Sep 6, 2006",113905,0
"Sep 7, 2006",113925,0
"Sep 8, 2006",113944,0
"Sep 9, 2006",113964,0
"Sep 10, 2006",113984,0
"Sep 11, 2006",114004,0
"Sep 12, 2006",114024,0
"Sep 13, 2006",114044,0
"Sep 14, 2006",114064,0
"Sep 15, 2006",114084,0
"Sep 16, 2006",114104,0
"Sep 17, 2006",114123,0
"Sep 18, 2006",114143,0
"Sep 19, 2006",114163,0
"Sep 20, 2006",114183,0
"Sep 21, 2006",114203,0
"Sep 22, 2006",114223,0
"Sep 23, 2006",114243,0
"Sep 24, 2006",114263,0
"Sep 25, 2006",114283,0
"Sep 26, 2006",114302,0
"Sep 27, 2006",114322,0
"Sep 28, 2006",114342,0
"Sep 29, 2006",114362,0
"Sep 30, 2006",114382,0
"Oct 1, 2006",114402,0
"Oct 2, 2006",114422,0
"Oct 3, 2006",114442,0
"Oct 4, 2006",114462,0
"Oct 5, 2006",114482,0
"Oct 6, 2006",114501,0
"Oct 7, 2006",114521,0
"Oct 8, 2006",114541,0
"Oct 9, 2006",114561,0
"Oct 10, 2006",114581,0
"Oct 11, 2006",114601,0
"Oct 12, 2006",114621,0
"Oct 13, 2006",114641,0
"Oct 14, 2006",114661,0
"Oct 15, 2006",114681,0
"Oct 16, 2006",114701,0
"Oct 17, 2006",114721,0
"Oct 18, 2006",114741,0
"Oct 19, 2006",114760,0
"Oct 20, 2006",114780,0
"Oct 21, 2006",114800,0
"Oct 22, 2006",114820,0
"Oct 23, 2006",114840,0
"Oct 24, 2006",114860,0
"Oct 25, 2006",114880,0
"Oct 26, 2006",114900,0
"Oct 27, 2006",114920,0
"Oct 28, 2006",114940,0
"Oct 29, 2006",114960,0
"Oct 30, 2006",114980,0
"Oct 31, 2006",115000,0
"Nov 1, 2006",115020,0
"Nov 2, 2006",115040,0
"Nov 3, 2006",115060,0
"Nov 4, 2006",115080,0
"Nov 5, 2006",115100,0
"Nov 6, 2006",115119,0
"Nov 7, 2006",115139,0
"Nov 8, 2006",115159,0
"Nov 9, 2006",115179,0
"Nov 10, 2006",115199,0
"Nov 11, 2006",115219,0
"Nov 12, 2006",115239,0
"Nov 13, 2006",115259,0
"Nov 14, 2006",115279,0
"Nov 15, 2006",115299,0
"Nov 16, 2006",115319,0
"Nov 17, 2006",115339,0
"Nov 18, 2006",115359,0
"Nov 19, 2006",115379,0
"Nov 20, 2006",115399,0
"Nov 21, 2006",115419,0
"Nov 22, 2006",115439,0
"Nov 23, 2006",115459,0
"Nov 24, 2006",115479,0
"Nov 25, 2006",115499,0
"Nov 26, 2006",115519,0
"Nov 27, 2006",115539,0
"Nov 28, 2006",115559,0
"Nov 29, 2006",115579,0
"Nov 30, 2006",115599,0
"Dec 1, 2006",115619,0
"Dec 2, 2006",115639,0
"Dec 3, 2006",115659,0
"Dec 4, 2006",115679,0
"Dec 5, 2006",115699,0
"Dec 6, 2006",115719,0
"Dec 7, 2006",115739,0
"Dec 8, 2006",115759,0
"Dec 9, 2006",115779,0
"Dec 10, 2006",115799,0
"Dec 11, 2006",115819,0
"Dec 12, 2006",115839,0
"Dec 13, 2006",115859,0
"Dec 14, 2006",115879,0
"Dec 15, 2006",115899,0
"Dec 16, 2006",115919,0
"Dec 17, 2006",115939,0
"Dec 18, 2006",115959,0
"Dec 19, 2006",115979,0
"Dec 20, 2006",115999,0
"Dec 21, 2006",116019,0
"Dec 22, 2006",116040,0
"Dec 23, 2006",116060,0
"Dec 24, 2006",116080,0
"Dec 25, 2006",116100,0
"Dec 26, 2006",116120,0
"Dec 27, 2006",116140,0
"Dec 28, 2006",116160,0
"Dec 29, 2006",116180,0
"Dec 30, 2006",116200,0
"Dec 31, 2006",116220,0
"Jan 1, 2007",116240,0
"Jan 2, 2007",116260,0
"Jan 3, 2007",116280,0
"Jan 4, 2007",116300,0
"Jan 5, 2007",116320,0
"Jan 6, 2007",116340,0
"Jan 7, 2007",116360,0
"Jan 8, 2007",116381,0
"Jan 9, 2007",116401,0
"Jan 10, 2007",116421,0
"Jan 11, 2007",116441,0
"Jan 12, 2007",116461,0
"Jan 13, 2007",116481,0
"Jan 14, 2007",116501,0
"Jan 15, 2007",116521,0
"Jan 16, 2007",116541,0
"Jan 17, 2007",116561,0
"Jan 18, 2007",116581,0
"Jan 19, 2007",116602,0
"Jan 20, 2007",116622,0
"Jan 21, 2007",116642,0
"Jan 22, 2007",116662,0
"Jan 23, 2007",116682,0
"Jan 24, 2007",116702,0
"Jan 25, 2007",116722,0
"Jan 26, 2007",116742,0
"Jan 27, 2007",116762,0
"Jan 28, 2007",116783,0
"Jan 29, 2007",116803,0
"Jan 30, 2007",116823,0
"Jan 31, 2007",116843,0
"Feb 1, 2007",116863,0
"Feb 2, 2007",116883,0
"Feb 3, 2007",116903,0
"Feb 4, 2007",116923,0
"Feb 5, 2007",116944,0
"Feb 6, 2007",116964,0
"Feb 7, 2007",116984,0
"Feb 8, 2007",117004,0
"Feb 9, 2007",117024,0
"Feb 10, 2007",117044,0
"Feb 11, 2007",117064,0
"Feb 12, 2007",117085,0
"Feb 13, 2007",117105,0
"Feb 14, 2007",117125,0
"Feb 15, 2007",117145,0
"Feb 16, 2007",117165,0
"Feb 17, 2007",117185,0
"Feb 18, 2007",117206,0
"Feb 19, 2007",117226,0
"Feb 20, 2007",117246,0
"Feb 21, 2007",117266,0
"Feb 22, 2007",117286,0
"Feb 23, 2007",117306,0
"Feb 24, 2007",117327,0
"Feb 25, 2007",117347,0
"Feb 26, 2007",117367,0
"Feb 27, 2007",117387,0
"Feb 28, 2007",117407,0
"Mar 1, 2007",117427,0
"Mar 2, 2007",117448,0
"Mar 3, 2007",117468,0
"Mar 4, 2007",117488,0
"Mar 5, 2007",117508,0
"Mar 6, 2007",117528,0
"Mar 7, 2007",117549,0
"Mar 8, 2007",117569,0
"Mar 9, 2007",117589,0
"Mar 10, 2007",117609,0
"Mar 11, 2007",117630,0
"Mar 12, 2007",117650,0
"Mar 13, 2007",117670,0
"Mar 14, 2007",117690,0
"Mar 15, 2007",117710,0
"Mar 16, 2007",117731,0
"Mar 17, 2007",117751,0
"Mar 18, 2007",117771,0
"Mar 19, 2007",117791,0
"Mar 20, 2007",117812,0
"Mar 21, 2007",117832,0
"Mar 22, 2007",117852,0
"Mar 23, 2007",117872,0
"Mar 24, 2007",117893,0
"Mar 25, 2007",117913,0
"Mar 26, 2007",117933,0
"Mar 27, 2007",117953,0
"Mar 28, 2007",117974,0
"Mar 29, 2007",117994,0
"Mar 30, 2007",118014,0
"Mar 31, 2007",118034,0
"Apr 1, 2007",118055,0
"Apr 2, 2007",118075,0
"Apr 3, 2007",118095,0
"Apr 4, 2007",118115,0
"Apr 5, 2007",118136,0
"Apr 6, 2007",118156,0
"Apr 7, 2007",118176,0
"Apr 8, 2007",118197,0
"Apr 9, 2007",118217,0
"Apr 10, 2007",118237,0
"Apr 11, 2007",118257,0
"Apr 12, 2007",118278,0
"Apr 13, 2007",118298,0
"Apr 14, 2007",118318,0
"Apr 15, 2007",118339,0
"Apr 16, 2007",118359,0
"Apr 17, 2007",118379,0
"Apr 18, 2007",118400,0
"Apr 19, 2007",118420,0
"Apr 20, 2007",118440,0
"Apr 21, 2007",118460,0
"Apr 22, 2007",118481,0
"Apr 23, 2007",118501,0
"Apr 24, 2007",118521,0
"Apr 25, 2007",118542,0
"Apr 26, 2007",118562,0
"Apr 27, 2007",118582,0
"Apr 28, 2007",118603,0
"Apr 29, 2007",118623,0
"Apr 30, 2007",118643,0
"May 1, 2007",118664,0
"May 2, 2007",118684,0
"May 3, 2007",118705,0
"May 4, 2007",118725,0
"May 5, 2007",118745,0
"May 6, 2007",118766,0
"May 7, 2007",118786,0
"May 8, 2007",118806,0
"May 9, 2007",118827,0
"May 10, 2007",118847,0
"May 11, 2007",118867,0
"May 12, 2007",118888,0
"May 13, 2007",118908,0
"May 14, 2007",118929,0
"May 15, 2007",118949,0
"May 16, 2007",118969,0
"May 17, 2007",118990,0
"May 18, 2007",119010,0
"May 19, 2007",119031,0
"May 20, 2007",119051,0
"May 21, 2007",119071,0
"May 22, 2007",119092,0
"May 23, 2007",119112,0
"May 24, 2007",119133,0
"May 25, 2007",119153,0
"May 26, 2007",119173,0
"May 27, 2007",119194,0
"May 28, 2007",119214,0
"May 29, 2007",119235,0
"May 30, 2007",119255,0
"May 31, 2007",119276,0
"Jun 1, 2007",119296,0
"Jun 2, 2007",119316,0
"Jun 3, 2007",119337,0
"Jun 4, 2007",119357,0
"Jun 5, 2007",119378,0
"Jun 6, 2007",119398,0
"Jun 7, 2007",119419,0
"Jun 8, 2007",119439,0
"Jun 9, 2007",119460,0
"Jun 10, 2007",119480,0
"Jun 11, 2007",119500,0
"Jun 12, 2007",119521,0
"Jun 13, 2007",119541,0
"Jun 14, 2007",119562,0
"Jun 15, 2007",119582,0
"Jun 16, 2007",119603,0
"Jun 17, 2007",119623,0
"Jun 18, 2007",119644,0
"Jun 19, 2007",119664,0
"Jun 20, 2007",119685,0
"Jun 21, 2007",119705,0
"Jun 22, 2007",119726,0
"Jun 23, 2007",119746,0
"Jun 24, 2007",119767,0
"Jun 25, 2007",119787,0
"Jun 26, 2007",119808,0
"Jun 27, 2007",119828,0
"Jun 28, 2007",119849,0
"Jun 29, 2007",119869,0
"Jun 30, 2007",119890,0
"Jul 1, 2007",119910,0
"Jul 2, 2007",119931,0
"Jul 3, 2007",119951,0
"Jul 4, 2007",119972,0
"Jul 5, 2007",119992,0
"Jul 6, 2007",120013,0
"Jul 7, 2007",120034,0
"Jul 8, 2007",120054,0
"Jul 9, 2007",120075,0
"Jul 10, 2007",120095,0
"Jul 11, 2007",120116,0
"Jul 12, 2007",120136,0
"Jul 13, 2007",120157,0
"Jul 14, 2007",120177,0
"Jul 15, 2007",120198,0
"Jul 16, 2007",120219,0
"Jul 17, 2007",120239,0
"Jul 18, 2007",120260,0
"Jul 19, 2007",120280,0
"Jul 20, 2007",120301,0
"Jul 21, 2007",120321,0
"Jul 22, 2007",120342,0
"Jul 23, 2007",120363,0
"Jul 24, 2007",120383,0
"Jul 25, 2007",120404,0
"Jul 26, 2007",120424,0
"Jul 27, 2007",120445,0
"Jul 28, 2007",120466,0
"Jul 29, 2007",120486,0
"Jul 30, 2007",120507,0
"Jul 31, 2007",120527,0
"Aug 1, 2007",120548,0
"Aug 2, 2007",120569,0
"Aug 3, 2007",120589,0
"Aug 4, 2007",120610,0
"Aug 5, 2007",120631,0
"Aug 6, 2007",120651,0
"Aug 7, 2007",120672,0
"Aug 8, 2007",120693,0
"Aug 9, 2007",120713,0
"Aug 10, 2007",120734,0
"Aug 11, 2007",120755,0
"Aug 12, 2007",120775,0
"Aug 13, 2007",120796,0
"Aug 14, 2007",120817,0
"Aug 15, 2007",120837,0
"Aug 16, 2007",120858,0
"Aug 17, 2007",120879,0
"Aug 18, 2007",120899,0
"Aug 19, 2007",120920,0
"Aug 20, 2007",120941,0
"Aug 21, 2007",120961,0
"Aug 22, 2007",120982,0
"Aug 23, 2007",121003,0
"Aug 24, 2007",121023,0
"Aug 25, 2007",121044,0
"Aug 26, 2007",121065,0
"Aug 27, 2007",121085,0
"Aug 28, 2007",121106,0
"Aug 29, 2007",121127,0
"Aug 30, 2007",121148,0
"Aug 31, 2007",121168,0
"Sep 1, 2007",121189,0
"Sep 2, 2007",121210,0
"Sep 3, 2007",121231,0
"Sep 4, 2007",121251,0
"Sep 5, 2007",121272,0
"Sep 6, 2007",121293,0
"Sep 7, 2007",121313,0
"Sep 8, 2007",121334,0
"Sep 9, 2007",121355,0
"Sep 10, 2007",121376,0
"Sep 11, 2007",121396,0
"Sep 12, 2007",121417,0
"Sep 13, 2007",121438,0
"Sep 14, 2007",121459,0
"Sep 15, 2007",121480,0
"Sep 16, 2007",121500,0
"Sep 17, 2007",121521,0
"Sep 18, 2007",121542,0
"Sep 19, 2007",121563,0
"Sep 20, 2007",121584,0
"Sep 21, 2007",121604,0
"Sep 22, 2007",121625,0
"Sep 23, 2007",121646,0
"Sep 24, 2007",121667,0
"Sep 25, 2007",121688,0
"Sep 26, 2007",121708,0
"Sep 27, 2007",121729,0
"Sep 28, 2007",121750,0
"Sep 29, 2007",121771,0
"Sep 30, 2007",121792,0
"Oct 1, 2007",121812,0
"Oct 2, 2007",121833,0
"Oct 3, 2007",121854,0
"Oct 4, 2007",121875,0
"Oct 5, 2007",121896,0
"Oct 6, 2007",121917,0
"Oct 7, 2007",121938,0
"Oct 8, 2007",121958,0
"Oct 9, 2007",121979,0
"Oct 10, 2007",122000,0
"Oct 11, 2007",122021,0
"Oct 12, 2007",122042,0
"Oct 13, 2007",122063,0
"Oct 14, 2007",122084,0
"Oct 15, 2007",122104,0
"Oct 16, 2007",122125,0
"Oct 17, 2007",122146,0
"Oct 18, 2007",122167,0
"Oct 19, 2007",122188,0
"Oct 20, 2007",122209,0
"Oct 21, 2007",122230,0
"Oct 22, 2007",122251,0
"Oct 23, 2007",122272,0
"Oct 24, 2007",122293,0
"Oct 25, 2007",122314,0
"Oct 26, 2007",122334,0
"Oct 27, 2007",122355,0
"Oct 28, 2007",122376,0
"Oct 29, 2007",122397,0
"Oct 30, 2007",122418,0
"Oct 31, 2007",122439,0
"Nov 1, 2007",122460,0
"Nov 2, 2007",122481,0
"Nov 3, 2007",122502,0
"Nov 4, 2007",122523,0
"Nov 5, 2007",122544,0
"Nov 6, 2007",122565,0
"Nov 7, 2007",122586,0
"Nov 8, 2007",122607,0
"Nov 9, 2007",122628,0
"Nov 10, 2007",122649,0
"Nov 11, 2007",122670,0
"Nov 12, 2007",122691,0
"Nov 13, 2007",122712,0
"Nov 14, 2007",122733,0
"Nov 15, 2007",122754,0
"Nov 16, 2007",122775,0
"Nov 17, 2007",122796,0
"Nov 18, 2007",122817,0
"Nov 19, 2007",122838,0
"Nov 20, 2007",122859,0
"Nov 21, 2007",122880,0
"Nov 22, 2007",122901,0
"Nov 23, 2007",122922,0
"Nov 24, 2007",122943,0
"Nov 25, 2007",122964,0
"Nov 26, 2007",122985,0
"Nov 27, 2007",123006,0
"Nov 28, 2007",123027,0
"Nov 29, 2007",123048,0
"Nov 30, 2007",123069,0
"Dec 1, 2007",123090,0
"Dec 2, 2007",123111,0
"Dec 3, 2007",123132,0
"Dec 4, 2007",123153,0
"Dec 5, 2007",123175,0
"Dec 6, 2007",123196,0
"Dec 7, 2007",123217,0
"Dec 8, 2007",123238,0
"Dec 9, 2007",123259,0
"Dec 10, 2007",123280,0
"Dec 11, 2007",123301,0
"Dec 12, 2007",123322,0
"Dec 13, 2007",123343,0
"Dec 14, 2007",123364,0
"Dec 15, 2007",123386,0
"Dec 16, 2007",123407,0
"Dec 17, 2007",123428,0
"Dec 18, 2007",123449,0
"Dec 19, 2007",123470,0
"Dec 20, 2007",123491,0
"Dec 21, 2007",123512,0
"Dec 22, 2007",123534,0
"Dec 23, 2007",123555,0
"Dec 24, 2007",123576,0
"Dec 25, 2007",123597,0
"Dec 26, 2007",123618,0
"Dec 27, 2007",123639,0
"Dec 28, 2007",123661,0
"Dec 29, 2007",123682,0
"Dec 30, 2007",123703,0
"Dec 31, 2007",123724,0
"Jan 1, 2008",123745,0
"Jan 2, 2008",123766,0
"Jan 3, 2008",123788,0
"Jan 4, 2008",123809,0
"Jan 5, 2008",123830,0
"Jan 6, 2008",123851,0
"Jan 7, 2008",123872,0
"Jan 8, 2008",123894,0
"Jan 9, 2008",123915,0
"Jan 10, 2008",123936,0
"Jan 11, 2008",123957,0
"Jan 12, 2008",123979,0
"Jan 13, 2008",124000,0
"Jan 14, 2008",124021,0
"Jan 15, 2008",124042,0
"Jan 16, 2008",124064,0
"Jan 17, 2008",124085,0
"Jan 18, 2008",124106,0
"Jan 19, 2008",124127,0
"Jan 20, 2008",124149,0
"Jan 21, 2008",124170,0
"Jan 22, 2008",124191,0
"Jan 23, 2008",124212,0
"Jan 24, 2008",124234,0
"Jan 25, 2008",124255,0
"Jan 26, 2008",124276,0
"Jan 27, 2008",124298,0
"Jan 28, 2008",124319,0
"Jan 29, 2008",124340,0
"Jan 30, 2008",124362,0
"Jan 31, 2008",124383,0
"Feb 1, 2008",124404,0
"Feb 2, 2008",124426,0
"Feb 3, 2008",124447,0
"Feb 4, 2008",124468,0
"Feb 5, 2008",124490,0
"Feb 6, 2008",124511,0
"Feb 7, 2008",124532,0
"Feb 8, 2008",124554,0
"Feb 9, 2008",124575,0
"Feb 10, 2008",124596,0
"Feb 11, 2008",124618,0
"Feb 12, 2008",124639,0
"Feb 13, 2008",124660,0
"Feb 14, 2008",124682,0
"Feb 15, 2008",124703,0
"Feb 16, 2008",124725,0
"Feb 17, 2008",124746,0
"Feb 18, 2008",124767,0
"Feb 19, 2008",124789,0
"Feb 20, 2008",124810,0
"Feb 21, 2008",124832,0
"Feb 22, 2008",124853,0
"Feb 23, 2008",124874,0
"Feb 24, 2008",124896,0
"Feb 25, 2008",124917,0
"Feb 26, 2008",124939,0
"Feb 27, 2008",124960,0
"Feb 28, 2008",124982,0
"Feb 29, 2008",125003,0
"Mar 1, 2008",125024,0
"Mar 2, 2008",125046,0
"Mar 3, 2008",125067,0
"Mar 4, 2008",125089,0
"Mar 5, 2008",125110,0
"Mar 6, 2008",125132,0
"Mar 7, 2008",125153,0
"Mar 8, 2008",125175,0
"Mar 9, 2008",125196,0
"Mar 10, 2008",125218,0
"Mar 11, 2008",125239,0
"Mar 12, 2008",125261,0
"Mar 13, 2008",125282,0
"Mar 14, 2008",125304,0
"Mar 15, 2008",125325,0
"Mar 16, 2008",125347,0
"Mar 17, 2008",125368,0
"Mar 18, 2008",125390,0
"Mar 19, 2008",125411,0
"Mar 20, 2008",125433,0
"Mar 21, 2008",125454,0
"Mar 22, 2008",125476,0
"Mar 23, 2008",125497,0
"Mar 24, 2008",125519,0
"Mar 25, 2008",125541,0
"Mar 26, 2008",125562,0
"Mar 27, 2008",125584,0
"Mar 28, 2008",125605,0
"Mar 29, 2008",125627,0
"Mar 30, 2008",125648,0
"Mar 31, 2008",125670,0
"Apr 1, 2008",125692,0
"Apr 2, 2008",125713,0
"Apr 3, 2008",125735,0
"Apr 4, 2008",125756,0
"Apr 5, 2008",125778,0
"Apr 6, 2008",125800,0
"Apr 7, 2008",125821,0
"Apr 8, 2008",125843,0
"Apr 9, 2008",125864,0
"Apr 10, 2008",125886,0
"Apr 11, 2008",125908,0
"Apr 12, 2008",125929,0
"Apr 13, 2008",125951,0
"Apr 14, 2008",125973,0
"Apr 15, 2008",125994,0
"Apr 16, 2008",126016,0
"Apr 17, 2008",126038,0
"Apr 18, 2008",126059,0
"Apr 19, 2008",126081,0
"Apr 20, 2008",126103,0
"Apr 21, 2008",126124,0
"Apr 22, 2008",126146,0
"Apr 23, 2008",126168,0
"Apr 24, 2008",126189,0
"Apr 25, 2008",126211,0
"Apr 26, 2008",126233,0
"Apr 27, 2008",126255,0
"Apr 28, 2008",126276,0
"Apr 29, 2008",126298,0
"Apr 30, 2008",126320,0
"May 1, 2008",126341,0
"May 2, 2008",126363,0
"May 3, 2008",126385,0
"May 4, 2008",126407,0
"May 5, 2008",126428,0
"May 6, 2008",126450,0
"May 7, 2008",126472,0
"May 8, 2008",126494,0
"May 9, 2008",126516,0
"May 10, 2008",126537,0
"May 11, 2008",126559,0
"May 12, 2008",126581,0
"May 13, 2008",126603,0
"May 14, 2008",126624,0
"May 15, 2008",126646,0
"May 16, 2008",126668,0
"May 17, 2008",126690,0
"May 18, 2008",126712,0
"May 19, 2008",126733,0
"May 20, 2008",126755,0
"May 21, 2008",126777,0
"May 22, 2008",126799,0
"May 23, 2008",126821,0
"May 24, 2008",126843,0
"May 25, 2008",126865,0
"May 26, 2008",126886,0
"May 27, 2008",126908,0
"May 28, 2008",126930,0
"May 29, 2008",126952,0
"May 30, 2008",126974,0
"May 31, 2008",126996,0
"Jun 1, 2008",127018,0
"Jun 2, 2008",127040,0
"Jun 3, 2008",127061,0
"Jun 4, 2008",127083,0
"Jun 5, 2008",127105,0
"Jun 6, 2008",127127,0
"Jun 7, 2008",127149,0
"Jun 8, 2008",127171,0
"Jun 9, 2008",127193,0
"Jun 10, 2008",127215,0
"Jun 11, 2008",127237,0
"Jun 12, 2008",127259,0
"Jun 13, 2008",127281,0
"Jun 14, 2008",127303,0
"Jun 15, 2008",127325,0
"Jun 16, 2008",127346,0
"Jun 17, 2008",127368,0
"Jun 18, 2008",127390,0
"Jun 19, 2008",127412,0
"Jun 20, 2008",127434,0
"Jun 21, 2008",127456,0
"Jun 22, 2008",127478,0
"Jun 23, 2008",127500,0
"Jun 24, 2008",127522,0
"Jun 25, 2008",127544,0
"Jun 26, 2008",127566,0
"Jun 27, 2008",127588,0
"Jun 28, 2008",127610,0
"Jun 29, 2008",127632,0
"Jun 30, 2008",127654,0
"Jul 1, 2008",127677,0
"Jul 2, 2008",127699,0
"Jul 3, 2008",127721,0
"Jul 4, 2008",127743,0
"Jul 5, 2008",127765,0
"Jul 6, 2008",127787,0
"Jul 7, 2008",127809,0
"Jul 8, 2008",127831,0
"Jul 9, 2008",127853,0
"Jul 10, 2008",127875,0
"Jul 11, 2008",127897,0
"Jul 12, 2008",127919,0
"Jul 13, 2008",127941,0
"Jul 14, 2008",127963,0
"Jul 15, 2008",127986,0
"Jul 16, 2008",128008,0
"Jul 17, 2008",128030,0
"Jul 18, 2008",128052,0
"Jul 19, 2008",128074,0
"Jul 20, 2008",128096,0
"Jul 21, 2008",128118,0
"Jul 22, 2008",128141,0
"Jul 23, 2008",128163,0
"Jul 24, 2008",128185,0
"Jul 25, 2008",128207,0
"Jul 26, 2008",128229,0
"Jul 27, 2008",128251,0
"Jul 28, 2008",128274,0
"Jul 29, 2008",128296,0
"Jul 30, 2008",128318,0
"Jul 31, 2008",128340,0
"Aug 1, 2008",128362,0
"Aug 2, 2008",128384,0
"Aug 3, 2008",128407,0
