Date,Spotify Streams,Change
"Dec 17, 2004",101389,21
"Dec 18, 2004",101409,20
"Dec 19, 2004",101430,21
"Dec 20, 2004",101450,20
"Dec 21, 2004",101471,21
"Dec 22, 2004",101491,20
"Dec 23, 2004",101512,21
"Dec 24, 2004",101532,20
"Dec 25, 2004",101553,21
"Dec 26, 2004",101573,20
"Dec 27, 2004",101594,21
"Dec 28, 2004",101614,20
"Dec 29, 2004",101634,20
"Dec 30, 2004",101655,21
"Dec 31, 2004",101675,20
"Jan 1, 2005",101696,21
"Jan 2, 2005",101716,20
"Jan 3, 2005",101737,21
"Jan 4, 2005",101757,20
"Jan 5, 2005",101778,21
"Jan 6, 2005",101798,20
"Jan 7, 2005",101818,20
"Jan 8, 2005",101839,21
"Jan 9, 2005",101859,20
"Jan 10, 2005",101880,21
"Jan 11, 2005",101900,20
"Jan 12, 2005",101920,20
"Jan 13, 2005",101941,21
"Jan 14, 2005",101961,20
"Jan 15, 2005",101982,21
"Jan 16, 2005",102002,20
"Jan 17, 2005",102022,20
"Jan 18, 2005",102043,21
"Jan 19, 2005",102063,20
"Jan 20, 2005",102084,21
"Jan 21, 2005",102104,20
"Jan 22, 2005",102124,20
"Jan 23, 2005",102145,21
"Jan 24, 2005",102165,20
"Jan 25, 2005",102185,20
"Jan 26, 2005",102206,21
"Jan 27, 2005",102226,20
"Jan 28, 2005",102246,20
"Jan 29, 2005",102267,21
"Jan 30, 2005",102287,20
"Jan 31, 2005",102307,20
"Feb 1, 2005",102328,21
"Feb 2, 2005",102348,20
"Feb 3, 2005",102368,20
"Feb 4, 2005",102389,21
"Feb 5, 2005",102409,20
"Feb 6, 2005",102429,20
"Feb 7, 2005",102450,21
"Feb 8, 2005",102470,20
"Feb 9, 2005",102490,20
"Feb 10, 2005",102511,21
"Feb 11, 2005",102531,20
"Feb 12, 2005",102551,20
"Feb 13, 2005",102572,21
"Feb 14, 2005",102592,20
"Feb 15, 2005",102612,20
"Feb 16, 2005",102633,21
"Feb 17, 2005",102653,20
"Feb 18, 2005",102673,20
"Feb 19, 2005",102693,20
"Feb 20, 2005",102714,21
"Feb 21, 2005",102734,20
"Feb 22, 2005",102754,20
"Feb 23, 2005",102774,20
"Feb 24, 2005",102795,21
"Feb 25, 2005",102815,20
"Feb 26, 2005",102835,20
"Feb 27, 2005",102856,21
"Feb 28, 2005",102876,20
"Mar 1, 2005",102896,20
"Mar 2, 2005",102916,20
"Mar 3, 2005",102937,21
"Mar 4, 2005",102957,20
"Mar 5, 2005",102977,20
"Mar 6, 2005",102997,20
"Mar 7, 2005",103018,21
"Mar 8, 2005",103038,20
"Mar 9, 2005",103058,20
"Mar 10, 2005",103078,20
"Mar 11, 2005",103098,20
"Mar 12, 2005",103119,21
"Mar 13, 2005",103139,20
"Mar 14, 2005",103159,20
"Mar 15, 2005",103179,20
"Mar 16, 2005",103200,21
"Mar 17, 2005",103220,20
"Mar 18, 2005",103240,20
"Mar 19, 2005",103260,20
"Mar 20, 2005",103280,20
"Mar 21, 2005",103301,21
"Mar 22, 2005",103321,20
"Mar 23, 2005",103341,20
"Mar 24, 2005",103361,20
"Mar 25, 2005",103381,20
"Mar 26, 2005",103401,20
"Mar 27, 2005",103422,21
"Mar 28, 2005",103442,20
"Mar 29, 2005",103462,20
"Mar 30, 2005",103482,20
"Mar 31, 2005",103502,20
"Apr 1, 2005",103523,21
"Apr 2, 2005",103543,20
"Apr 3, 2005",103563,20
"Apr 4, 2005",103583,20
"Apr 5, 2005",103603,20
"Apr 6, 2005",103623,20
"Apr 7, 2005",103643,20
"Apr 8, 2005",103664,21
"Apr 9, 2005",103684,20
"Apr 10, 2005",103704,20
"Apr 11, 2005",103724,20
"Apr 12, 2005",103744,20
"Apr 13, 2005",103764,20
"Apr 14, 2005",103784,20
"Apr 15, 2005",103805,21
"Apr 16, 2005",103825,20
"Apr 17, 2005",103845,20
"Apr 18, 2005",103865,20
"Apr 19, 2005",103885,20
"Apr 20, 2005",103905,20
"Apr 21, 2005",103925,20
"Apr 22, 2005",103945,20
"Apr 23, 2005",103966,21
"Apr 24, 2005",103986,20
"Apr 25, 2005",104006,20
"Apr 26, 2005",104026,20
"Apr 27, 2005",104046,20
"Apr 28, 2005",104066,20
"Apr 29, 2005",104086,20
"Apr 30, 2005",104106,20
"May 1, 2005",104126,20
"May 2, 2005",104147,21
"May 3, 2005",104167,20
"May 4, 2005",104187,20
"May 5, 2005",104207,20
"May 6, 2005",104227,20
"May 7, 2005",104247,20
"May 8, 2005",104267,20
"May 9, 2005",104287,20
"May 10, 2005",104307,20
"May 11, 2005",104327,20
"May 12, 2005",104347,20
"May 13, 2005",104367,20
"May 14, 2005",104387,20
"May 15, 2005",104408,21
"May 16, 2005",104428,20
"May 17, 2005",104448,20
"May 18, 2005",104468,20
"May 19, 2005",104488,20
"May 20, 2005",104508,20
"May 21, 2005",104528,20
"May 22, 2005",104548,20
"May 23, 2005",104568,20
"May 24, 2005",104588,20
"May 25, 2005",104608,20
"May 26, 2005",104628,20
"May 27, 2005",104648,20
"May 28, 2005",104668,20
"May 29, 2005",104688,20
"May 30, 2005",104708,20
"May 31, 2005",104728,20
"Jun 1, 2005",104748,20
"Jun 2, 2005",104768,20
"Jun 3, 2005",104788,20
"Jun 4, 2005",104808,20
"Jun 5, 2005",104828,20
"Jun 6, 2005",104848,20
"Jun 7, 2005",104868,20
"Jun 8, 2005",104888,20
"Jun 9, 2005",104908,20
"Jun 10, 2005",104928,20
"Jun 11, 2005",104948,20
"Jun 12, 2005",104968,20
"Jun 13, 2005",104988,20
"Jun 14, 2005",105008,20
"Jun 15, 2005",105028,20
"Jun 16, 2005",105048,20
"Jun 17, 2005",105068,20
"Jun 18, 2005",105088,20
"Jun 19, 2005",105108,20
"Jun 20, 2005",105128,20
"Jun 21, 2005",105148,20
"Jun 22, 2005",105168,20
"Jun 23, 2005",105188,20
"Jun 24, 2005",105208,20
"Jun 25, 2005",105228,20
"Jun 26, 2005",105248,20
"Jun 27, 2005",105268,20
"Jun 28, 2005",105288,20
"Jun 29, 2005",105308,20
"Jun 30, 2005",105328,20
"Jul 1, 2005",105348,20
"Jul 2, 2005",105368,20
"Jul 3, 2005",105388,20
"Jul 4, 2005",105408,20
"Jul 5, 2005",105428,20
"Jul 6, 2005",105448,20
"Jul 7, 2005",105468,20
"Jul 8, 2005",105488,20
"Jul 9, 2005",105508,20
"Jul 10, 2005",105528,20
"Jul 11, 2005",105548,20
"Jul 12, 2005",105568,20
"Jul 13, 2005",105588,20
"Jul 14, 2005",105607,19
"Jul 15, 2005",105627,20
"Jul 16, 2005",105647,20
"Jul 17, 2005",105667,20
"Jul 18, 2005",105687,20
"Jul 19, 2005",105707,20
"Jul 20, 2005",105727,20
"Jul 21, 2005",105747,20
"Jul 22, 2005",105767,20
"Jul 23, 2005",105787,20
"Jul 24, 2005",105807,20
"Jul 25, 2005",105827,20
"Jul 26, 2005",105847,20
"Jul 27, 2005",105867,20
"Jul 28, 2005",105887,20
"Jul 29, 2005",105906,19
"Jul 30, 2005",105926,20
"Jul 31, 2005",105946,20
"Aug 1, 2005",105966,20
"Aug 2, 2005",105986,20
"Aug 3, 2005",106006,20
"Aug 4, 2005",106026,20
"Aug 5, 2005",106046,20
"Aug 6, 2005",106066,20
"Aug 7, 2005",106086,20
"Aug 8, 2005",106106,20
"Aug 9, 2005",106125,19
"Aug 10, 2005",106145,20
"Aug 11, 2005",106165,20
"Aug 12, 2005",106185,20
"Aug 13, 2005",106205,20
"Aug 14, 2005",106225,20
"Aug 15, 2005",106245,20
"Aug 16, 2005",106265,20
"Aug 17, 2005",106285,20
"Aug 18, 2005",106304,19
"Aug 19, 2005",106324,20
"Aug 20, 2005",106344,20
"Aug 21, 2005",106364,20
"Aug 22, 2005",106384,20
"Aug 23, 2005",106404,20
"Aug 24, 2005",106424,20
"Aug 25, 2005",106444,20
"Aug 26, 2005",106464,20
"Aug 27, 2005",106483,19
"Aug 28, 2005",106503,20
"Aug 29, 2005",106523,20
"Aug 30, 2005",106543,20
"Aug 31, 2005",106563,20
"Sep 1, 2005",106583,20
"Sep 2, 2005",106603,20
"Sep 3, 2005",106622,19
"Sep 4, 2005",106642,20
"Sep 5, 2005",106662,20
"Sep 6, 2005",106682,20
"Sep 7, 2005",106702,20
"Sep 8, 2005",106722,20
"Sep 9, 2005",106742,20
"Sep 10, 2005",106762,20
"Sep 11, 2005",106781,19
"Sep 12, 2005",106801,20
"Sep 13, 2005",106821,20
"Sep 14, 2005",106841,20
"Sep 15, 2005",106861,20
"Sep 16, 2005",106881,20
"Sep 17, 2005",106900,19
"Sep 18, 2005",106920,20
"Sep 19, 2005",106940,20
"Sep 20, 2005",106960,20
"Sep 21, 2005",106980,20
"Sep 22, 2005",107000,20
"Sep 23, 2005",107020,20
"Sep 24, 2005",107039,19
"Sep 25, 2005",107059,20
"Sep 26, 2005",107079,20
"Sep 27, 2005",107099,20
"Sep 28, 2005",107119,20
"Sep 29, 2005",107139,20
"Sep 30, 2005",107158,19
"Oct 1, 2005",107178,20
"Oct 2, 2005",107198,20
"Oct 3, 2005",107218,20
"Oct 4, 2005",107238,20
"Oct 5, 2005",107258,20
"Oct 6, 2005",107277,19
"Oct 7, 2005",107297,20
"Oct 8, 2005",107317,20
"Oct 9, 2005",107337,20
"Oct 10, 2005",107357,20
"Oct 11, 2005",107376,19
"Oct 12, 2005",107396,20
"Oct 13, 2005",107416,20
"Oct 14, 2005",107436,20
"Oct 15, 2005",107456,20
"Oct 16, 2005",107476,20
"Oct 17, 2005",107495,19
"Oct 18, 2005",107515,20
"Oct 19, 2005",107535,20
"Oct 20, 2005",107555,20
"Oct 21, 2005",107575,20
"Oct 22, 2005",107594,19
"Oct 23, 2005",107614,20
"Oct 24, 2005",107634,20
"Oct 25, 2005",107654,20
"Oct 26, 2005",107674,20
"Oct 27, 2005",107693,19
"Oct 28, 2005",107713,20
"Oct 29, 2005",107733,20
"Oct 30, 2005",107753,20
"Oct 31, 2005",107773,20
"Nov 1, 2005",107792,19
"Nov 2, 2005",107812,20
"Nov 3, 2005",107832,20
"Nov 4, 2005",107852,20
"Nov 5, 2005",107872,20
"Nov 6, 2005",107891,19
"Nov 7, 2005",107911,20
"Nov 8, 2005",107931,20
"Nov 9, 2005",107951,20
"Nov 10, 2005",107971,20
"Nov 11, 2005",107990,19
"Nov 12, 2005",108010,20
"Nov 13, 2005",108030,20
"Nov 14, 2005",108050,20
"Nov 15, 2005",108070,20
"Nov 16, 2005",108089,19
"Nov 17, 2005",108109,20
"Nov 18, 2005",108129,20
"Nov 19, 2005",108149,20
"Nov 20, 2005",108169,20
"Nov 21, 2005",108188,19
"Nov 22, 2005",108208,20
"Nov 23, 2005",108228,20
"Nov 24, 2005",108248,20
"Nov 25, 2005",108267,19
"Nov 26, 2005",108287,20
"Nov 27, 2005",108307,20
"Nov 28, 2005",108327,20
"Nov 29, 2005",108347,20
"Nov 30, 2005",108366,19
"Dec 1, 2005",108386,20
"Dec 2, 2005",108406,20
"Dec 3, 2005",108426,20
"Dec 4, 2005",108445,19
"Dec 5, 2005",108465,20
"Dec 6, 2005",108485,20
"Dec 7, 2005",108505,20
"Dec 8, 2005",108525,20
"Dec 9, 2005",108544,19
"Dec 10, 2005",108564,20
"Dec 11, 2005",108584,20
"Dec 12, 2005",108604,20
"Dec 13, 2005",108623,19
"Dec 14, 2005",108643,20
"Dec 15, 2005",108663,20
"Dec 16, 2005",108683,20
"Dec 17, 2005",108703,20
"Dec 18, 2005",108722,19
"Dec 19, 2005",108742,20
"Dec 20, 2005",108762,20
"Dec 21, 2005",108782,20
"Dec 22, 2005",108801,19
"Dec 23, 2005",108821,20
"Dec 24, 2005",108841,20
"Dec 25, 2005",108861,20
"Dec 26, 2005",108880,19
"Dec 27, 2005",108900,20
"Dec 28, 2005",108920,20
"Dec 29, 2005",108940,20
"Dec 30, 2005",108959,19
"Dec 31, 2005",108979,20
"Jan 1, 2006",108999,20
"Jan 2, 2006",109019,20
"Jan 3, 2006",109038,19
"Jan 4, 2006",109058,20
"Jan 5, 2006",109078,20
"Jan 6, 2006",109098,20
"Jan 7, 2006",109118,20
"Jan 8, 2006",109137,19
"Jan 9, 2006",109157,20
"Jan 10, 2006",109177,20
"Jan 11, 2006",109197,20
"Jan 12, 2006",109216,19
"Jan 13, 2006",109236,20
"Jan 14, 2006",109256,20
"Jan 15, 2006",109276,20
"Jan 16, 2006",109295,19
"Jan 17, 2006",109315,20
"Jan 18, 2006",109335,20
"Jan 19, 2006",109355,20
"Jan 20, 2006",109374,19
"Jan 21, 2006",109394,20
"Jan 22, 2006",109414,20
"Jan 23, 2006",109434,20
"Jan 24, 2006",109453,19
"Jan 25, 2006",109473,20
"Jan 26, 2006",109493,20
"Jan 27, 2006",109513,20
"Jan 28, 2006",109532,19
"Jan 29, 2006",109552,20
"Jan 30, 2006",109572,20
"Jan 31, 2006",109592,20
"Feb 1, 2006",109611,19
"Feb 2, 2006",109631,20
"Feb 3, 2006",109651,20
"Feb 4, 2006",109671,20
"Feb 5, 2006",109690,19
"Feb 6, 2006",109710,20
"Feb 7, 2006",109730,20
"Feb 8, 2006",109750,20
"Feb 9, 2006",109769,19
"Feb 10, 2006",109789,20
"Feb 11, 2006",109809,20
"Feb 12, 2006",109829,20
"Feb 13, 2006",109848,19
"Feb 14, 2006",109868,20
"Feb 15, 2006",109888,20
"Feb 16, 2006",109908,20
"Feb 17, 2006",109927,19
"Feb 18, 2006",109947,20
"Feb 19, 2006",109967,20
"Feb 20, 2006",109987,20
"Feb 21, 2006",110006,19
"Feb 22, 2006",110026,20
"Feb 23, 2006",110046,20
"Feb 24, 2006",110066,20
"Feb 25, 2006",110085,19
"Feb 26, 2006",110105,20
"Feb 27, 2006",110125,20
"Feb 28, 2006",110145,20
"Mar 1, 2006",110164,19
"Mar 2, 2006",110184,20
"Mar 3, 2006",110204,20
"Mar 4, 2006",110224,20
"Mar 5, 2006",110243,19
"Mar 6, 2006",110263,20
"Mar 7, 2006",110283,20
"Mar 8, 2006",110303,20
"Mar 9, 2006",110322,19
"Mar 10, 2006",110342,20
"Mar 11, 2006",110362,20
"Mar 12, 2006",110382,20
"Mar 13, 2006",110401,19
"Mar 14, 2006",110421,20
"Mar 15, 2006",110441,20
"Mar 16, 2006",110461,20
"Mar 17, 2006",110480,19
"Mar 18, 2006",110500,20
"Mar 19, 2006",110520,20
"Mar 20, 2006",110540,20
"Mar 21, 2006",110559,19
"Mar 22, 2006",110579,20
"Mar 23, 2006",110599,20
"Mar 24, 2006",110619,20
"Mar 25, 2006",110638,19
"Mar 26, 2006",110658,20
"Mar 27, 2006",110678,20
"Mar 28, 2006",110698,20
"Mar 29, 2006",110717,19
"Mar 30, 2006",110737,20
"Mar 31, 2006",110757,20
"Apr 1, 2006",110777,20
"Apr 2, 2006",110796,19
"Apr 3, 2006",110816,20
"Apr 4, 2006",110836,20
"Apr 5, 2006",110856,20
"Apr 6, 2006",110875,19
"Apr 7, 2006",110895,20
"Apr 8, 2006",110915,20
"Apr 9, 2006",110935,20
"Apr 10, 2006",110954,19
"Apr 11, 2006",110974,20
"Apr 12, 2006",110994,20
"Apr 13, 2006",111014,20
"Apr 14, 2006",111033,19
"Apr 15, 2006",111053,20
"Apr 16, 2006",111073,20
"Apr 17, 2006",111093,20
"Apr 18, 2006",111112,19
"Apr 19, 2006",111132,20
"Apr 20, 2006",111152,20
"Apr 21, 2006",111172,20
"Apr 22, 2006",111192,20
"Apr 23, 2006",111211,19
"Apr 24, 2006",111231,20
"Apr 25, 2006",111251,20
"Apr 26, 2006",111271,20
"Apr 27, 2006",111290,19
"Apr 28, 2006",111310,20
"Apr 29, 2006",111330,20
"Apr 30, 2006",111350,20
"May 1, 2006",111369,19
"May 2, 2006",111389,20
"May 3, 2006",111409,20
"May 4, 2006",111429,20
"May 5, 2006",111448,19
"May 6, 2006",111468,20
"May 7, 2006",111488,20
"May 8, 2006",111508,20
"May 9, 2006",111527,19
"May 10, 2006",111547,20
"May 11, 2006",111567,20
"May 12, 2006",111587,20
"May 13, 2006",111607,20
"May 14, 2006",111626,19
"May 15, 2006",111646,20
"May 16, 2006",111666,20
"May 17, 2006",111686,20
"May 18, 2006",111705,19
"May 19, 2006",111725,20
"May 20, 2006",111745,20
"May 21, 2006",111765,20
"May 22, 2006",111784,19
"May 23, 2006",111804,20
"May 24, 2006",111824,20
"May 25, 2006",111844,20
"May 26, 2006",111864,20
"May 27, 2006",111883,19
"May 28, 2006",111903,20
"May 29, 2006",111923,20
"May 30, 2006",111943,20
"May 31, 2006",111962,19
"Jun 1, 2006",111982,20
"Jun 2, 2006",112002,20
"Jun 3, 2006",112022,20
"Jun 4, 2006",112042,20
"Jun 5, 2006",112061,19
"Jun 6, 2006",112081,20
"Jun 7, 2006",112101,20
"Jun 8, 2006",112121,20
"Jun 9, 2006",112140,19
"Jun 10, 2006",112160,20
"Jun 11, 2006",112180,20
"Jun 12, 2006",112200,20
"Jun 13, 2006",112220,20
"Jun 14, 2006",112239,19
"Jun 15, 2006",112259,20
"Jun 16, 2006",112279,20
"Jun 17, 2006",112299,20
"Jun 18, 2006",112319,20
"Jun 19, 2006",112338,19
"Jun 20, 2006",112358,20
"Jun 21, 2006",112378,20
"Jun 22, 2006",112398,20
"Jun 23, 2006",112418,20
"Jun 24, 2006",112437,19
"Jun 25, 2006",112457,20
"Jun 26, 2006",112477,20
"Jun 27, 2006",112497,20
"Jun 28, 2006",112517,20
"Jun 29, 2006",112536,19
"Jun 30, 2006",112556,20
"Jul 1, 2006",112576,20
"Jul 2, 2006",112596,20
"Jul 3, 2006",112616,20
"Jul 4, 2006",112635,19
"Jul 5, 2006",112655,20
"Jul 6, 2006",112675,20
"Jul 7, 2006",112695,20
"Jul 8, 2006",112715,20
"Jul 9, 2006",112734,19
"Jul 10, 2006",112754,20
"Jul 11, 2006",112774,20
"Jul 12, 2006",112794,20
"Jul 13, 2006",112814,20
"Jul 14, 2006",112833,19
"Jul 15, 2006",112853,20
"Jul 16, 2006",112873,20
"Jul 17, 2006",112893,20
"Jul 18, 2006",112913,20
"Jul 19, 2006",112932,19
"Jul 20, 2006",112952,20
"Jul 21, 2006",112972,20
"Jul 22, 2006",112992,20
"Jul 23, 2006",113012,20
"Jul 24, 2006",113032,20
"Jul 25, 2006",113051,19
"Jul 26, 2006",113071,20
"Jul 27, 2006",113091,20
"Jul 28, 2006",113111,20
"Jul 29, 2006",113131,20
"Jul 30, 2006",113151,20
"Jul 31, 2006",113170,19
"Aug 1, 2006",113190,20
"Aug 2, 2006",113210,20
"Aug 3, 2006",113230,20
"Aug 4, 2006",113250,20
"Aug 5, 2006",113269,19
"Aug 6, 2006",113289,20
"Aug 7, 2006",113309,20
"Aug 8, 2006",113329,20
"Aug 9, 2006",113349,20
"Aug 10, 2006",113369,20
"Aug 11, 2006",113389,20
"Aug 12, 2006",113408,19
"Aug 13, 2006",113428,20
"Aug 14, 2006",113448,20
"Aug 15, 2006",113468,20
"Aug 16, 2006",113488,20
"Aug 17, 2006",113508,20
"Aug 18, 2006",113527,19
"Aug 19, 2006",113547,20
"Aug 20, 2006",113567,20
"Aug 21, 2006",113587,20
"Aug 22, 2006",113607,20
"Aug 23, 2006",113627,20
"Aug 24, 2006",113647,20
"Aug 25, 2006",113666,19
"Aug 26, 2006",113686,20
"Aug 27, 2006",113706,20
"Aug 28, 2006",113726,20
"Aug 29, 2006",113746,20
"Aug 30, 2006",113766,20
"Aug 31, 2006",113786,20
"Sep 1, 2006",113805,19
"Sep 2, 2006",113825,20
"Sep 3, 2006",113845,20
"Sep 4, 2006",113865,20
"Sep 5, 2006",113885,20
"Sep 6, 2006",113905,20
"Sep 7, 2006",113925,20
"Sep 8, 2006",113944,19
"Sep 9, 2006",113964,20
"Sep 10, 2006",113984,20
"Sep 11, 2006",114004,20
"Sep 12, 2006",114024,20
"Sep 13, 2006",114044,20
"Sep 14, 2006",114064,20
"Sep 15, 2006",114084,20
"Sep 16, 2006",114104,20
"Sep 17, 2006",114123,19
"Sep 18, 2006",114143,20
"Sep 19, 2006",114163,20
"Sep 20, 2006",114183,20
"Sep 21, 2006",114203,20
"Sep 22, 2006",114223,20
"Sep 23, 2006",114243,20
"Sep 24, 2006",114263,20
"Sep 25, 2006",114283,20
"Sep 26, 2006",114302,19
"Sep 27, 2006",114322,20
"Sep 28, 2006",114342,20
"Sep 29, 2006",114362,20
"Sep 30, 2006",114382,20
"Oct 1, 2006",114402,20
"Oct 2, 2006",114422,20
"Oct 3, 2006",114442,20
"Oct 4, 2006",114462,20
"Oct 5, 2006",114482,20
"Oct 6, 2006",114501,19
"Oct 7, 2006",114521,20
"Oct 8, 2006",114541,20
"Oct 9, 2006",114561,20
"Oct 10, 2006",114581,20
"Oct 11, 2006",114601,20
"Oct 12, 2006",114621,20
"Oct 13, 2006",114641,20
"Oct 14, 2006",114661,20
"Oct 15, 2006",114681,20
"Oct 16, 2006",114701,20
"Oct 17, 2006",114721,20
"Oct 18, 2006",114741,20
"Oct 19, 2006",114760,19
"Oct 20, 2006",114780,20
"Oct 21, 2006",114800,20
"Oct 22, 2006",114820,20
"Oct 23, 2006",114840,20
"Oct 24, 2006",114860,20
"Oct 25, 2006",114880,20
"Oct 26, 2006",114900,20
"Oct 27, 2006",114920,20
"Oct 28, 2006",114940,20
"Oct 29, 2006",114960,20
"Oct 30, 2006",114980,20
"Oct 31, 2006",115000,20
"Nov 1, 2006",115020,20
"Nov 2, 2006",115040,20
"Nov 3, 2006",115060,20
"Nov 4, 2006",115080,20
"Nov 5, 2006",115100,20
"Nov 6, 2006",115119,19
"Nov 7, 2006",115139,20
"Nov 8, 2006",115159,20
"Nov 9, 2006",115179,20
"Nov 10, 2006",115199,20
"Nov 11, 2006",115219,20
"Nov 12, 2006",115239,20
"Nov 13, 2006",115259,20
"Nov 14, 2006",115279,20
"Nov 15, 2006",115299,20
"Nov 16, 2006",115319,20
"Nov 17, 2006",115339,20
"Nov 18, 2006",115359,20
"Nov 19, 2006",115379,20
"Nov 20, 2006",115399,20
"Nov 21, 2006",115419,20
"Nov 22, 2006",115439,20
"Nov 23, 2006",115459,20
"Nov 24, 2006",115479,20
"Nov 25, 2006",115499,20
"Nov 26, 2006",115519,20
"Nov 27, 2006",115539,20
"Nov 28, 2006",115559,20
"Nov 29, 2006",115579,20
"Nov 30, 2006",115599,20
"Dec 1, 2006",115619,20
"Dec 2, 2006",115639,20
"Dec 3, 2006",115659,20
"Dec 4, 2006",115679,20
"Dec 5, 2006",115699,20
"Dec 6, 2006",115719,20
"Dec 7, 2006",115739,20
"Dec 8, 2006",115759,20
"Dec 9, 2006",115779,20
"Dec 10, 2006",115799,20
"Dec 11, 2006",115819,20
"Dec 12, 2006",115839,20
"Dec 13, 2006",115859,20
"Dec 14, 2006",115879,20
"Dec 15, 2006",115899,20
"Dec 16, 2006",115919,20
"Dec 17, 2006",115939,20
"Dec 18, 2006",115959,20
"Dec 19, 2006",115979,20
"Dec 20, 2006",115999,20
"Dec 21, 2006",116019,20
"Dec 22, 2006",116040,21
"Dec 23, 2006",116060,20
"Dec 24, 2006",116080,20
"Dec 25, 2006",116100,20
"Dec 26, 2006",116120,20
"Dec 27, 2006",116140,20
"Dec 28, 2006",116160,20
"Dec 29, 2006",116180,20
"Dec 30, 2006",116200,20
"Dec 31, 2006",116220,20
"Jan 1, 2007",116240,20
"Jan 2, 2007",116260,20
"Jan 3, 2007",116280,20
"Jan 4, 2007",116300,20
"Jan 5, 2007",116320,20
"Jan 6, 2007",116340,20
"Jan 7, 2007",116360,20
"Jan 8, 2007",116381,21
"Jan 9, 2007",116401,20
"Jan 10, 2007",116421,20
"Jan 11, 2007",116441,20
"Jan 12, 2007",116461,20
"Jan 13, 2007",116481,20
"Jan 14, 2007",116501,20
"Jan 15, 2007",116521,20
"Jan 16, 2007",116541,20
"Jan 17, 2007",116561,20
"Jan 18, 2007",116581,20
"Jan 19, 2007",116602,21
"Jan 20, 2007",116622,20
"Jan 21, 2007",116642,20
"Jan 22, 2007",116662,20
"Jan 23, 2007",116682,20
"Jan 24, 2007",116702,20
"Jan 25, 2007",116722,20
"Jan 26, 2007",116742,20
"Jan 27, 2007",116762,20
"Jan 28, 2007",116783,21
"Jan 29, 2007",116803,20
"Jan 30, 2007",116823,20
"Jan 31, 2007",116843,20
"Feb 1, 2007",116863,20
"Feb 2, 2007",116883,20
"Feb 3, 2007",116903,20
"Feb 4, 2007",116923,20
"Feb 5, 2007",116944,21
"Feb 6, 2007",116964,20
"Feb 7, 2007",116984,20
"Feb 8, 2007",117004,20
"Feb 9, 2007",117024,20
"Feb 10, 2007",117044,20
"Feb 11, 2007",117064,20
"Feb 12, 2007",117085,21
"Feb 13, 2007",117105,20
"Feb 14, 2007",117125,20
"Feb 15, 2007",117145,20
"Feb 16, 2007",117165,20
"Feb 17, 2007",117185,20
"Feb 18, 2007",117206,21
"Feb 19, 2007",117226,20
"Feb 20, 2007",117246,20
"Feb 21, 2007",117266,20
"Feb 22, 2007",117286,20
"Feb 23, 2007",117306,20
"Feb 24, 2007",117327,21
"Feb 25, 2007",117347,20
"Feb 26, 2007",117367,20
"Feb 27, 2007",117387,20
"Feb 28, 2007",117407,20
"Mar 1, 2007",117427,20
"Mar 2, 2007",117448,21
"Mar 3, 2007",117468,20
"Mar 4, 2007",117488,20
"Mar 5, 2007",117508,20
"Mar 6, 2007",117528,20
"Mar 7, 2007",117549,21
"Mar 8, 2007",117569,20
"Mar 9, 2007",117589,20
"Mar 10, 2007",117609,20
"Mar 11, 2007",117630,21
"Mar 12, 2007",117650,20
"Mar 13, 2007",117670,20
"Mar 14, 2007",117690,20
"Mar 15, 2007",117710,20
"Mar 16, 2007",117731,21
"Mar 17, 2007",117751,20
"Mar 18, 2007",117771,20
"Mar 19, 2007",117791,20
"Mar 20, 2007",117812,21
"Mar 21, 2007",117832,20
"Mar 22, 2007",117852,20
"Mar 23, 2007",117872,20
"Mar 24, 2007",117893,21
"Mar 25, 2007",117913,20
"Mar 26, 2007",117933,20
"Mar 27, 2007",117953,20
"Mar 28, 2007",117974,21
"Mar 29, 2007",117994,20
"Mar 30, 2007",118014,20
"Mar 31, 2007",118034,20
"Apr 1, 2007",118055,21
"Apr 2, 2007",118075,20
"Apr 3, 2007",118095,20
"Apr 4, 2007",118115,20
"Apr 5, 2007",118136,21
"Apr 6, 2007",118156,20
"Apr 7, 2007",118176,20
"Apr 8, 2007",118197,21
"Apr 9, 2007",118217,20
"Apr 10, 2007",118237,20
"Apr 11, 2007",118257,20
"Apr 12, 2007",118278,21
"Apr 13, 2007",118298,20
"Apr 14, 2007",118318,20
"Apr 15, 2007",118339,21
"Apr 16, 2007",118359,20
"Apr 17, 2007",118379,20
"Apr 18, 2007",118400,21
"Apr 19, 2007",118420,20
"Apr 20, 2007",118440,20
"Apr 21, 2007",118460,20
"Apr 22, 2007",118481,21
"Apr 23, 2007",118501,20
"Apr 24, 2007",118521,20
"Apr 25, 2007",118542,21
"Apr 26, 2007",118562,20
"Apr 27, 2007",118582,20
"Apr 28, 2007",118603,21
"Apr 29, 2007",118623,20
"Apr 30, 2007",118643,20
"May 1, 2007",118664,21
"May 2, 2007",118684,20
"May 3, 2007",118705,21
"May 4, 2007",118725,20
"May 5, 2007",118745,20
"May 6, 2007",118766,21
"May 7, 2007",118786,20
"May 8, 2007",118806,20
"May 9, 2007",118827,21
"May 10, 2007",118847,20
"May 11, 2007",118867,20
"May 12, 2007",118888,21
"May 13, 2007",118908,20
"May 14, 2007",118929,21
"May 15, 2007",118949,20
"May 16, 2007",118969,20
"May 17, 2007",118990,21
"May 18, 2007",119010,20
"May 19, 2007",119031,21
