Date,Spotify Streams,Change
"Feb 22, 2004",634377,143.0
"Feb 23, 2004",634521,144.0
"Feb 24, 2004",634664,143.0
"Feb 25, 2004",634808,144.0
"Feb 26, 2004",634951,143.0
"Feb 27, 2004",635094,143.0
"Feb 28, 2004",635238,144.0
"Feb 29, 2004",635381,143.0
"Mar 1, 2004",635524,143.0
"Mar 2, 2004",635667,143.0
"Mar 3, 2004",635810,143.0
"Mar 4, 2004",635954,144.0
"Mar 5, 2004",636097,143.0
"Mar 6, 2004",636240,143.0
"Mar 7, 2004",636383,143.0
"Mar 8, 2004",636526,143.0
"Mar 9, 2004",636669,143.0
"Mar 10, 2004",636812,143.0
"Mar 11, 2004",636954,142.0
"Mar 12, 2004",637097,143.0
"Mar 13, 2004",637240,143.0
"Mar 14, 2004",637383,143.0
"Mar 15, 2004",637526,143.0
"Mar 16, 2004",637668,142.0
"Mar 17, 2004",637811,143.0
"Mar 18, 2004",637953,142.0
"Mar 19, 2004",638096,143.0
"Mar 20, 2004",638239,143.0
"Mar 21, 2004",638381,142.0
"Mar 22, 2004",638524,143.0
"Mar 23, 2004",638666,142.0
"Mar 24, 2004",638808,142.0
"Mar 25, 2004",638951,143.0
"Mar 26, 2004",639093,142.0
"Mar 27, 2004",639235,142.0
"Mar 28, 2004",639378,143.0
"Mar 29, 2004",639520,142.0
"Mar 30, 2004",639662,142.0
"Mar 31, 2004",639804,142.0
"Apr 1, 2004",639946,142.0
"Apr 2, 2004",640089,143.0
"Apr 3, 2004",640231,142.0
"Apr 4, 2004",640373,142.0
"Apr 5, 2004",640515,142.0
"Apr 6, 2004",640657,142.0
"Apr 7, 2004",640799,142.0
"Apr 8, 2004",640940,141.0
"Apr 9, 2004",641082,142.0
"Apr 10, 2004",641224,142.0
"Apr 11, 2004",641366,142.0
"Apr 12, 2004",641508,142.0
"Apr 13, 2004",641649,141.0
"Apr 14, 2004",641791,142.0
"Apr 15, 2004",641933,142.0
"Apr 16, 2004",642074,141.0
"Apr 17, 2004",642216,142.0
"Apr 18, 2004",642358,142.0
"Apr 19, 2004",642499,141.0
"Apr 20, 2004",642641,142.0
"Apr 21, 2004",642782,141.0
"Apr 22, 2004",642924,142.0
"Apr 23, 2004",643065,141.0
"Apr 24, 2004",643206,141.0
"Apr 25, 2004",643348,142.0
"Apr 26, 2004",643489,141.0
"Apr 27, 2004",643630,141.0
"Apr 28, 2004",643772,142.0
"Apr 29, 2004",643913,141.0
"Apr 30, 2004",644054,141.0
"May 1, 2004",644195,141.0
"May 2, 2004",644336,141.0
"May 3, 2004",644477,141.0
"May 4, 2004",644618,141.0
"May 5, 2004",644759,141.0
"May 6, 2004",644900,141.0
"May 7, 2004",645041,141.0
"May 8, 2004",645182,141.0
"May 9, 2004",645323,141.0
"May 10, 2004",645464,141.0
"May 11, 2004",645605,141.0
"May 12, 2004",645746,141.0
"May 13, 2004",645886,140.0
"May 14, 2004",646027,141.0
"May 15, 2004",646168,141.0
"May 16, 2004",646309,141.0
"May 17, 2004",646449,140.0
"May 18, 2004",646590,141.0
"May 19, 2004",646731,141.0
"May 20, 2004",646871,140.0
"May 21, 2004",647012,141.0
"May 22, 2004",647152,140.0
"May 23, 2004",647293,141.0
"May 24, 2004",647433,140.0
"May 25, 2004",647573,140.0
"May 26, 2004",647714,141.0
"May 27, 2004",647854,140.0
"May 28, 2004",647995,141.0
"May 29, 2004",648135,140.0
"May 30, 2004",648275,140.0
"May 31, 2004",648415,140.0
"Jun 1, 2004",648556,141.0
"Jun 2, 2004",648696,140.0
"Jun 3, 2004",648836,140.0
"Jun 4, 2004",648976,140.0
"Jun 5, 2004",649116,140.0
"Jun 6, 2004",649256,140.0
"Jun 7, 2004",649396,140.0
"Jun 8, 2004",649536,140.0
"Jun 9, 2004",649676,140.0
"Jun 10, 2004",649816,140.0
"Jun 11, 2004",649956,140.0
"Jun 12, 2004",650096,140.0
"Jun 13, 2004",650236,140.0
"Jun 14, 2004",650376,140.0
"Jun 15, 2004",650515,139.0
"Jun 16, 2004",650655,140.0
"Jun 17, 2004",650795,140.0
"Jun 18, 2004",650935,140.0
"Jun 19, 2004",651074,139.0
"Jun 20, 2004",651214,140.0
"Jun 21, 2004",651354,140.0
"Jun 22, 2004",651493,139.0
"Jun 23, 2004",651633,140.0
"Jun 24, 2004",651772,139.0
"Jun 25, 2004",651912,140.0
"Jun 26, 2004",652051,139.0
"Jun 27, 2004",652191,140.0
"Jun 28, 2004",652330,139.0
"Jun 29, 2004",652470,140.0
"Jun 30, 2004",652609,139.0
"Jul 1, 2004",652748,139.0
"Jul 2, 2004",652888,140.0
"Jul 3, 2004",653027,139.0
"Jul 4, 2004",653166,139.0
"Jul 5, 2004",653306,140.0
"Jul 6, 2004",653445,139.0
"Jul 7, 2004",653584,139.0
"Jul 8, 2004",653723,139.0
"Jul 9, 2004",653862,139.0
"Jul 10, 2004",654001,139.0
"Jul 11, 2004",654140,139.0
"Jul 12, 2004",654280,140.0
"Jul 13, 2004",654419,139.0
"Jul 14, 2004",654558,139.0
"Jul 15, 2004",654697,139.0
"Jul 16, 2004",654836,139.0
"Jul 17, 2004",654974,138.0
"Jul 18, 2004",655113,139.0
"Jul 19, 2004",655252,139.0
"Jul 20, 2004",655391,139.0
"Jul 21, 2004",655530,139.0
"Jul 22, 2004",655669,139.0
"Jul 23, 2004",655808,139.0
"Jul 24, 2004",655946,138.0
"Jul 25, 2004",656085,139.0
"Jul 26, 2004",656224,139.0
"Jul 27, 2004",656362,138.0
"Jul 28, 2004",656501,139.0
"Jul 29, 2004",656640,139.0
"Jul 30, 2004",656778,138.0
"Jul 31, 2004",656917,139.0
"Aug 1, 2004",657055,138.0
"Aug 2, 2004",657194,139.0
"Aug 3, 2004",657332,138.0
"Aug 4, 2004",657471,139.0
"Aug 5, 2004",657609,138.0
"Aug 6, 2004",657748,139.0
"Aug 7, 2004",657886,138.0
"Aug 8, 2004",658025,139.0
"Aug 9, 2004",658163,138.0
"Aug 10, 2004",658301,138.0
"Aug 11, 2004",658439,138.0
"Aug 12, 2004",658578,139.0
"Aug 13, 2004",658716,138.0
"Aug 14, 2004",658854,138.0
"Aug 15, 2004",658992,138.0
"Aug 16, 2004",659131,139.0
"Aug 17, 2004",659269,138.0
"Aug 18, 2004",659407,138.0
"Aug 19, 2004",659545,138.0
"Aug 20, 2004",659683,138.0
"Aug 21, 2004",659821,138.0
"Aug 22, 2004",659959,138.0
"Aug 23, 2004",660097,138.0
"Aug 24, 2004",660235,138.0
"Aug 25, 2004",660373,138.0
"Aug 26, 2004",660511,138.0
"Aug 27, 2004",660649,138.0
"Aug 28, 2004",660787,138.0
"Aug 29, 2004",660925,138.0
"Aug 30, 2004",661063,138.0
"Aug 31, 2004",661200,137.0
"Sep 1, 2004",661338,138.0
"Sep 2, 2004",661476,138.0
"Sep 3, 2004",661614,138.0
"Sep 4, 2004",661752,138.0
"Sep 5, 2004",661889,137.0
"Sep 6, 2004",662027,138.0
"Sep 7, 2004",662165,138.0
"Sep 8, 2004",662302,137.0
"Sep 9, 2004",662440,138.0
"Sep 10, 2004",662578,138.0
"Sep 11, 2004",662715,137.0
"Sep 12, 2004",662853,138.0
"Sep 13, 2004",662990,137.0
"Sep 14, 2004",663128,138.0
"Sep 15, 2004",663265,137.0
"Sep 16, 2004",663403,138.0
"Sep 17, 2004",663540,137.0
"Sep 18, 2004",663678,138.0
"Sep 19, 2004",663815,137.0
"Sep 20, 2004",663952,137.0
"Sep 21, 2004",664090,138.0
"Sep 22, 2004",664227,137.0
"Sep 23, 2004",664364,137.0
"Sep 24, 2004",664502,138.0
"Sep 25, 2004",664639,137.0
"Sep 26, 2004",664776,137.0
"Sep 27, 2004",664913,137.0
"Sep 28, 2004",665051,138.0
"Sep 29, 2004",665188,137.0
"Sep 30, 2004",665325,137.0
"Oct 1, 2004",665462,137.0
"Oct 2, 2004",665599,137.0
"Oct 3, 2004",665736,137.0
"Oct 4, 2004",665873,137.0
"Oct 5, 2004",666010,137.0
"Oct 6, 2004",666147,137.0
"Oct 7, 2004",666285,138.0
"Oct 8, 2004",666422,137.0
"Oct 9, 2004",666558,136.0
"Oct 10, 2004",666695,137.0
"Oct 11, 2004",666832,137.0
"Oct 12, 2004",666969,137.0
"Oct 13, 2004",667106,137.0
"Oct 14, 2004",667243,137.0
"Oct 15, 2004",667380,137.0
"Oct 16, 2004",667517,137.0
"Oct 17, 2004",667654,137.0
"Oct 18, 2004",667790,136.0
"Oct 19, 2004",667927,137.0
"Oct 20, 2004",668064,137.0
"Oct 21, 2004",668201,137.0
"Oct 22, 2004",668337,136.0
"Oct 23, 2004",668474,137.0
"Oct 24, 2004",668611,137.0
"Oct 25, 2004",668747,136.0
"Oct 26, 2004",668884,137.0
"Oct 27, 2004",669021,137.0
"Oct 28, 2004",669157,136.0
"Oct 29, 2004",669294,137.0
"Oct 30, 2004",669430,136.0
"Oct 31, 2004",669567,137.0
"Nov 1, 2004",669704,137.0
"Nov 2, 2004",669840,136.0
"Nov 3, 2004",669977,137.0
"Nov 4, 2004",670113,136.0
"Nov 5, 2004",670249,136.0
"Nov 6, 2004",670386,137.0
"Nov 7, 2004",670522,136.0
"Nov 8, 2004",670659,137.0
"Nov 9, 2004",670795,136.0
"Nov 10, 2004",670931,136.0
"Nov 11, 2004",671068,137.0
"Nov 12, 2004",671204,136.0
"Nov 13, 2004",671340,136.0
"Nov 14, 2004",671477,137.0
"Nov 15, 2004",671613,136.0
"Nov 16, 2004",671749,136.0
"Nov 17, 2004",671885,136.0
"Nov 18, 2004",672022,137.0
"Nov 19, 2004",672158,136.0
"Nov 20, 2004",672294,136.0
"Nov 21, 2004",672430,136.0
"Nov 22, 2004",672566,136.0
"Nov 23, 2004",672702,136.0
"Nov 24, 2004",672839,137.0
"Nov 25, 2004",672975,136.0
"Nov 26, 2004",673111,136.0
"Nov 27, 2004",673247,136.0
"Nov 28, 2004",673383,136.0
"Nov 29, 2004",673519,136.0
"Nov 30, 2004",673655,136.0
"Dec 1, 2004",673791,136.0
"Dec 2, 2004",673927,136.0
"Dec 3, 2004",674063,136.0
"Dec 4, 2004",674199,136.0
"Dec 5, 2004",674335,136.0
"Dec 6, 2004",674470,135.0
"Dec 7, 2004",674606,136.0
"Dec 8, 2004",674742,136.0
"Dec 9, 2004",674878,136.0
"Dec 10, 2004",675014,136.0
"Dec 11, 2004",675150,136.0
"Dec 12, 2004",675286,136.0
"Dec 13, 2004",675421,135.0
"Dec 14, 2004",675557,136.0
"Dec 15, 2004",675693,136.0
"Dec 16, 2004",675829,136.0
"Dec 17, 2004",675964,135.0
"Dec 18, 2004",676100,136.0
"Dec 19, 2004",676236,136.0
"Dec 20, 2004",676371,135.0
"Dec 21, 2004",676507,136.0
"Dec 22, 2004",676643,136.0
"Dec 23, 2004",676778,135.0
"Dec 24, 2004",676914,136.0
"Dec 25, 2004",677049,135.0
"Dec 26, 2004",677185,136.0
"Dec 27, 2004",677321,136.0
"Dec 28, 2004",677456,135.0
"Dec 29, 2004",677592,136.0
"Dec 30, 2004",677727,135.0
"Dec 31, 2004",677863,136.0
"Jan 1, 2005",677998,135.0
"Jan 2, 2005",678134,136.0
"Jan 3, 2005",678269,135.0
"Jan 4, 2005",678405,136.0
"Jan 5, 2005",678540,135.0
"Jan 6, 2005",678675,135.0
"Jan 7, 2005",678811,136.0
"Jan 8, 2005",678946,135.0
"Jan 9, 2005",679082,136.0
"Jan 10, 2005",679217,135.0
"Jan 11, 2005",679352,135.0
"Jan 12, 2005",679488,136.0
"Jan 13, 2005",679623,135.0
"Jan 14, 2005",679758,135.0
"Jan 15, 2005",679893,135.0
"Jan 16, 2005",680029,136.0
"Jan 17, 2005",680164,135.0
"Jan 18, 2005",680299,135.0
"Jan 19, 2005",680434,135.0
"Jan 20, 2005",680570,136.0
"Jan 21, 2005",680705,135.0
"Jan 22, 2005",680840,135.0
"Jan 23, 2005",680975,135.0
"Jan 24, 2005",681110,135.0
"Jan 25, 2005",681245,135.0
"Jan 26, 2005",681381,136.0
"Jan 27, 2005",681516,135.0
"Jan 28, 2005",681651,135.0
"Jan 29, 2005",681786,135.0
"Jan 30, 2005",681921,135.0
"Jan 31, 2005",682056,135.0
"Feb 1, 2005",682191,135.0
"Feb 2, 2005",682326,135.0
"Feb 3, 2005",682461,135.0
"Feb 4, 2005",682596,135.0
"Feb 5, 2005",682731,135.0
"Feb 6, 2005",682866,135.0
"Feb 7, 2005",683001,135.0
"Feb 8, 2005",683136,135.0
"Feb 9, 2005",683271,135.0
"Feb 10, 2005",683406,135.0
"Feb 11, 2005",683541,135.0
"Feb 12, 2005",683676,135.0
"Feb 13, 2005",683810,134.0
"Feb 14, 2005",683945,135.0
"Feb 15, 2005",684080,135.0
"Feb 16, 2005",684215,135.0
"Feb 17, 2005",684350,135.0
"Feb 18, 2005",684485,135.0
"Feb 19, 2005",684620,135.0
"Feb 20, 2005",684754,134.0
"Feb 21, 2005",684889,135.0
"Feb 22, 2005",685024,135.0
"Feb 23, 2005",685159,135.0
"Feb 24, 2005",685293,134.0
"Feb 25, 2005",685428,135.0
"Feb 26, 2005",685563,135.0
"Feb 27, 2005",685698,135.0
"Feb 28, 2005",685832,134.0
"Mar 1, 2005",685967,135.0
"Mar 2, 2005",686102,135.0
"Mar 3, 2005",686236,134.0
"Mar 4, 2005",686371,135.0
"Mar 5, 2005",686506,135.0
"Mar 6, 2005",686640,134.0
"Mar 7, 2005",686775,135.0
"Mar 8, 2005",686909,134.0
"Mar 9, 2005",687044,135.0
"Mar 10, 2005",687179,135.0
"Mar 11, 2005",687313,134.0
"Mar 12, 2005",687448,135.0
"Mar 13, 2005",687582,134.0
"Mar 14, 2005",687717,135.0
"Mar 15, 2005",687851,134.0
"Mar 16, 2005",687986,135.0
"Mar 17, 2005",688120,134.0
"Mar 18, 2005",688255,135.0
"Mar 19, 2005",688389,134.0
"Mar 20, 2005",688524,135.0
"Mar 21, 2005",688658,134.0
"Mar 22, 2005",688793,135.0
"Mar 23, 2005",688927,134.0
"Mar 24, 2005",689062,135.0
"Mar 25, 2005",689196,134.0
"Mar 26, 2005",689331,135.0
"Mar 27, 2005",689465,134.0
"Mar 28, 2005",689599,134.0
"Mar 29, 2005",689734,135.0
"Mar 30, 2005",689868,134.0
"Mar 31, 2005",690002,134.0
"Apr 1, 2005",690137,135.0
"Apr 2, 2005",690271,134.0
"Apr 3, 2005",690406,135.0
"Apr 4, 2005",690540,134.0
"Apr 5, 2005",690674,134.0
"Apr 6, 2005",690808,134.0
"Apr 7, 2005",690943,135.0
"Apr 8, 2005",691077,134.0
"Apr 9, 2005",691211,134.0
"Apr 10, 2005",691346,135.0
"Apr 11, 2005",691480,134.0
"Apr 12, 2005",691614,134.0
"Apr 13, 2005",691748,134.0
"Apr 14, 2005",691883,135.0
"Apr 15, 2005",692017,134.0
"Apr 16, 2005",692151,134.0
"Apr 17, 2005",692285,134.0
"Apr 18, 2005",692419,134.0
"Apr 19, 2005",692554,135.0
"Apr 20, 2005",692688,134.0
"Apr 21, 2005",692822,134.0
"Apr 22, 2005",692956,134.0
"Apr 23, 2005",693090,134.0
"Apr 24, 2005",693224,134.0
"Apr 25, 2005",693358,134.0
"Apr 26, 2005",693493,135.0
"Apr 27, 2005",693627,134.0
"Apr 28, 2005",693761,134.0
"Apr 29, 2005",693895,134.0
"Apr 30, 2005",694029,134.0
"May 1, 2005",694163,134.0
"May 2, 2005",694297,134.0
"May 3, 2005",694431,134.0
"May 4, 2005",694565,134.0
"May 5, 2005",694699,134.0
"May 6, 2005",694833,134.0
"May 7, 2005",694967,134.0
"May 8, 2005",695101,134.0
"May 9, 2005",695235,134.0
"May 10, 2005",695369,134.0
"May 11, 2005",695503,134.0
"May 12, 2005",695637,134.0
"May 13, 2005",695771,134.0
"May 14, 2005",695905,134.0
"May 15, 2005",696039,134.0
"May 16, 2005",696173,134.0
"May 17, 2005",696307,134.0
"May 18, 2005",696441,134.0
"May 19, 2005",696575,134.0
"May 20, 2005",696709,134.0
"May 21, 2005",696843,134.0
"May 22, 2005",696977,134.0
"May 23, 2005",697111,134.0
"May 24, 2005",697245,134.0
"May 25, 2005",697379,134.0
"May 26, 2005",697513,134.0
"May 27, 2005",697646,133.0
"May 28, 2005",697780,134.0
"May 29, 2005",697914,134.0
"May 30, 2005",698048,134.0
"May 31, 2005",698182,134.0
"Jun 1, 2005",698316,134.0
"Jun 2, 2005",698450,134.0
"Jun 3, 2005",698583,133.0
"Jun 4, 2005",698717,134.0
"Jun 5, 2005",698851,134.0
"Jun 6, 2005",698985,134.0
"Jun 7, 2005",699119,134.0
"Jun 8, 2005",699252,133.0
"Jun 9, 2005",699386,134.0
"Jun 10, 2005",699520,134.0
"Jun 11, 2005",699654,134.0
"Jun 12, 2005",699788,134.0
"Jun 13, 2005",699921,133.0
"Jun 14, 2005",700055,134.0
"Jun 15, 2005",700189,134.0
"Jun 16, 2005",700323,134.0
"Jun 17, 2005",700456,133.0
"Jun 18, 2005",700590,134.0
"Jun 19, 2005",700724,134.0
"Jun 20, 2005",700858,134.0
"Jun 21, 2005",700991,133.0
"Jun 22, 2005",701125,134.0
"Jun 23, 2005",701259,134.0
"Jun 24, 2005",701392,133.0
"Jun 25, 2005",701526,134.0
"Jun 26, 2005",701660,134.0
"Jun 27, 2005",701794,134.0
"Jun 28, 2005",701927,133.0
"Jun 29, 2005",702061,134.0
"Jun 30, 2005",702195,134.0
"Jul 1, 2005",702328,133.0
"Jul 2, 2005",702462,134.0
"Jul 3, 2005",702596,134.0
"Jul 4, 2005",702729,133.0
"Jul 5, 2005",702863,134.0
"Jul 6, 2005",702997,134.0
"Jul 7, 2005",703130,133.0
"Jul 8, 2005",703264,134.0
"Jul 9, 2005",703398,134.0
"Jul 10, 2005",703531,133.0
"Jul 11, 2005",703665,134.0
"Jul 12, 2005",703798,133.0
"Jul 13, 2005",703932,134.0
"Jul 14, 2005",704066,134.0
"Jul 15, 2005",704199,133.0
"Jul 16, 2005",704333,134.0
"Jul 17, 2005",704466,133.0
"Jul 18, 2005",704600,134.0
"Jul 19, 2005",704734,134.0
"Jul 20, 2005",704867,133.0
"Jul 21, 2005",705001,134.0
"Jul 22, 2005",705134,133.0
"Jul 23, 2005",705268,134.0
"Jul 24, 2005",705402,134.0
"Jul 25, 2005",705535,133.0
"Jul 26, 2005",705669,134.0
"Jul 27, 2005",705802,133.0
"Jul 28, 2005",705936,134.0
"Jul 29, 2005",706069,133.0
"Jul 30, 2005",706203,134.0
"Jul 31, 2005",706336,133.0
"Aug 1, 2005",706470,134.0
"Aug 2, 2005",706603,133.0
"Aug 3, 2005",706737,134.0
"Aug 4, 2005",706871,134.0
"Aug 5, 2005",707004,133.0
"Aug 6, 2005",707138,134.0
"Aug 7, 2005",707271,133.0
"Aug 8, 2005",707405,134.0
"Aug 9, 2005",707538,133.0
"Aug 10, 2005",707672,134.0
"Aug 11, 2005",707805,133.0
"Aug 12, 2005",707939,134.0
"Aug 13, 2005",708072,133.0
"Aug 14, 2005",708206,134.0
"Aug 15, 2005",708339,133.0
"Aug 16, 2005",708473,134.0
"Aug 17, 2005",708606,133.0
"Aug 18, 2005",708740,134.0
"Aug 19, 2005",708873,133.0
"Aug 20, 2005",709007,134.0
"Aug 21, 2005",709140,133.0
"Aug 22, 2005",709274,134.0
"Aug 23, 2005",709407,133.0
"Aug 24, 2005",709541,134.0
"Aug 25, 2005",709674,133.0
"Aug 26, 2005",709808,134.0
"Aug 27, 2005",709941,133.0
"Aug 28, 2005",710074,133.0
"Aug 29, 2005",710208,134.0
"Aug 30, 2005",710341,133.0
"Aug 31, 2005",710475,134.0
"Sep 1, 2005",710608,133.0
"Sep 2, 2005",710742,134.0
"Sep 3, 2005",710875,133.0
"Sep 4, 2005",711009,134.0
"Sep 5, 2005",711142,133.0
"Sep 6, 2005",711276,134.0
"Sep 7, 2005",711409,133.0
"Sep 8, 2005",711543,134.0
"Sep 9, 2005",711676,133.0
"Sep 10, 2005",711809,133.0
"Sep 11, 2005",711943,134.0
"Sep 12, 2005",712076,133.0
"Sep 13, 2005",712210,134.0
"Sep 14, 2005",712343,133.0
"Sep 15, 2005",712477,134.0
"Sep 16, 2005",712610,133.0
"Sep 17, 2005",712744,134.0
"Sep 18, 2005",712877,133.0
"Sep 19, 2005",713010,133.0
"Sep 20, 2005",713144,134.0
"Sep 21, 2005",713277,133.0
"Sep 22, 2005",713411,134.0
"Sep 23, 2005",713544,133.0
"Sep 24, 2005",713678,134.0
"Sep 25, 2005",713811,133.0
"Sep 26, 2005",713944,133.0
"Sep 27, 2005",714078,134.0
"Sep 28, 2005",714211,133.0
"Sep 29, 2005",714345,134.0
"Sep 30, 2005",714478,133.0
"Oct 1, 2005",714612,134.0
"Oct 2, 2005",714745,133.0
"Oct 3, 2005",714878,133.0
"Oct 4, 2005",715012,134.0
"Oct 5, 2005",715145,133.0
"Oct 6, 2005",715279,134.0
"Oct 7, 2005",715412,133.0
"Oct 8, 2005",715546,134.0
"Oct 9, 2005",715679,133.0
"Oct 10, 2005",715812,133.0
"Oct 11, 2005",715946,134.0
"Oct 12, 2005",716079,133.0
"Oct 13, 2005",716213,134.0
"Oct 14, 2005",716346,133.0
"Oct 15, 2005",716480,134.0
"Oct 16, 2005",716613,133.0
"Oct 17, 2005",716746,133.0
"Oct 18, 2005",716880,134.0
"Oct 19, 2005",717013,133.0
"Oct 20, 2005",717147,134.0
"Oct 21, 2005",717280,133.0
"Oct 22, 2005",717414,134.0
"Oct 23, 2005",717547,133.0
"Oct 24, 2005",717680,133.0
"Oct 25, 2005",717814,134.0
"Oct 26, 2005",717947,133.0
"Oct 27, 2005",718081,134.0
"Oct 28, 2005",718214,133.0
"Oct 29, 2005",718348,134.0
"Oct 30, 2005",718481,133.0
"Oct 31, 2005",718615,134.0
"Nov 1, 2005",718748,133.0
"Nov 2, 2005",718881,133.0
"Nov 3, 2005",719015,134.0
"Nov 4, 2005",719148,133.0
"Nov 5, 2005",719282,134.0
"Nov 6, 2005",719415,133.0
"Nov 7, 2005",719549,134.0
"Nov 8, 2005",719682,133.0
"Nov 9, 2005",719816,134.0
"Nov 10, 2005",719949,133.0
"Nov 11, 2005",720083,134.0
"Nov 12, 2005",720216,133.0
"Nov 13, 2005",720349,133.0
"Nov 14, 2005",720483,134.0
"Nov 15, 2005",720616,133.0
"Nov 16, 2005",720750,134.0
"Nov 17, 2005",720883,133.0
"Nov 18, 2005",721017,134.0
"Nov 19, 2005",721150,133.0
"Nov 20, 2005",721284,134.0
"Nov 21, 2005",721417,133.0
"Nov 22, 2005",721551,134.0
"Nov 23, 2005",721684,133.0
"Nov 24, 2005",721818,134.0
"Nov 25, 2005",721951,133.0
"Nov 26, 2005",722085,134.0
"Nov 27, 2005",722218,133.0
"Nov 28, 2005",722352,134.0
"Nov 29, 2005",722485,133.0
"Nov 30, 2005",722619,134.0
"Dec 1, 2005",722752,133.0
"Dec 2, 2005",722886,134.0
"Dec 3, 2005",723019,133.0
"Dec 4, 2005",723153,134.0
"Dec 5, 2005",723286,133.0
"Dec 6, 2005",723420,134.0
"Dec 7, 2005",723553,133.0
"Dec 8, 2005",723687,134.0
"Dec 9, 2005",723820,133.0
"Dec 10, 2005",723954,134.0
"Dec 11, 2005",724087,133.0
"Dec 12, 2005",724221,134.0
"Dec 13, 2005",724354,133.0
"Dec 14, 2005",724488,134.0
"Dec 15, 2005",724621,133.0
"Dec 16, 2005",724755,134.0
"Dec 17, 2005",724889,134.0
"Dec 18, 2005",725022,133.0
"Dec 19, 2005",725156,134.0
"Dec 20, 2005",725289,133.0
"Dec 21, 2005",725423,134.0
"Dec 22, 2005",725556,133.0
"Dec 23, 2005",725690,134.0
"Dec 24, 2005",725824,134.0
"Dec 25, 2005",725957,133.0
"Dec 26, 2005",726091,134.0
"Dec 27, 2005",726224,133.0
"Dec 28, 2005",726358,134.0
"Dec 29, 2005",726491,133.0
"Dec 30, 2005",726625,134.0
"Dec 31, 2005",726759,134.0
"Jan 1, 2006",726892,133.0
"Jan 2, 2006",727026,134.0
"Jan 3, 2006",727159,133.0
"Jan 4, 2006",727293,134.0
"Jan 5, 2006",727427,134.0
"Jan 6, 2006",727560,133.0
"Jan 7, 2006",727694,134.0
"Jan 8, 2006",727828,134.0
"Jan 9, 2006",727961,133.0
"Jan 10, 2006",728095,134.0
"Jan 11, 2006",728229,134.0
"Jan 12, 2006",728362,133.0
"Jan 13, 2006",728496,134.0
"Jan 14, 2006",728630,134.0
"Jan 15, 2006",728763,133.0
"Jan 16, 2006",728897,134.0
"Jan 17, 2006",729031,134.0
"Jan 18, 2006",729164,133.0
"Jan 19, 2006",729298,134.0
"Jan 20, 2006",729432,134.0
"Jan 21, 2006",729565,133.0
"Jan 22, 2006",729699,134.0
"Jan 23, 2006",729833,134.0
"Jan 24, 2006",729967,134.0
"Jan 25, 2006",730100,133.0
"Jan 26, 2006",730234,134.0
"Jan 27, 2006",730368,134.0
"Jan 28, 2006",730501,133.0
"Jan 29, 2006",730635,134.0
"Jan 30, 2006",730769,134.0
"Jan 31, 2006",730903,134.0
"Feb 1, 2006",731036,133.0
"Feb 2, 2006",731170,134.0
"Feb 3, 2006",731304,134.0
"Feb 4, 2006",731438,134.0
"Feb 5, 2006",731572,134.0
"Feb 6, 2006",731705,133.0
"Feb 7, 2006",731839,134.0
"Feb 8, 2006",731973,134.0
"Feb 9, 2006",732107,134.0
"Feb 10, 2006",732241,134.0
"Feb 11, 2006",732374,133.0
"Feb 12, 2006",732508,134.0
"Feb 13, 2006",732642,134.0
"Feb 14, 2006",732776,134.0
"Feb 15, 2006",732910,134.0
"Feb 16, 2006",733044,134.0
"Feb 17, 2006",733177,133.0
"Feb 18, 2006",733311,134.0
"Feb 19, 2006",733445,134.0
"Feb 20, 2006",733579,134.0
"Feb 21, 2006",733713,134.0
"Feb 22, 2006",733847,134.0
"Feb 23, 2006",733981,134.0
"Feb 24, 2006",734115,134.0
"Feb 25, 2006",734248,133.0
"Feb 26, 2006",734382,134.0
"Feb 27, 2006",734516,134.0
"Feb 28, 2006",734650,134.0
"Mar 1, 2006",734784,134.0
"Mar 2, 2006",734918,134.0
"Mar 3, 2006",735052,134.0
"Mar 4, 2006",735186,134.0
"Mar 5, 2006",735320,134.0
"Mar 6, 2006",735454,134.0
"Mar 7, 2006",735588,134.0
"Mar 8, 2006",735722,134.0
"Mar 9, 2006",735856,134.0
"Mar 10, 2006",735990,134.0
"Mar 11, 2006",736124,134.0
"Mar 12, 2006",736258,134.0
"Mar 13, 2006",736392,134.0
"Mar 14, 2006",736526,134.0
"Mar 15, 2006",736660,134.0
"Mar 16, 2006",736794,134.0
"Mar 17, 2006",736928,134.0
"Mar 18, 2006",737062,134.0
"Mar 19, 2006",737196,134.0
"Mar 20, 2006",737330,134.0
"Mar 21, 2006",737464,134.0
"Mar 22, 2006",737598,134.0
"Mar 23, 2006",737733,135.0
"Mar 24, 2006",737867,134.0
"Mar 25, 2006",738001,134.0
"Mar 26, 2006",738135,134.0
"Mar 27, 2006",738269,134.0
"Mar 28, 2006",738403,134.0
"Mar 29, 2006",738537,134.0
"Mar 30, 2006",738671,134.0
"Mar 31, 2006",738806,135.0
"Apr 1, 2006",738940,134.0
"Apr 2, 2006",739074,134.0
"Apr 3, 2006",739208,134.0
"Apr 4, 2006",739342,134.0
"Apr 5, 2006",739477,135.0
"Apr 6, 2006",739611,134.0
"Apr 7, 2006",739745,134.0
"Apr 8, 2006",739879,134.0
"Apr 9, 2006",740013,134.0
"Apr 10, 2006",740148,135.0
"Apr 11, 2006",740282,134.0
"Apr 12, 2006",740416,134.0
"Apr 13, 2006",740551,135.0
"Apr 14, 2006",740685,134.0
