Date,Spotify Streams,Change
"Dec 7, 2005",15943,2
"Dec 8, 2005",15945,2
"Dec 9, 2005",15947,2
"Dec 10, 2005",15949,2
"Dec 11, 2005",15951,2
"Dec 12, 2005",15953,2
"Dec 13, 2005",15955,2
"Dec 14, 2005",15957,2
"Dec 15, 2005",15959,2
"Dec 16, 2005",15961,2
"Dec 17, 2005",15963,2
"Dec 18, 2005",15965,2
"Dec 19, 2005",15967,2
"Dec 20, 2005",15969,2
"Dec 21, 2005",15971,2
"Dec 22, 2005",15973,2
"Dec 23, 2005",15975,2
"Dec 24, 2005",15977,2
"Dec 25, 2005",15979,2
"Dec 26, 2005",15981,2
"Dec 27, 2005",15983,2
"Dec 28, 2005",15985,2
"Dec 29, 2005",15987,2
"Dec 30, 2005",15989,2
"Dec 31, 2005",15991,2
"Jan 1, 2006",15993,2
"Jan 2, 2006",15995,2
"Jan 3, 2006",15997,2
"Jan 4, 2006",15999,2
"Jan 5, 2006",16001,2
"Jan 6, 2006",16003,2
"Jan 7, 2006",16005,2
"Jan 8, 2006",16007,2
"Jan 9, 2006",16009,2
"Jan 10, 2006",16011,2
"Jan 11, 2006",16013,2
"Jan 12, 2006",16015,2
"Jan 13, 2006",16018,3
"Jan 14, 2006",16020,2
"Jan 15, 2006",16022,2
"Jan 16, 2006",16024,2
"Jan 17, 2006",16026,2
"Jan 18, 2006",16028,2
"Jan 19, 2006",16030,2
"Jan 20, 2006",16032,2
"Jan 21, 2006",16034,2
"Jan 22, 2006",16036,2
"Jan 23, 2006",16038,2
"Jan 24, 2006",16040,2
"Jan 25, 2006",16042,2
"Jan 26, 2006",16044,2
"Jan 27, 2006",16046,2
"Jan 28, 2006",16048,2
"Jan 29, 2006",16050,2
"Jan 30, 2006",16052,2
"Jan 31, 2006",16054,2
"Feb 1, 2006",16056,2
"Feb 2, 2006",16058,2
"Feb 3, 2006",16060,2
"Feb 4, 2006",16062,2
"Feb 5, 2006",16064,2
"Feb 6, 2006",16066,2
"Feb 7, 2006",16068,2
"Feb 8, 2006",16070,2
"Feb 9, 2006",16072,2
"Feb 10, 2006",16074,2
"Feb 11, 2006",16076,2
"Feb 12, 2006",16078,2
"Feb 13, 2006",16080,2
"Feb 14, 2006",16082,2
"Feb 15, 2006",16084,2
"Feb 16, 2006",16087,3
"Feb 17, 2006",16089,2
"Feb 18, 2006",16091,2
"Feb 19, 2006",16093,2
"Feb 20, 2006",16095,2
"Feb 21, 2006",16097,2
"Feb 22, 2006",16099,2
"Feb 23, 2006",16101,2
"Feb 24, 2006",16103,2
"Feb 25, 2006",16105,2
"Feb 26, 2006",16107,2
"Feb 27, 2006",16109,2
"Feb 28, 2006",16111,2
"Mar 1, 2006",16113,2
"Mar 2, 2006",16115,2
"Mar 3, 2006",16117,2
"Mar 4, 2006",16119,2
"Mar 5, 2006",16121,2
"Mar 6, 2006",16123,2
"Mar 7, 2006",16125,2
"Mar 8, 2006",16127,2
"Mar 9, 2006",16129,2
"Mar 10, 2006",16131,2
"Mar 11, 2006",16134,3
"Mar 12, 2006",16136,2
"Mar 13, 2006",16138,2
"Mar 14, 2006",16140,2
"Mar 15, 2006",16142,2
"Mar 16, 2006",16144,2
"Mar 17, 2006",16146,2
"Mar 18, 2006",16148,2
"Mar 19, 2006",16150,2
"Mar 20, 2006",16152,2
"Mar 21, 2006",16154,2
"Mar 22, 2006",16156,2
"Mar 23, 2006",16158,2
"Mar 24, 2006",16160,2
"Mar 25, 2006",16162,2
"Mar 26, 2006",16164,2
"Mar 27, 2006",16166,2
"Mar 28, 2006",16168,2
"Mar 29, 2006",16170,2
"Mar 30, 2006",16173,3
"Mar 31, 2006",16175,2
"Apr 1, 2006",16177,2
"Apr 2, 2006",16179,2
"Apr 3, 2006",16181,2
"Apr 4, 2006",16183,2
"Apr 5, 2006",16185,2
"Apr 6, 2006",16187,2
"Apr 7, 2006",16189,2
"Apr 8, 2006",16191,2
"Apr 9, 2006",16193,2
"Apr 10, 2006",16195,2
"Apr 11, 2006",16197,2
"Apr 12, 2006",16199,2
"Apr 13, 2006",16201,2
"Apr 14, 2006",16203,2
"Apr 15, 2006",16206,3
"Apr 16, 2006",16208,2
"Apr 17, 2006",16210,2
"Apr 18, 2006",16212,2
"Apr 19, 2006",16214,2
"Apr 20, 2006",16216,2
"Apr 21, 2006",16218,2
"Apr 22, 2006",16220,2
"Apr 23, 2006",16222,2
"Apr 24, 2006",16224,2
"Apr 25, 2006",16226,2
"Apr 26, 2006",16228,2
"Apr 27, 2006",16230,2
"Apr 28, 2006",16232,2
"Apr 29, 2006",16235,3
"Apr 30, 2006",16237,2
"May 1, 2006",16239,2
"May 2, 2006",16241,2
"May 3, 2006",16243,2
"May 4, 2006",16245,2
"May 5, 2006",16247,2
"May 6, 2006",16249,2
"May 7, 2006",16251,2
"May 8, 2006",16253,2
"May 9, 2006",16255,2
"May 10, 2006",16257,2
"May 11, 2006",16259,2
"May 12, 2006",16261,2
"May 13, 2006",16264,3
"May 14, 2006",16266,2
"May 15, 2006",16268,2
"May 16, 2006",16270,2
"May 17, 2006",16272,2
"May 18, 2006",16274,2
"May 19, 2006",16276,2
"May 20, 2006",16278,2
"May 21, 2006",16280,2
"May 22, 2006",16282,2
"May 23, 2006",16284,2
"May 24, 2006",16286,2
"May 25, 2006",16289,3
"May 26, 2006",16291,2
"May 27, 2006",16293,2
"May 28, 2006",16295,2
"May 29, 2006",16297,2
"May 30, 2006",16299,2
"May 31, 2006",16301,2
"Jun 1, 2006",16303,2
"Jun 2, 2006",16305,2
"Jun 3, 2006",16307,2
"Jun 4, 2006",16309,2
"Jun 5, 2006",16312,3
"Jun 6, 2006",16314,2
"Jun 7, 2006",16316,2
"Jun 8, 2006",16318,2
"Jun 9, 2006",16320,2
"Jun 10, 2006",16322,2
"Jun 11, 2006",16324,2
"Jun 12, 2006",16326,2
"Jun 13, 2006",16328,2
"Jun 14, 2006",16330,2
"Jun 15, 2006",16332,2
"Jun 16, 2006",16335,3
"Jun 17, 2006",16337,2
"Jun 18, 2006",16339,2
"Jun 19, 2006",16341,2
"Jun 20, 2006",16343,2
"Jun 21, 2006",16345,2
"Jun 22, 2006",16347,2
"Jun 23, 2006",16349,2
"Jun 24, 2006",16351,2
"Jun 25, 2006",16353,2
"Jun 26, 2006",16356,3
"Jun 27, 2006",16358,2
"Jun 28, 2006",16360,2
"Jun 29, 2006",16362,2
"Jun 30, 2006",16364,2
"Jul 1, 2006",16366,2
"Jul 2, 2006",16368,2
"Jul 3, 2006",16370,2
"Jul 4, 2006",16372,2
"Jul 5, 2006",16375,3
"Jul 6, 2006",16377,2
"Jul 7, 2006",16379,2
"Jul 8, 2006",16381,2
"Jul 9, 2006",16383,2
"Jul 10, 2006",16385,2
"Jul 11, 2006",16387,2
"Jul 12, 2006",16389,2
"Jul 13, 2006",16391,2
"Jul 14, 2006",16394,3
"Jul 15, 2006",16396,2
"Jul 16, 2006",16398,2
"Jul 17, 2006",16400,2
"Jul 18, 2006",16402,2
"Jul 19, 2006",16404,2
"Jul 20, 2006",16406,2
"Jul 21, 2006",16408,2
"Jul 22, 2006",16410,2
"Jul 23, 2006",16413,3
"Jul 24, 2006",16415,2
"Jul 25, 2006",16417,2
"Jul 26, 2006",16419,2
"Jul 27, 2006",16421,2
"Jul 28, 2006",16423,2
"Jul 29, 2006",16425,2
"Jul 30, 2006",16427,2
"Jul 31, 2006",16429,2
"Aug 1, 2006",16432,3
"Aug 2, 2006",16434,2
"Aug 3, 2006",16436,2
"Aug 4, 2006",16438,2
"Aug 5, 2006",16440,2
"Aug 6, 2006",16442,2
"Aug 7, 2006",16444,2
"Aug 8, 2006",16446,2
"Aug 9, 2006",16449,3
"Aug 10, 2006",16451,2
"Aug 11, 2006",16453,2
"Aug 12, 2006",16455,2
"Aug 13, 2006",16457,2
"Aug 14, 2006",16459,2
"Aug 15, 2006",16461,2
"Aug 16, 2006",16463,2
"Aug 17, 2006",16466,3
"Aug 18, 2006",16468,2
"Aug 19, 2006",16470,2
"Aug 20, 2006",16472,2
"Aug 21, 2006",16474,2
"Aug 22, 2006",16476,2
"Aug 23, 2006",16478,2
"Aug 24, 2006",16481,3
"Aug 25, 2006",16483,2
"Aug 26, 2006",16485,2
"Aug 27, 2006",16487,2
"Aug 28, 2006",16489,2
"Aug 29, 2006",16491,2
"Aug 30, 2006",16493,2
"Aug 31, 2006",16495,2
"Sep 1, 2006",16498,3
"Sep 2, 2006",16500,2
"Sep 3, 2006",16502,2
"Sep 4, 2006",16504,2
"Sep 5, 2006",16506,2
"Sep 6, 2006",16508,2
"Sep 7, 2006",16510,2
"Sep 8, 2006",16513,3
"Sep 9, 2006",16515,2
"Sep 10, 2006",16517,2
"Sep 11, 2006",16519,2
"Sep 12, 2006",16521,2
"Sep 13, 2006",16523,2
"Sep 14, 2006",16525,2
"Sep 15, 2006",16528,3
"Sep 16, 2006",16530,2
"Sep 17, 2006",16532,2
"Sep 18, 2006",16534,2
"Sep 19, 2006",16536,2
"Sep 20, 2006",16538,2
"Sep 21, 2006",16540,2
"Sep 22, 2006",16543,3
"Sep 23, 2006",16545,2
"Sep 24, 2006",16547,2
"Sep 25, 2006",16549,2
"Sep 26, 2006",16551,2
"Sep 27, 2006",16553,2
"Sep 28, 2006",16555,2
"Sep 29, 2006",16558,3
"Sep 30, 2006",16560,2
"Oct 1, 2006",16562,2
"Oct 2, 2006",16564,2
"Oct 3, 2006",16566,2
"Oct 4, 2006",16568,2
"Oct 5, 2006",16571,3
"Oct 6, 2006",16573,2
"Oct 7, 2006",16575,2
"Oct 8, 2006",16577,2
"Oct 9, 2006",16579,2
"Oct 10, 2006",16581,2
"Oct 11, 2006",16583,2
"Oct 12, 2006",16586,3
"Oct 13, 2006",16588,2
"Oct 14, 2006",16590,2
"Oct 15, 2006",16592,2
"Oct 16, 2006",16594,2
"Oct 17, 2006",16596,2
"Oct 18, 2006",16599,3
"Oct 19, 2006",16601,2
"Oct 20, 2006",16603,2
"Oct 21, 2006",16605,2
"Oct 22, 2006",16607,2
"Oct 23, 2006",16609,2
"Oct 24, 2006",16612,3
"Oct 25, 2006",16614,2
"Oct 26, 2006",16616,2
"Oct 27, 2006",16618,2
"Oct 28, 2006",16620,2
"Oct 29, 2006",16622,2
"Oct 30, 2006",16625,3
"Oct 31, 2006",16627,2
"Nov 1, 2006",16629,2
"Nov 2, 2006",16631,2
"Nov 3, 2006",16633,2
"Nov 4, 2006",16635,2
"Nov 5, 2006",16638,3
"Nov 6, 2006",16640,2
"Nov 7, 2006",16642,2
"Nov 8, 2006",16644,2
"Nov 9, 2006",16646,2
"Nov 10, 2006",16648,2
"Nov 11, 2006",16651,3
"Nov 12, 2006",16653,2
"Nov 13, 2006",16655,2
"Nov 14, 2006",16657,2
"Nov 15, 2006",16659,2
"Nov 16, 2006",16662,3
"Nov 17, 2006",16664,2
"Nov 18, 2006",16666,2
"Nov 19, 2006",16668,2
"Nov 20, 2006",16670,2
"Nov 21, 2006",16672,2
"Nov 22, 2006",16675,3
"Nov 23, 2006",16677,2
"Nov 24, 2006",16679,2
"Nov 25, 2006",16681,2
"Nov 26, 2006",16683,2
"Nov 27, 2006",16686,3
"Nov 28, 2006",16688,2
"Nov 29, 2006",16690,2
"Nov 30, 2006",16692,2
"Dec 1, 2006",16694,2
"Dec 2, 2006",16696,2
"Dec 3, 2006",16699,3
"Dec 4, 2006",16701,2
"Dec 5, 2006",16703,2
"Dec 6, 2006",16705,2
"Dec 7, 2006",16707,2
"Dec 8, 2006",16710,3
"Dec 9, 2006",16712,2
"Dec 10, 2006",16714,2
"Dec 11, 2006",16716,2
"Dec 12, 2006",16718,2
"Dec 13, 2006",16720,2
"Dec 14, 2006",16723,3
"Dec 15, 2006",16725,2
"Dec 16, 2006",16727,2
"Dec 17, 2006",16729,2
"Dec 18, 2006",16731,2
"Dec 19, 2006",16734,3
"Dec 20, 2006",16736,2
"Dec 21, 2006",16738,2
"Dec 22, 2006",16740,2
"Dec 23, 2006",16742,2
"Dec 24, 2006",16745,3
"Dec 25, 2006",16747,2
"Dec 26, 2006",16749,2
"Dec 27, 2006",16751,2
"Dec 28, 2006",16753,2
"Dec 29, 2006",16756,3
"Dec 30, 2006",16758,2
"Dec 31, 2006",16760,2
"Jan 1, 2007",16762,2
"Jan 2, 2007",16764,2
"Jan 3, 2007",16767,3
"Jan 4, 2007",16769,2
"Jan 5, 2007",16771,2
"Jan 6, 2007",16773,2
"Jan 7, 2007",16775,2
"Jan 8, 2007",16778,3
"Jan 9, 2007",16780,2
"Jan 10, 2007",16782,2
"Jan 11, 2007",16784,2
"Jan 12, 2007",16786,2
"Jan 13, 2007",16789,3
"Jan 14, 2007",16791,2
"Jan 15, 2007",16793,2
"Jan 16, 2007",16795,2
"Jan 17, 2007",16798,3
"Jan 18, 2007",16800,2
"Jan 19, 2007",16802,2
"Jan 20, 2007",16804,2
"Jan 21, 2007",16806,2
"Jan 22, 2007",16809,3
"Jan 23, 2007",16811,2
"Jan 24, 2007",16813,2
"Jan 25, 2007",16815,2
"Jan 26, 2007",16817,2
"Jan 27, 2007",16820,3
"Jan 28, 2007",16822,2
"Jan 29, 2007",16824,2
"Jan 30, 2007",16826,2
"Jan 31, 2007",16829,3
"Feb 1, 2007",16831,2
"Feb 2, 2007",16833,2
"Feb 3, 2007",16835,2
"Feb 4, 2007",16837,2
"Feb 5, 2007",16840,3
"Feb 6, 2007",16842,2
"Feb 7, 2007",16844,2
"Feb 8, 2007",16846,2
"Feb 9, 2007",16849,3
"Feb 10, 2007",16851,2
"Feb 11, 2007",16853,2
"Feb 12, 2007",16855,2
"Feb 13, 2007",16857,2
"Feb 14, 2007",16860,3
"Feb 15, 2007",16862,2
"Feb 16, 2007",16864,2
"Feb 17, 2007",16866,2
"Feb 18, 2007",16869,3
"Feb 19, 2007",16871,2
"Feb 20, 2007",16873,2
"Feb 21, 2007",16875,2
"Feb 22, 2007",16877,2
"Feb 23, 2007",16880,3
"Feb 24, 2007",16882,2
"Feb 25, 2007",16884,2
"Feb 26, 2007",16886,2
"Feb 27, 2007",16889,3
"Feb 28, 2007",16891,2
"Mar 1, 2007",16893,2
"Mar 2, 2007",16895,2
"Mar 3, 2007",16898,3
"Mar 4, 2007",16900,2
"Mar 5, 2007",16902,2
"Mar 6, 2007",16904,2
"Mar 7, 2007",16907,3
"Mar 8, 2007",16909,2
"Mar 9, 2007",16911,2
"Mar 10, 2007",16913,2
"Mar 11, 2007",16915,2
"Mar 12, 2007",16918,3
"Mar 13, 2007",16920,2
"Mar 14, 2007",16922,2
"Mar 15, 2007",16924,2
"Mar 16, 2007",16927,3
"Mar 17, 2007",16929,2
"Mar 18, 2007",16931,2
"Mar 19, 2007",16933,2
"Mar 20, 2007",16936,3
"Mar 21, 2007",16938,2
"Mar 22, 2007",16940,2
"Mar 23, 2007",16942,2
"Mar 24, 2007",16945,3
"Mar 25, 2007",16947,2
"Mar 26, 2007",16949,2
"Mar 27, 2007",16951,2
"Mar 28, 2007",16954,3
"Mar 29, 2007",16956,2
"Mar 30, 2007",16958,2
"Mar 31, 2007",16960,2
"Apr 1, 2007",16963,3
"Apr 2, 2007",16965,2
"Apr 3, 2007",16967,2
"Apr 4, 2007",16969,2
"Apr 5, 2007",16972,3
"Apr 6, 2007",16974,2
"Apr 7, 2007",16976,2
"Apr 8, 2007",16978,2
"Apr 9, 2007",16981,3
"Apr 10, 2007",16983,2
"Apr 11, 2007",16985,2
"Apr 12, 2007",16987,2
"Apr 13, 2007",16990,3
"Apr 14, 2007",16992,2
"Apr 15, 2007",16994,2
"Apr 16, 2007",16996,2
"Apr 17, 2007",16999,3
"Apr 18, 2007",17001,2
"Apr 19, 2007",17003,2
"Apr 20, 2007",17005,2
"Apr 21, 2007",17008,3
"Apr 22, 2007",17010,2
"Apr 23, 2007",17012,2
"Apr 24, 2007",17015,3
"Apr 25, 2007",17017,2
"Apr 26, 2007",17019,2
"Apr 27, 2007",17021,2
"Apr 28, 2007",17024,3
"Apr 29, 2007",17026,2
"Apr 30, 2007",17028,2
"May 1, 2007",17030,2
"May 2, 2007",17033,3
"May 3, 2007",17035,2
"May 4, 2007",17037,2
"May 5, 2007",17039,2
"May 6, 2007",17042,3
"May 7, 2007",17044,2
"May 8, 2007",17046,2
"May 9, 2007",17049,3
"May 10, 2007",17051,2
"May 11, 2007",17053,2
"May 12, 2007",17055,2
"May 13, 2007",17058,3
"May 14, 2007",17060,2
"May 15, 2007",17062,2
"May 16, 2007",17065,3
"May 17, 2007",17067,2
"May 18, 2007",17069,2
"May 19, 2007",17071,2
"May 20, 2007",17074,3
"May 21, 2007",17076,2
"May 22, 2007",17078,2
"May 23, 2007",17080,2
"May 24, 2007",17083,3
"May 25, 2007",17085,2
"May 26, 2007",17087,2
"May 27, 2007",17090,3
"May 28, 2007",17092,2
"May 29, 2007",17094,2
"May 30, 2007",17096,2
"May 31, 2007",17099,3
"Jun 1, 2007",17101,2
"Jun 2, 2007",17103,2
"Jun 3, 2007",17106,3
"Jun 4, 2007",17108,2
"Jun 5, 2007",17110,2
"Jun 6, 2007",17112,2
"Jun 7, 2007",17115,3
"Jun 8, 2007",17117,2
"Jun 9, 2007",17119,2
"Jun 10, 2007",17122,3
"Jun 11, 2007",17124,2
"Jun 12, 2007",17126,2
"Jun 13, 2007",17128,2
"Jun 14, 2007",17131,3
"Jun 15, 2007",17133,2
"Jun 16, 2007",17135,2
"Jun 17, 2007",17138,3
"Jun 18, 2007",17140,2
"Jun 19, 2007",17142,2
"Jun 20, 2007",17145,3
"Jun 21, 2007",17147,2
"Jun 22, 2007",17149,2
"Jun 23, 2007",17151,2
"Jun 24, 2007",17154,3
"Jun 25, 2007",17156,2
"Jun 26, 2007",17158,2
"Jun 27, 2007",17161,3
"Jun 28, 2007",17163,2
"Jun 29, 2007",17165,2
"Jun 30, 2007",17168,3
"Jul 1, 2007",17170,2
"Jul 2, 2007",17172,2
"Jul 3, 2007",17174,2
"Jul 4, 2007",17177,3
"Jul 5, 2007",17179,2
"Jul 6, 2007",17181,2
"Jul 7, 2007",17184,3
"Jul 8, 2007",17186,2
"Jul 9, 2007",17188,2
"Jul 10, 2007",17191,3
"Jul 11, 2007",17193,2
"Jul 12, 2007",17195,2
"Jul 13, 2007",17198,3
"Jul 14, 2007",17200,2
"Jul 15, 2007",17202,2
"Jul 16, 2007",17204,2
"Jul 17, 2007",17207,3
"Jul 18, 2007",17209,2
"Jul 19, 2007",17211,2
"Jul 20, 2007",17214,3
"Jul 21, 2007",17216,2
"Jul 22, 2007",17218,2
"Jul 23, 2007",17221,3
"Jul 24, 2007",17223,2
"Jul 25, 2007",17225,2
"Jul 26, 2007",17228,3
"Jul 27, 2007",17230,2
"Jul 28, 2007",17232,2
"Jul 29, 2007",17235,3
"Jul 30, 2007",17237,2
"Jul 31, 2007",17239,2
"Aug 1, 2007",17242,3
"Aug 2, 2007",17244,2
"Aug 3, 2007",17246,2
"Aug 4, 2007",17249,3
"Aug 5, 2007",17251,2
"Aug 6, 2007",17253,2
"Aug 7, 2007",17255,2
"Aug 8, 2007",17258,3
"Aug 9, 2007",17260,2
"Aug 10, 2007",17262,2
"Aug 11, 2007",17265,3
"Aug 12, 2007",17267,2
"Aug 13, 2007",17269,2
"Aug 14, 2007",17272,3
"Aug 15, 2007",17274,2
"Aug 16, 2007",17276,2
"Aug 17, 2007",17279,3
"Aug 18, 2007",17281,2
"Aug 19, 2007",17283,2
"Aug 20, 2007",17286,3
"Aug 21, 2007",17288,2
"Aug 22, 2007",17290,2
"Aug 23, 2007",17293,3
"Aug 24, 2007",17295,2
"Aug 25, 2007",17297,2
"Aug 26, 2007",17300,3
"Aug 27, 2007",17302,2
"Aug 28, 2007",17304,2
"Aug 29, 2007",17307,3
"Aug 30, 2007",17309,2
"Aug 31, 2007",17311,2
"Sep 1, 2007",17314,3
"Sep 2, 2007",17316,2
"Sep 3, 2007",17318,2
"Sep 4, 2007",17321,3
"Sep 5, 2007",17323,2
"Sep 6, 2007",17325,2
"Sep 7, 2007",17328,3
"Sep 8, 2007",17330,2
"Sep 9, 2007",17333,3
"Sep 10, 2007",17335,2
"Sep 11, 2007",17337,2
"Sep 12, 2007",17340,3
"Sep 13, 2007",17342,2
"Sep 14, 2007",17344,2
"Sep 15, 2007",17347,3
"Sep 16, 2007",17349,2
"Sep 17, 2007",17351,2
"Sep 18, 2007",17354,3
"Sep 19, 2007",17356,2
"Sep 20, 2007",17358,2
"Sep 21, 2007",17361,3
"Sep 22, 2007",17363,2
"Sep 23, 2007",17365,2
"Sep 24, 2007",17368,3
"Sep 25, 2007",17370,2
"Sep 26, 2007",17372,2
"Sep 27, 2007",17375,3
"Sep 28, 2007",17377,2
"Sep 29, 2007",17380,3
"Sep 30, 2007",17382,2
"Oct 1, 2007",17384,2
"Oct 2, 2007",17387,3
"Oct 3, 2007",17389,2
"Oct 4, 2007",17391,2
"Oct 5, 2007",17394,3
"Oct 6, 2007",17396,2
"Oct 7, 2007",17398,2
"Oct 8, 2007",17401,3
"Oct 9, 2007",17403,2
"Oct 10, 2007",17405,2
"Oct 11, 2007",17408,3
"Oct 12, 2007",17410,2
"Oct 13, 2007",17413,3
"Oct 14, 2007",17415,2
"Oct 15, 2007",17417,2
"Oct 16, 2007",17420,3
"Oct 17, 2007",17422,2
"Oct 18, 2007",17424,2
"Oct 19, 2007",17427,3
"Oct 20, 2007",17429,2
"Oct 21, 2007",17432,3
"Oct 22, 2007",17434,2
"Oct 23, 2007",17436,2
"Oct 24, 2007",17439,3
"Oct 25, 2007",17441,2
"Oct 26, 2007",17443,2
"Oct 27, 2007",17446,3
"Oct 28, 2007",17448,2
"Oct 29, 2007",17450,2
"Oct 30, 2007",17453,3
"Oct 31, 2007",17455,2
"Nov 1, 2007",17458,3
"Nov 2, 2007",17460,2
"Nov 3, 2007",17462,2
"Nov 4, 2007",17465,3
"Nov 5, 2007",17467,2
"Nov 6, 2007",17470,3
"Nov 7, 2007",17472,2
"Nov 8, 2007",17474,2
"Nov 9, 2007",17477,3
"Nov 10, 2007",17479,2
"Nov 11, 2007",17481,2
"Nov 12, 2007",17484,3
"Nov 13, 2007",17486,2
"Nov 14, 2007",17489,3
"Nov 15, 2007",17491,2
"Nov 16, 2007",17493,2
"Nov 17, 2007",17496,3
"Nov 18, 2007",17498,2
"Nov 19, 2007",17500,2
"Nov 20, 2007",17503,3
"Nov 21, 2007",17505,2
"Nov 22, 2007",17508,3
"Nov 23, 2007",17510,2
"Nov 24, 2007",17512,2
"Nov 25, 2007",17515,3
"Nov 26, 2007",17517,2
"Nov 27, 2007",17520,3
"Nov 28, 2007",17522,2
"Nov 29, 2007",17524,2
"Nov 30, 2007",17527,3
"Dec 1, 2007",17529,2
"Dec 2, 2007",17532,3
"Dec 3, 2007",17534,2
"Dec 4, 2007",17536,2
"Dec 5, 2007",17539,3
"Dec 6, 2007",17541,2
"Dec 7, 2007",17544,3
"Dec 8, 2007",17546,2
"Dec 9, 2007",17548,2
"Dec 10, 2007",17551,3
"Dec 11, 2007",17553,2
"Dec 12, 2007",17556,3
"Dec 13, 2007",17558,2
"Dec 14, 2007",17560,2
"Dec 15, 2007",17563,3
"Dec 16, 2007",17565,2
"Dec 17, 2007",17568,3
"Dec 18, 2007",17570,2
"Dec 19, 2007",17572,2
"Dec 20, 2007",17575,3
"Dec 21, 2007",17577,2
"Dec 22, 2007",17580,3
"Dec 23, 2007",17582,2
"Dec 24, 2007",17584,2
"Dec 25, 2007",17587,3
"Dec 26, 2007",17589,2
"Dec 27, 2007",17592,3
"Dec 28, 2007",17594,2
"Dec 29, 2007",17596,2
"Dec 30, 2007",17599,3
"Dec 31, 2007",17601,2
"Jan 1, 2008",17604,3
"Jan 2, 2008",17606,2
"Jan 3, 2008",17609,3
"Jan 4, 2008",17611,2
"Jan 5, 2008",17613,2
"Jan 6, 2008",17616,3
"Jan 7, 2008",17618,2
"Jan 8, 2008",17621,3
"Jan 9, 2008",17623,2
"Jan 10, 2008",17625,2
"Jan 11, 2008",17628,3
"Jan 12, 2008",17630,2
"Jan 13, 2008",17633,3
"Jan 14, 2008",17635,2
"Jan 15, 2008",17638,3
"Jan 16, 2008",17640,2
"Jan 17, 2008",17642,2
"Jan 18, 2008",17645,3
"Jan 19, 2008",17647,2
"Jan 20, 2008",17650,3
"Jan 21, 2008",17652,2
"Jan 22, 2008",17655,3
"Jan 23, 2008",17657,2
"Jan 24, 2008",17659,2
"Jan 25, 2008",17662,3
"Jan 26, 2008",17664,2
"Jan 27, 2008",17667,3
"Jan 28, 2008",17669,2
"Jan 29, 2008",17672,3
"Jan 30, 2008",17674,2
"Jan 31, 2008",17676,2
"Feb 1, 2008",17679,3
"Feb 2, 2008",17681,2
"Feb 3, 2008",17684,3
"Feb 4, 2008",17686,2
"Feb 5, 2008",17689,3
"Feb 6, 2008",17691,2
"Feb 7, 2008",17693,2
"Feb 8, 2008",17696,3
"Feb 9, 2008",17698,2
"Feb 10, 2008",17701,3
"Feb 11, 2008",17703,2
"Feb 12, 2008",17706,3
"Feb 13, 2008",17708,2
"Feb 14, 2008",17711,3
"Feb 15, 2008",17713,2
"Feb 16, 2008",17715,2
"Feb 17, 2008",17718,3
"Feb 18, 2008",17720,2
"Feb 19, 2008",17723,3
"Feb 20, 2008",17725,2
"Feb 21, 2008",17728,3
"Feb 22, 2008",17730,2
"Feb 23, 2008",17733,3
"Feb 24, 2008",17735,2
"Feb 25, 2008",17737,2
"Feb 26, 2008",17740,3
"Feb 27, 2008",17742,2
"Feb 28, 2008",17745,3
"Feb 29, 2008",17747,2
"Mar 1, 2008",17750,3
"Mar 2, 2008",17752,2
"Mar 3, 2008",17755,3
"Mar 4, 2008",17757,2
"Mar 5, 2008",17759,2
"Mar 6, 2008",17762,3
"Mar 7, 2008",17764,2
"Mar 8, 2008",17767,3
"Mar 9, 2008",17769,2
"Mar 10, 2008",17772,3
"Mar 11, 2008",17774,2
"Mar 12, 2008",17777,3
"Mar 13, 2008",17779,2
"Mar 14, 2008",17782,3
"Mar 15, 2008",17784,2
"Mar 16, 2008",17786,2
"Mar 17, 2008",17789,3
"Mar 18, 2008",17791,2
"Mar 19, 2008",17794,3
"Mar 20, 2008",17796,2
"Mar 21, 2008",17799,3
"Mar 22, 2008",17801,2
"Mar 23, 2008",17804,3
"Mar 24, 2008",17806,2
"Mar 25, 2008",17809,3
"Mar 26, 2008",17811,2
"Mar 27, 2008",17814,3
"Mar 28, 2008",17816,2
"Mar 29, 2008",17819,3
"Mar 30, 2008",17821,2
"Mar 31, 2008",17823,2
"Apr 1, 2008",17826,3
"Apr 2, 2008",17828,2
"Apr 3, 2008",17831,3
"Apr 4, 2008",17833,2
"Apr 5, 2008",17836,3
"Apr 6, 2008",17838,2
"Apr 7, 2008",17841,3
"Apr 8, 2008",17843,2
"Apr 9, 2008",17846,3
"Apr 10, 2008",17848,2
"Apr 11, 2008",17851,3
"Apr 12, 2008",17853,2
"Apr 13, 2008",17856,3
"Apr 14, 2008",17858,2
"Apr 15, 2008",17861,3
"Apr 16, 2008",17863,2
"Apr 17, 2008",17866,3
"Apr 18, 2008",17868,2
"Apr 19, 2008",17871,3
"Apr 20, 2008",17873,2
"Apr 21, 2008",17875,2
"Apr 22, 2008",17878,3
"Apr 23, 2008",17880,2
"Apr 24, 2008",17883,3
"Apr 25, 2008",17885,2
"Apr 26, 2008",17888,3
"Apr 27, 2008",17890,2
"Apr 28, 2008",17893,3
"Apr 29, 2008",17895,2
"Apr 30, 2008",17898,3
"May 1, 2008",17900,2
"May 2, 2008",17903,3
"May 3, 2008",17905,2
"May 4, 2008",17908,3
"May 5, 2008",17910,2
"May 6, 2008",17913,3
