Date,Spotify Streams,Change
"Aug 20, 2004",385294,0
"Aug 21, 2004",385372,0
"Aug 22, 2004",385451,0
"Aug 23, 2004",385529,0
"Aug 24, 2004",385607,0
"Aug 25, 2004",385685,0
"Aug 26, 2004",385763,0
"Aug 27, 2004",385841,0
"Aug 28, 2004",385919,0
"Aug 29, 2004",385998,0
"Aug 30, 2004",386076,0
"Aug 31, 2004",386154,0
"Sep 1, 2004",386232,0
"Sep 2, 2004",386310,0
"Sep 3, 2004",386388,0
"Sep 4, 2004",386466,0
"Sep 5, 2004",386545,0
"Sep 6, 2004",386623,0
"Sep 7, 2004",386701,0
"Sep 8, 2004",386779,0
"Sep 9, 2004",386857,0
"Sep 10, 2004",386935,0
"Sep 11, 2004",387013,0
"Sep 12, 2004",387091,0
"Sep 13, 2004",387170,0
"Sep 14, 2004",387248,0
"Sep 15, 2004",387326,0
"Sep 16, 2004",387404,0
"Sep 17, 2004",387482,0
"Sep 18, 2004",387560,0
"Sep 19, 2004",387638,0
"Sep 20, 2004",387716,0
"Sep 21, 2004",387794,0
"Sep 22, 2004",387873,0
"Sep 23, 2004",387951,0
"Sep 24, 2004",388029,0
"Sep 25, 2004",388107,0
"Sep 26, 2004",388185,0
"Sep 27, 2004",388263,0
"Sep 28, 2004",388341,0
"Sep 29, 2004",388419,0
"Sep 30, 2004",388497,0
"Oct 1, 2004",388576,0
"Oct 2, 2004",388654,0
"Oct 3, 2004",388732,0
"Oct 4, 2004",388810,0
"Oct 5, 2004",388888,0
"Oct 6, 2004",388966,0
"Oct 7, 2004",389044,0
"Oct 8, 2004",389122,0
"Oct 9, 2004",389200,0
"Oct 10, 2004",389279,0
"Oct 11, 2004",389357,0
"Oct 12, 2004",389435,0
"Oct 13, 2004",389513,0
"Oct 14, 2004",389591,0
"Oct 15, 2004",389669,0
"Oct 16, 2004",389747,0
"Oct 17, 2004",389825,0
"Oct 18, 2004",389903,0
"Oct 19, 2004",389981,0
"Oct 20, 2004",390060,0
"Oct 21, 2004",390138,0
"Oct 22, 2004",390216,0
"Oct 23, 2004",390294,0
"Oct 24, 2004",390372,0
"Oct 25, 2004",390450,0
"Oct 26, 2004",390528,0
"Oct 27, 2004",390606,0
"Oct 28, 2004",390684,0
"Oct 29, 2004",390762,0
"Oct 30, 2004",390841,0
"Oct 31, 2004",390919,0
"Nov 1, 2004",390997,0
"Nov 2, 2004",391075,0
"Nov 3, 2004",391153,0
"Nov 4, 2004",391231,0
"Nov 5, 2004",391309,0
"Nov 6, 2004",391387,0
"Nov 7, 2004",391465,0
"Nov 8, 2004",391543,0
"Nov 9, 2004",391622,0
"Nov 10, 2004",391700,0
"Nov 11, 2004",391778,0
"Nov 12, 2004",391856,0
"Nov 13, 2004",391934,0
"Nov 14, 2004",392012,0
"Nov 15, 2004",392090,0
"Nov 16, 2004",392168,0
"Nov 17, 2004",392246,0
"Nov 18, 2004",392325,0
"Nov 19, 2004",392403,0
"Nov 20, 2004",392481,0
"Nov 21, 2004",392559,0
"Nov 22, 2004",392637,0
"Nov 23, 2004",392715,0
"Nov 24, 2004",392793,0
"Nov 25, 2004",392871,0
"Nov 26, 2004",392949,0
"Nov 27, 2004",393028,0
"Nov 28, 2004",393106,0
"Nov 29, 2004",393184,0
"Nov 30, 2004",393262,0
"Dec 1, 2004",393340,0
"Dec 2, 2004",393418,0
"Dec 3, 2004",393496,0
"Dec 4, 2004",393574,0
"Dec 5, 2004",393652,0
"Dec 6, 2004",393731,0
"Dec 7, 2004",393809,0
"Dec 8, 2004",393887,0
"Dec 9, 2004",393965,0
"Dec 10, 2004",394043,0
"Dec 11, 2004",394121,0
"Dec 12, 2004",394199,0
"Dec 13, 2004",394278,0
"Dec 14, 2004",394356,0
"Dec 15, 2004",394434,0
"Dec 16, 2004",394512,0
"Dec 17, 2004",394590,0
"Dec 18, 2004",394668,0
"Dec 19, 2004",394746,0
"Dec 20, 2004",394824,0
"Dec 21, 2004",394903,0
"Dec 22, 2004",394981,0
"Dec 23, 2004",395059,0
"Dec 24, 2004",395137,0
"Dec 25, 2004",395215,0
"Dec 26, 2004",395293,0
"Dec 27, 2004",395371,0
"Dec 28, 2004",395450,0
"Dec 29, 2004",395528,0
"Dec 30, 2004",395606,0
"Dec 31, 2004",395684,0
"Jan 1, 2005",395762,0
"Jan 2, 2005",395840,0
"Jan 3, 2005",395919,0
"Jan 4, 2005",395997,0
"Jan 5, 2005",396075,0
"Jan 6, 2005",396153,0
"Jan 7, 2005",396231,0
"Jan 8, 2005",396309,0
"Jan 9, 2005",396388,0
"Jan 10, 2005",396466,0
"Jan 11, 2005",396544,0
"Jan 12, 2005",396622,0
"Jan 13, 2005",396700,0
"Jan 14, 2005",396778,0
"Jan 15, 2005",396857,0
"Jan 16, 2005",396935,0
"Jan 17, 2005",397013,0
"Jan 18, 2005",397091,0
"Jan 19, 2005",397169,0
"Jan 20, 2005",397248,0
"Jan 21, 2005",397326,0
"Jan 22, 2005",397404,0
"Jan 23, 2005",397482,0
"Jan 24, 2005",397560,0
"Jan 25, 2005",397639,0
"Jan 26, 2005",397717,0
"Jan 27, 2005",397795,0
"Jan 28, 2005",397873,0
"Jan 29, 2005",397951,0
"Jan 30, 2005",398030,0
"Jan 31, 2005",398108,0
"Feb 1, 2005",398186,0
"Feb 2, 2005",398264,0
"Feb 3, 2005",398343,0
"Feb 4, 2005",398421,0
"Feb 5, 2005",398499,0
"Feb 6, 2005",398577,0
"Feb 7, 2005",398656,0
"Feb 8, 2005",398734,0
"Feb 9, 2005",398812,0
"Feb 10, 2005",398890,0
"Feb 11, 2005",398968,0
"Feb 12, 2005",399047,0
"Feb 13, 2005",399125,0
"Feb 14, 2005",399203,0
"Feb 15, 2005",399282,0
"Feb 16, 2005",399360,0
"Feb 17, 2005",399438,0
"Feb 18, 2005",399516,0
"Feb 19, 2005",399595,0
"Feb 20, 2005",399673,0
"Feb 21, 2005",399751,0
"Feb 22, 2005",399829,0
"Feb 23, 2005",399908,0
"Feb 24, 2005",399986,0
"Feb 25, 2005",400064,0
"Feb 26, 2005",400143,0
"Feb 27, 2005",400221,0
"Feb 28, 2005",400299,0
"Mar 1, 2005",400377,0
"Mar 2, 2005",400456,0
"Mar 3, 2005",400534,0
"Mar 4, 2005",400612,0
"Mar 5, 2005",400691,0
"Mar 6, 2005",400769,0
"Mar 7, 2005",400847,0
"Mar 8, 2005",400926,0
"Mar 9, 2005",401004,0
"Mar 10, 2005",401082,0
"Mar 11, 2005",401161,0
"Mar 12, 2005",401239,0
"Mar 13, 2005",401317,0
"Mar 14, 2005",401396,0
"Mar 15, 2005",401474,0
"Mar 16, 2005",401552,0
"Mar 17, 2005",401631,0
"Mar 18, 2005",401709,0
"Mar 19, 2005",401787,0
"Mar 20, 2005",401866,0
"Mar 21, 2005",401944,0
"Mar 22, 2005",402022,0
"Mar 23, 2005",402101,0
"Mar 24, 2005",402179,0
"Mar 25, 2005",402258,0
"Mar 26, 2005",402336,0
"Mar 27, 2005",402414,0
"Mar 28, 2005",402493,0
"Mar 29, 2005",402571,0
"Mar 30, 2005",402650,0
"Mar 31, 2005",402728,0
"Apr 1, 2005",402806,0
"Apr 2, 2005",402885,0
"Apr 3, 2005",402963,0
"Apr 4, 2005",403042,0
"Apr 5, 2005",403120,0
"Apr 6, 2005",403198,0
"Apr 7, 2005",403277,0
"Apr 8, 2005",403355,0
"Apr 9, 2005",403434,0
"Apr 10, 2005",403512,0
"Apr 11, 2005",403591,0
"Apr 12, 2005",403669,0
"Apr 13, 2005",403747,0
"Apr 14, 2005",403826,0
"Apr 15, 2005",403904,0
"Apr 16, 2005",403983,0
"Apr 17, 2005",404061,0
"Apr 18, 2005",404140,0
"Apr 19, 2005",404218,0
"Apr 20, 2005",404297,0
"Apr 21, 2005",404375,0
"Apr 22, 2005",404454,0
"Apr 23, 2005",404532,0
"Apr 24, 2005",404611,0
"Apr 25, 2005",404689,0
"Apr 26, 2005",404768,0
"Apr 27, 2005",404846,0
"Apr 28, 2005",404925,0
"Apr 29, 2005",405003,0
"Apr 30, 2005",405082,0
"May 1, 2005",405160,0
"May 2, 2005",405239,0
"May 3, 2005",405317,0
"May 4, 2005",405396,0
"May 5, 2005",405474,0
"May 6, 2005",405553,0
"May 7, 2005",405632,0
"May 8, 2005",405710,0
"May 9, 2005",405789,0
"May 10, 2005",405867,0
"May 11, 2005",405946,0
"May 12, 2005",406024,0
"May 13, 2005",406103,0
"May 14, 2005",406182,0
"May 15, 2005",406260,0
"May 16, 2005",406339,0
"May 17, 2005",406417,0
"May 18, 2005",406496,0
"May 19, 2005",406575,0
"May 20, 2005",406653,0
"May 21, 2005",406732,0
"May 22, 2005",406810,0
"May 23, 2005",406889,0
"May 24, 2005",406968,0
"May 25, 2005",407046,0
"May 26, 2005",407125,0
"May 27, 2005",407204,0
"May 28, 2005",407282,0
"May 29, 2005",407361,0
"May 30, 2005",407440,0
"May 31, 2005",407518,0
"Jun 1, 2005",407597,0
"Jun 2, 2005",407676,0
"Jun 3, 2005",407754,0
"Jun 4, 2005",407833,0
"Jun 5, 2005",407912,0
"Jun 6, 2005",407990,0
"Jun 7, 2005",408069,0
"Jun 8, 2005",408148,0
"Jun 9, 2005",408227,0
"Jun 10, 2005",408305,0
"Jun 11, 2005",408384,0
"Jun 12, 2005",408463,0
"Jun 13, 2005",408541,0
"Jun 14, 2005",408620,0
"Jun 15, 2005",408699,0
"Jun 16, 2005",408778,0
"Jun 17, 2005",408856,0
"Jun 18, 2005",408935,0
"Jun 19, 2005",409014,0
"Jun 20, 2005",409093,0
"Jun 21, 2005",409172,0
"Jun 22, 2005",409250,0
"Jun 23, 2005",409329,0
"Jun 24, 2005",409408,0
"Jun 25, 2005",409487,0
"Jun 26, 2005",409565,0
"Jun 27, 2005",409644,0
"Jun 28, 2005",409723,0
"Jun 29, 2005",409802,0
"Jun 30, 2005",409881,0
"Jul 1, 2005",409960,0
"Jul 2, 2005",410038,0
"Jul 3, 2005",410117,0
"Jul 4, 2005",410196,0
"Jul 5, 2005",410275,0
"Jul 6, 2005",410354,0
"Jul 7, 2005",410433,0
"Jul 8, 2005",410512,0
"Jul 9, 2005",410591,0
"Jul 10, 2005",410669,0
"Jul 11, 2005",410748,0
"Jul 12, 2005",410827,0
"Jul 13, 2005",410906,0
"Jul 14, 2005",410985,0
"Jul 15, 2005",411064,0
"Jul 16, 2005",411143,0
"Jul 17, 2005",411222,0
"Jul 18, 2005",411301,0
"Jul 19, 2005",411380,0
"Jul 20, 2005",411459,0
"Jul 21, 2005",411538,0
"Jul 22, 2005",411617,0
"Jul 23, 2005",411696,0
"Jul 24, 2005",411774,0
"Jul 25, 2005",411853,0
"Jul 26, 2005",411932,0
"Jul 27, 2005",412011,0
"Jul 28, 2005",412090,0
"Jul 29, 2005",412169,0
"Jul 30, 2005",412248,0
"Jul 31, 2005",412327,0
"Aug 1, 2005",412407,0
"Aug 2, 2005",412486,0
"Aug 3, 2005",412565,0
"Aug 4, 2005",412644,0
"Aug 5, 2005",412723,0
"Aug 6, 2005",412802,0
"Aug 7, 2005",412881,0
"Aug 8, 2005",412960,0
"Aug 9, 2005",413039,0
"Aug 10, 2005",413118,0
"Aug 11, 2005",413197,0
"Aug 12, 2005",413276,0
"Aug 13, 2005",413355,0
"Aug 14, 2005",413434,0
"Aug 15, 2005",413514,0
"Aug 16, 2005",413593,0
"Aug 17, 2005",413672,0
"Aug 18, 2005",413751,0
"Aug 19, 2005",413830,0
"Aug 20, 2005",413909,0
"Aug 21, 2005",413988,0
"Aug 22, 2005",414068,0
"Aug 23, 2005",414147,0
"Aug 24, 2005",414226,0
"Aug 25, 2005",414305,0
"Aug 26, 2005",414384,0
"Aug 27, 2005",414463,0
"Aug 28, 2005",414543,0
"Aug 29, 2005",414622,0
"Aug 30, 2005",414701,0
"Aug 31, 2005",414780,0
"Sep 1, 2005",414860,0
"Sep 2, 2005",414939,0
"Sep 3, 2005",415018,0
"Sep 4, 2005",415097,0
"Sep 5, 2005",415177,0
"Sep 6, 2005",415256,0
"Sep 7, 2005",415335,0
"Sep 8, 2005",415414,0
"Sep 9, 2005",415494,0
"Sep 10, 2005",415573,0
"Sep 11, 2005",415652,0
"Sep 12, 2005",415732,0
"Sep 13, 2005",415811,0
"Sep 14, 2005",415890,0
"Sep 15, 2005",415970,0
"Sep 16, 2005",416049,0
"Sep 17, 2005",416128,0
"Sep 18, 2005",416208,0
"Sep 19, 2005",416287,0
"Sep 20, 2005",416366,0
"Sep 21, 2005",416446,0
"Sep 22, 2005",416525,0
"Sep 23, 2005",416605,0
"Sep 24, 2005",416684,0
"Sep 25, 2005",416763,0
"Sep 26, 2005",416843,0
"Sep 27, 2005",416922,0
"Sep 28, 2005",417002,0
"Sep 29, 2005",417081,0
"Sep 30, 2005",417160,0
"Oct 1, 2005",417240,0
"Oct 2, 2005",417319,0
"Oct 3, 2005",417399,0
"Oct 4, 2005",417478,0
"Oct 5, 2005",417558,0
"Oct 6, 2005",417637,0
"Oct 7, 2005",417717,0
"Oct 8, 2005",417796,0
"Oct 9, 2005",417876,0
"Oct 10, 2005",417955,0
"Oct 11, 2005",418035,0
"Oct 12, 2005",418114,0
"Oct 13, 2005",418194,0
"Oct 14, 2005",418274,0
"Oct 15, 2005",418353,0
"Oct 16, 2005",418433,0
"Oct 17, 2005",418512,0
"Oct 18, 2005",418592,0
"Oct 19, 2005",418671,0
"Oct 20, 2005",418751,0
"Oct 21, 2005",418831,0
"Oct 22, 2005",418910,0
"Oct 23, 2005",418990,0
"Oct 24, 2005",419070,0
"Oct 25, 2005",419149,0
"Oct 26, 2005",419229,0
"Oct 27, 2005",419308,0
"Oct 28, 2005",419388,0
"Oct 29, 2005",419468,0
"Oct 30, 2005",419547,0
"Oct 31, 2005",419627,0
"Nov 1, 2005",419707,0
"Nov 2, 2005",419787,0
"Nov 3, 2005",419866,0
"Nov 4, 2005",419946,0
"Nov 5, 2005",420026,0
"Nov 6, 2005",420106,0
"Nov 7, 2005",420185,0
"Nov 8, 2005",420265,0
"Nov 9, 2005",420345,0
"Nov 10, 2005",420425,0
"Nov 11, 2005",420504,0
"Nov 12, 2005",420584,0
"Nov 13, 2005",420664,0
"Nov 14, 2005",420744,0
"Nov 15, 2005",420824,0
"Nov 16, 2005",420903,0
"Nov 17, 2005",420983,0
"Nov 18, 2005",421063,0
"Nov 19, 2005",421143,0
"Nov 20, 2005",421223,0
"Nov 21, 2005",421303,0
"Nov 22, 2005",421383,0
"Nov 23, 2005",421462,0
"Nov 24, 2005",421542,0
"Nov 25, 2005",421622,0
"Nov 26, 2005",421702,0
"Nov 27, 2005",421782,0
"Nov 28, 2005",421862,0
"Nov 29, 2005",421942,0
"Nov 30, 2005",422022,0
"Dec 1, 2005",422102,0
"Dec 2, 2005",422182,0
"Dec 3, 2005",422262,0
"Dec 4, 2005",422342,0
"Dec 5, 2005",422422,0
"Dec 6, 2005",422502,0
"Dec 7, 2005",422582,0
"Dec 8, 2005",422662,0
"Dec 9, 2005",422742,0
"Dec 10, 2005",422822,0
"Dec 11, 2005",422902,0
"Dec 12, 2005",422982,0
"Dec 13, 2005",423062,0
"Dec 14, 2005",423142,0
"Dec 15, 2005",423222,0
"Dec 16, 2005",423302,0
"Dec 17, 2005",423382,0
"Dec 18, 2005",423462,0
"Dec 19, 2005",423543,0
"Dec 20, 2005",423623,0
"Dec 21, 2005",423703,0
"Dec 22, 2005",423783,0
"Dec 23, 2005",423863,0
"Dec 24, 2005",423943,0
"Dec 25, 2005",424024,0
"Dec 26, 2005",424104,0
"Dec 27, 2005",424184,0
"Dec 28, 2005",424264,0
"Dec 29, 2005",424344,0
"Dec 30, 2005",424425,0
"Dec 31, 2005",424505,0
"Jan 1, 2006",424585,0
"Jan 2, 2006",424665,0
"Jan 3, 2006",424746,0
"Jan 4, 2006",424826,0
"Jan 5, 2006",424906,0
"Jan 6, 2006",424986,0
"Jan 7, 2006",425067,0
"Jan 8, 2006",425147,0
"Jan 9, 2006",425227,0
"Jan 10, 2006",425308,0
"Jan 11, 2006",425388,0
"Jan 12, 2006",425468,0
"Jan 13, 2006",425549,0
"Jan 14, 2006",425629,0
"Jan 15, 2006",425709,0
"Jan 16, 2006",425790,0
"Jan 17, 2006",425870,0
"Jan 18, 2006",425951,0
"Jan 19, 2006",426031,0
"Jan 20, 2006",426111,0
"Jan 21, 2006",426192,0
"Jan 22, 2006",426272,0
"Jan 23, 2006",426353,0
"Jan 24, 2006",426433,0
"Jan 25, 2006",426514,0
"Jan 26, 2006",426594,0
"Jan 27, 2006",426675,0
"Jan 28, 2006",426755,0
"Jan 29, 2006",426836,0
"Jan 30, 2006",426916,0
"Jan 31, 2006",426997,0
"Feb 1, 2006",427077,0
"Feb 2, 2006",427158,0
"Feb 3, 2006",427238,0
"Feb 4, 2006",427319,0
"Feb 5, 2006",427400,0
"Feb 6, 2006",427480,0
"Feb 7, 2006",427561,0
"Feb 8, 2006",427641,0
"Feb 9, 2006",427722,0
"Feb 10, 2006",427803,0
"Feb 11, 2006",427883,0
"Feb 12, 2006",427964,0
"Feb 13, 2006",428045,0
"Feb 14, 2006",428125,0
"Feb 15, 2006",428206,0
"Feb 16, 2006",428287,0
"Feb 17, 2006",428367,0
"Feb 18, 2006",428448,0
"Feb 19, 2006",428529,0
"Feb 20, 2006",428610,0
"Feb 21, 2006",428690,0
"Feb 22, 2006",428771,0
"Feb 23, 2006",428852,0
"Feb 24, 2006",428933,0
"Feb 25, 2006",429013,0
"Feb 26, 2006",429094,0
"Feb 27, 2006",429175,0
"Feb 28, 2006",429256,0
"Mar 1, 2006",429337,0
"Mar 2, 2006",429418,0
"Mar 3, 2006",429498,0
"Mar 4, 2006",429579,0
"Mar 5, 2006",429660,0
"Mar 6, 2006",429741,0
"Mar 7, 2006",429822,0
"Mar 8, 2006",429903,0
"Mar 9, 2006",429984,0
"Mar 10, 2006",430065,0
"Mar 11, 2006",430146,0
"Mar 12, 2006",430227,0
"Mar 13, 2006",430308,0
"Mar 14, 2006",430388,0
"Mar 15, 2006",430469,0
"Mar 16, 2006",430550,0
"Mar 17, 2006",430631,0
"Mar 18, 2006",430712,0
"Mar 19, 2006",430794,0
"Mar 20, 2006",430875,0
"Mar 21, 2006",430956,0
"Mar 22, 2006",431037,0
"Mar 23, 2006",431118,0
"Mar 24, 2006",431199,0
"Mar 25, 2006",431280,0
"Mar 26, 2006",431361,0
"Mar 27, 2006",431442,0
"Mar 28, 2006",431523,0
"Mar 29, 2006",431604,0
"Mar 30, 2006",431686,0
"Mar 31, 2006",431767,0
"Apr 1, 2006",431848,0
"Apr 2, 2006",431929,0
"Apr 3, 2006",432010,0
"Apr 4, 2006",432091,0
"Apr 5, 2006",432173,0
"Apr 6, 2006",432254,0
"Apr 7, 2006",432335,0
"Apr 8, 2006",432416,0
"Apr 9, 2006",432498,0
"Apr 10, 2006",432579,0
"Apr 11, 2006",432660,0
"Apr 12, 2006",432742,0
"Apr 13, 2006",432823,0
"Apr 14, 2006",432904,0
"Apr 15, 2006",432985,0
"Apr 16, 2006",433067,0
"Apr 17, 2006",433148,0
"Apr 18, 2006",433230,0
"Apr 19, 2006",433311,0
"Apr 20, 2006",433392,0
"Apr 21, 2006",433474,0
"Apr 22, 2006",433555,0
"Apr 23, 2006",433637,0
"Apr 24, 2006",433718,0
"Apr 25, 2006",433799,0
"Apr 26, 2006",433881,0
"Apr 27, 2006",433962,0
"Apr 28, 2006",434044,0
"Apr 29, 2006",434125,0
"Apr 30, 2006",434207,0
"May 1, 2006",434288,0
"May 2, 2006",434370,0
"May 3, 2006",434451,0
"May 4, 2006",434533,0
"May 5, 2006",434614,0
"May 6, 2006",434696,0
"May 7, 2006",434778,0
"May 8, 2006",434859,0
"May 9, 2006",434941,0
"May 10, 2006",435022,0
"May 11, 2006",435104,0
"May 12, 2006",435186,0
"May 13, 2006",435267,0
"May 14, 2006",435349,0
"May 15, 2006",435431,0
"May 16, 2006",435512,0
"May 17, 2006",435594,0
"May 18, 2006",435676,0
"May 19, 2006",435758,0
"May 20, 2006",435839,0
"May 21, 2006",435921,0
"May 22, 2006",436003,0
"May 23, 2006",436085,0
"May 24, 2006",436166,0
"May 25, 2006",436248,0
"May 26, 2006",436330,0
"May 27, 2006",436412,0
"May 28, 2006",436494,0
"May 29, 2006",436576,0
"May 30, 2006",436657,0
"May 31, 2006",436739,0
"Jun 1, 2006",436821,0
"Jun 2, 2006",436903,0
"Jun 3, 2006",436985,0
"Jun 4, 2006",437067,0
"Jun 5, 2006",437149,0
"Jun 6, 2006",437231,0
"Jun 7, 2006",437313,0
"Jun 8, 2006",437395,0
"Jun 9, 2006",437477,0
"Jun 10, 2006",437559,0
"Jun 11, 2006",437641,0
"Jun 12, 2006",437723,0
"Jun 13, 2006",437805,0
"Jun 14, 2006",437887,0
"Jun 15, 2006",437969,0
"Jun 16, 2006",438051,0
"Jun 17, 2006",438133,0
"Jun 18, 2006",438215,0
"Jun 19, 2006",438297,0
"Jun 20, 2006",438379,0
"Jun 21, 2006",438462,0
"Jun 22, 2006",438544,0
"Jun 23, 2006",438626,0
"Jun 24, 2006",438708,0
"Jun 25, 2006",438790,0
"Jun 26, 2006",438872,0
"Jun 27, 2006",438955,0
"Jun 28, 2006",439037,0
"Jun 29, 2006",439119,0
"Jun 30, 2006",439201,0
"Jul 1, 2006",439284,0
"Jul 2, 2006",439366,0
"Jul 3, 2006",439448,0
"Jul 4, 2006",439530,0
"Jul 5, 2006",439613,0
"Jul 6, 2006",439695,0
"Jul 7, 2006",439777,0
"Jul 8, 2006",439860,0
"Jul 9, 2006",439942,0
"Jul 10, 2006",440025,0
"Jul 11, 2006",440107,0
"Jul 12, 2006",440189,0
"Jul 13, 2006",440272,0
"Jul 14, 2006",440354,0
"Jul 15, 2006",440437,0
"Jul 16, 2006",440519,0
"Jul 17, 2006",440602,0
"Jul 18, 2006",440684,0
"Jul 19, 2006",440767,0
"Jul 20, 2006",440849,0
"Jul 21, 2006",440932,0
"Jul 22, 2006",441014,0
"Jul 23, 2006",441097,0
"Jul 24, 2006",441179,0
"Jul 25, 2006",441262,0
"Jul 26, 2006",441344,0
"Jul 27, 2006",441427,0
"Jul 28, 2006",441510,0
"Jul 29, 2006",441592,0
"Jul 30, 2006",441675,0
"Jul 31, 2006",441758,0
"Aug 1, 2006",441840,0
"Aug 2, 2006",441923,0
"Aug 3, 2006",442006,0
"Aug 4, 2006",442088,0
"Aug 5, 2006",442171,0
"Aug 6, 2006",442254,0
"Aug 7, 2006",442337,0
"Aug 8, 2006",442419,0
"Aug 9, 2006",442502,0
"Aug 10, 2006",442585,0
"Aug 11, 2006",442668,0
"Aug 12, 2006",442750,0
"Aug 13, 2006",442833,0
"Aug 14, 2006",442916,0
"Aug 15, 2006",442999,0
"Aug 16, 2006",443082,0
"Aug 17, 2006",443165,0
"Aug 18, 2006",443248,0
"Aug 19, 2006",443331,0
"Aug 20, 2006",443414,0
"Aug 21, 2006",443496,0
"Aug 22, 2006",443579,0
"Aug 23, 2006",443662,0
"Aug 24, 2006",443745,0
"Aug 25, 2006",443828,0
"Aug 26, 2006",443911,0
"Aug 27, 2006",443994,0
"Aug 28, 2006",444077,0
"Aug 29, 2006",444160,0
"Aug 30, 2006",444244,0
"Aug 31, 2006",444327,0
"Sep 1, 2006",444410,0
"Sep 2, 2006",444493,0
"Sep 3, 2006",444576,0
"Sep 4, 2006",444659,0
"Sep 5, 2006",444742,0
"Sep 6, 2006",444825,0
"Sep 7, 2006",444909,0
"Sep 8, 2006",444992,0
"Sep 9, 2006",445075,0
"Sep 10, 2006",445158,0
"Sep 11, 2006",445241,0
"Sep 12, 2006",445325,0
"Sep 13, 2006",445408,0
"Sep 14, 2006",445491,0
"Sep 15, 2006",445575,0
"Sep 16, 2006",445658,0
"Sep 17, 2006",445741,0
"Sep 18, 2006",445824,0
"Sep 19, 2006",445908,0
"Sep 20, 2006",445991,0
"Sep 21, 2006",446075,0
"Sep 22, 2006",446158,0
"Sep 23, 2006",446241,0
"Sep 24, 2006",446325,0
"Sep 25, 2006",446408,0
"Sep 26, 2006",446492,0
"Sep 27, 2006",446575,0
"Sep 28, 2006",446659,0
"Sep 29, 2006",446742,0
"Sep 30, 2006",446826,0
"Oct 1, 2006",446909,0
"Oct 2, 2006",446993,0
"Oct 3, 2006",447076,0
"Oct 4, 2006",447160,0
"Oct 5, 2006",447243,0
"Oct 6, 2006",447327,0
"Oct 7, 2006",447411,0
"Oct 8, 2006",447494,0
"Oct 9, 2006",447578,0
"Oct 10, 2006",447661,0
"Oct 11, 2006",447745,0
"Oct 12, 2006",447829,0
"Oct 13, 2006",447912,0
"Oct 14, 2006",447996,0
"Oct 15, 2006",448080,0
"Oct 16, 2006",448164,0
"Oct 17, 2006",448247,0
"Oct 18, 2006",448331,0
"Oct 19, 2006",448415,0
"Oct 20, 2006",448499,0
"Oct 21, 2006",448583,0
"Oct 22, 2006",448666,0
"Oct 23, 2006",448750,0
"Oct 24, 2006",448834,0
"Oct 25, 2006",448918,0
"Oct 26, 2006",449002,0
"Oct 27, 2006",449086,0
"Oct 28, 2006",449170,0
"Oct 29, 2006",449254,0
"Oct 30, 2006",449338,0
"Oct 31, 2006",449422,0
"Nov 1, 2006",449506,0
"Nov 2, 2006",449589,0
"Nov 3, 2006",449674,0
"Nov 4, 2006",449758,0
"Nov 5, 2006",449842,0
"Nov 6, 2006",449926,0
"Nov 7, 2006",450010,0
"Nov 8, 2006",450094,0
"Nov 9, 2006",450178,0
"Nov 10, 2006",450262,0
"Nov 11, 2006",450346,0
"Nov 12, 2006",450430,0
"Nov 13, 2006",450514,0
"Nov 14, 2006",450599,0
"Nov 15, 2006",450683,0
"Nov 16, 2006",450767,0
"Nov 17, 2006",450851,0
"Nov 18, 2006",450935,0
"Nov 19, 2006",451020,0
"Nov 20, 2006",451104,0
"Nov 21, 2006",451188,0
"Nov 22, 2006",451273,0
"Nov 23, 2006",451357,0
"Nov 24, 2006",451441,0
"Nov 25, 2006",451525,0
"Nov 26, 2006",451610,0
"Nov 27, 2006",451694,0
"Nov 28, 2006",451779,0
"Nov 29, 2006",451863,0
"Nov 30, 2006",451947,0
"Dec 1, 2006",452032,0
"Dec 2, 2006",452116,0
"Dec 3, 2006",452201,0
"Dec 4, 2006",452285,0
"Dec 5, 2006",452370,0
"Dec 6, 2006",452454,0
"Dec 7, 2006",452539,0
"Dec 8, 2006",452623,0
"Dec 9, 2006",452708,0
"Dec 10, 2006",452792,0
"Dec 11, 2006",452877,0
"Dec 12, 2006",452962,0
"Dec 13, 2006",453046,0
"Dec 14, 2006",453131,0
"Dec 15, 2006",453216,0
"Dec 16, 2006",453300,0
"Dec 17, 2006",453385,0
"Dec 18, 2006",453470,0
"Dec 19, 2006",453554,0
"Dec 20, 2006",453639,0
"Dec 21, 2006",453724,0
"Dec 22, 2006",453809,0
"Dec 23, 2006",453893,0
"Dec 24, 2006",453978,0
"Dec 25, 2006",454063,0
"Dec 26, 2006",454148,0
"Dec 27, 2006",454233,0
"Dec 28, 2006",454317,0
"Dec 29, 2006",454402,0
"Dec 30, 2006",454487,0
"Dec 31, 2006",454572,0
"Jan 1, 2007",454657,0
"Jan 2, 2007",454742,0
"Jan 3, 2007",454827,0
"Jan 4, 2007",454912,0
"Jan 5, 2007",454997,0
"Jan 6, 2007",455082,0
"Jan 7, 2007",455167,0
"Jan 8, 2007",455252,0
"Jan 9, 2007",455337,0
"Jan 10, 2007",455422,0
"Jan 11, 2007",455507,0
"Jan 12, 2007",455592,0
"Jan 13, 2007",455677,0
"Jan 14, 2007",455763,0
"Jan 15, 2007",455848,0
"Jan 16, 2007",455933,0
"Jan 17, 2007",456018,0
