Date,Total Views,Change
"Aug 16, 2025",35488792,3427
"Aug 17, 2025",35492684,3892
"Aug 18, 2025",35494668,1984
"Aug 19, 2025",35497835,3167
"Aug 20, 2025",35502131,4296
"Aug 21, 2025",35503998,1867
"Aug 22, 2025",35505959,1961
"Aug 23, 2025",35511352,5393
"Aug 24, 2025",35515210,3858
"Aug 25, 2025",35518090,2880
"Aug 26, 2025",35520186,2096
"Aug 27, 2025",35523167,2981
"Aug 28, 2025",35524444,1277
"Aug 29, 2025",35527776,3332
"Aug 30, 2025",35530932,3156
"Aug 31, 2025",35535656,4724
"Sep 1, 2025",35537397,1741
"Sep 2, 2025",35541174,3777
"Sep 3, 2025",35541689,515
"Sep 4, 2025",35545250,3561
"Sep 5, 2025",35548812,3562
"Sep 6, 2025",35552373,3561
"Sep 7, 2025",35554910,2537
"Sep 8, 2025",35558589,3679
"Sep 9, 2025",35561667,3078
"Sep 10, 2025",35564995,3328
"Sep 11, 2025",35566143,1148
"Sep 12, 2025",35569679,3536
"Sep 13, 2025",35572183,2504
"Sep 14, 2025",35575551,3368
"Sep 15, 2025",35577321,1770
"Sep 16, 2025",35580463,3142
"Sep 17, 2025",35583604,3141
"Sep 18, 2025",35587356,3752
"Sep 19, 2025",35589267,1911
"Sep 20, 2025",35592811,3544
"Sep 21, 2025",35596945,4134
"Sep 22, 2025",35598769,1824
"Sep 23, 2025",35601041,2272
"Sep 24, 2025",35603312,2271
"Sep 25, 2025",35606303,2991
"Sep 26, 2025",35609419,3116
"Sep 27, 2025",35613177,3758
"Sep 28, 2025",35616859,3682
"Sep 29, 2025",35618801,1942
"Sep 30, 2025",35620468,1667
"Oct 1, 2025",35622135,1667
"Oct 2, 2025",35626443,4308
"Oct 3, 2025",35629328,2885
"Oct 4, 2025",35629686,358
"Oct 5, 2025",35632098,2412
"Oct 6, 2025",35634557,2459
"Oct 7, 2025",35636657,2100
"Oct 8, 2025",35640866,4209
"Oct 9, 2025",35642210,1344
"Oct 10, 2025",35645828,3618
"Oct 11, 2025",35647696,1868
"Oct 12, 2025",35650107,2411
"Oct 13, 2025",35652367,2260
"Oct 14, 2025",35654627,2260
"Oct 15, 2025",35659121,4494
"Oct 16, 2025",35660215,1094
"Oct 17, 2025",35664895,4680
"Oct 18, 2025",35665628,733
"Oct 19, 2025",35668318,2690
"Oct 20, 2025",35673044,4726
"Oct 21, 2025",35674735,1691
"Oct 22, 2025",35677159,2424
"Oct 23, 2025",35680445,3286
"Oct 24, 2025",35683681,3236
"Oct 25, 2025",35686916,3235
"Oct 26, 2025",35687575,659
"Oct 27, 2025",35690966,3391
"Oct 28, 2025",35692845,1879
"Oct 29, 2025",35695148,2303
"Oct 30, 2025",35697451,2303
"Oct 31, 2025",35700962,3511
"Nov 1, 2025",35704473,3511
"Nov 2, 2025",35705068,595
"Nov 3, 2025",35708796,3728
"Nov 4, 2025",35709744,948
"Nov 5, 2025",35712474,2730
"Nov 6, 2025",35716469,3995
"Nov 7, 2025",35717310,841
"Nov 8, 2025",35720506,3196
"Nov 9, 2025",35724275,3769
"Nov 10, 2025",35726322,2047
"Nov 11, 2025",35728321,1999
