Date,Popularity,Change
2022-09-24,43,0
2022-09-25,43,0
2022-09-26,43,0
2022-09-27,43,0
2022-09-28,43,0
2022-09-29,43,0
2022-09-30,44,0
2022-10-01,44,0
2022-10-02,44,0
2022-10-03,44,0
2022-10-04,44,0
2022-10-05,44,0
2022-10-06,44,0
2022-10-07,45,1
2022-10-08,45,1
2022-10-09,45,0
2022-10-10,45,0
2022-10-11,45,0
2022-10-12,45,0
2022-10-13,45,0
2022-10-14,45,0
2022-10-15,45,0
2022-10-16,44,0
2022-10-17,44,0
2022-10-18,44,0
2022-10-19,44,0
2022-10-20,44,0
2022-10-21,44,0
2022-10-22,44,0
2022-10-23,44,0
2022-10-24,44,0
2022-10-25,44,0
2022-10-26,44,0
2022-10-27,44,0
2022-10-28,44,0
2022-10-29,44,0
2022-10-30,44,0
2022-10-31,44,0
2022-11-01,44,0
2022-11-02,44,0
2022-11-03,44,0
2022-11-04,44,0
2022-11-05,44,0
2022-11-06,44,0
2022-11-07,44,0
2022-11-08,44,0
2022-11-09,44,0
2022-11-10,44,0
2022-11-11,44,0
2022-11-12,44,0
2022-11-13,44,0
2022-11-14,44,0
2022-11-15,44,0
2022-11-16,44,0
2022-11-17,44,0
2022-11-18,44,0
2022-11-19,44,0
2022-11-20,44,0
2022-11-21,44,0
2022-11-22,44,0
2022-11-23,44,0
2022-11-24,44,0
2022-11-25,44,0
2022-11-26,44,0
2022-11-27,44,0
2022-11-28,44,0
2022-11-29,45,0
2022-11-30,45,0
2022-12-01,45,0
2022-12-02,45,0
2022-12-03,45,0
2022-12-04,45,0
2022-12-05,45,0
2022-12-06,45,0
2022-12-07,45,0
2022-12-08,45,0
2022-12-09,45,0
2022-12-10,45,0
2022-12-11,45,0
2022-12-12,45,0
2022-12-13,45,0
2022-12-14,45,0
2022-12-15,45,0
2022-12-16,45,0
2022-12-17,46,0
2022-12-18,46,0
2022-12-19,46,0
2022-12-20,46,0
2022-12-21,46,0
2022-12-22,46,0
2022-12-23,46,0
2022-12-24,46,0
2022-12-25,46,0
2022-12-26,45,-1
2022-12-27,45,-1
2022-12-28,44,-1
2022-12-29,44,0
2022-12-30,45,0
2022-12-31,45,0
2023-01-01,45,0
2023-01-02,46,0
2023-01-03,46,0
2023-01-04,46,0
2023-01-05,46,0
2023-01-06,46,0
2023-01-07,46,0
2023-01-08,46,0
2023-01-09,46,0
2023-01-10,46,0
2023-01-11,46,0
2023-01-12,46,0
2023-01-13,46,0
2023-01-14,46,0
2023-01-15,46,0
2023-01-16,46,0
2023-01-17,46,0
2023-01-18,46,0
2023-01-19,46,0
2023-01-20,46,0
2023-01-21,46,0
2023-01-22,46,0
2023-01-23,46,0
2023-01-24,46,0
2023-01-25,45,-1
2023-01-26,45,-1
2023-01-27,44,-1
2023-01-28,43,-1
2023-01-29,43,0
2023-01-30,42,0
2023-01-31,42,0
2023-02-01,42,0
2023-02-02,41,0
2023-02-03,41,0
2023-02-04,41,0
2023-02-05,41,0
2023-02-06,41,0
2023-02-07,41,0
2023-02-08,41,0
2023-02-09,41,0
2023-02-10,41,0
2023-02-11,41,0
2023-02-12,41,0
2023-02-13,41,0
2023-02-14,41,0
2023-02-15,41,0
2023-02-16,41,0
2023-02-17,41,0
2023-02-18,41,0
2023-02-19,41,0
2023-02-20,41,0
2023-02-21,41,0
2023-02-22,41,0
2023-02-23,41,0
2023-02-24,41,0
2023-02-25,41,0
2023-02-26,41,0
2023-02-27,41,0
2023-02-28,41,0
2023-03-01,41,0
2023-03-02,41,0
2023-03-03,41,0
2023-03-04,41,0
2023-03-05,41,0
2023-03-06,41,0
2023-03-07,41,0
2023-03-08,41,0
2023-03-09,41,0
2023-03-10,42,0
2023-03-11,42,0
2023-03-12,42,0
2023-03-13,42,0
2023-03-14,42,0
2023-03-15,42,0
2023-03-16,42,0
2023-03-17,42,0
2023-03-18,42,0
2023-03-19,42,0
2023-03-20,42,0
2023-03-21,42,0
2023-03-22,43,0
2023-03-23,43,0
2023-03-24,43,0
2023-03-25,43,0
2023-03-26,43,0
2023-03-27,43,0
2023-03-28,43,0
2023-03-29,43,0
2023-03-30,43,0
2023-03-31,43,0
2023-04-01,43,0
2023-04-02,43,0
2023-04-03,44,0
2023-04-04,44,0
2023-04-05,44,0
2023-04-06,44,0
2023-04-07,44,0
2023-04-08,44,0
2023-04-09,44,0
2023-04-10,44,0
2023-04-11,44,0
2023-04-12,45,0
2023-04-13,45,0
2023-04-14,45,0
2023-04-15,45,0
2023-04-16,45,0
2023-04-17,45,0
2023-04-18,45,0
2023-04-19,45,0
2023-04-20,45,0
2023-04-21,46,0
2023-04-22,46,0
2023-04-23,46,0
2023-04-24,46,0
2023-04-25,46,0
2023-04-26,46,0
2023-04-27,46,0
2023-04-28,46,0
2023-04-29,46,0
2023-04-30,45,0
2023-05-01,45,0
2023-05-02,45,0
2023-05-03,45,0
2023-05-04,45,0
2023-05-05,45,0
2023-05-06,45,0
2023-05-07,45,0
2023-05-08,45,0
2023-05-09,45,0
2023-05-10,45,0
2023-05-11,45,0
2023-05-12,46,0
2023-05-13,46,0
2023-05-14,46,0
2023-05-15,46,0
2023-05-16,46,0
2023-05-17,46,0
2023-05-18,46,0
2023-05-19,46,0
2023-05-20,46,0
2023-05-21,46,0
2023-05-22,46,0
2023-05-23,46,0
2023-05-24,46,0
2023-05-25,46,0
2023-05-26,46,0
2023-05-27,47,0
2023-05-28,47,0
2023-05-29,47,0
2023-05-30,47,0
2023-05-31,47,0
2023-06-01,47,0
2023-06-02,48,0
2023-06-03,48,0
2023-06-04,48,0
2023-06-05,49,0
2023-06-06,49,0
2023-06-07,49,0
2023-06-08,49,0
2023-06-09,49,0
2023-06-10,49,0
2023-06-11,50,0
2023-06-12,50,0
2023-06-13,50,0
2023-06-14,50,0
2023-06-15,50,0
2023-06-16,50,0
2023-06-17,51,0
2023-06-18,51,0
2023-06-19,52,1
2023-06-20,52,0
2023-06-21,52,0
2023-06-22,52,0
2023-06-23,52,0
2023-06-24,52,0
2023-06-25,53,1
2023-06-26,53,0
2023-06-27,53,0
2023-06-28,53,0
2023-06-29,53,0
2023-06-30,53,0
2023-07-01,53,0
2023-07-02,53,0
2023-07-03,53,0
2023-07-04,54,1
2023-07-05,54,0
2023-07-06,54,0
2023-07-07,54,0
2023-07-08,54,0
2023-07-09,54,0
2023-07-10,54,0
2023-07-11,54,0
2023-07-12,54,0
2023-07-13,54,0
2023-07-14,54,0
2023-07-15,54,0
2023-07-16,54,0
2023-07-17,54,0
2023-07-18,54,0
2023-07-19,54,0
2023-07-20,54,0
2023-07-21,54,0
2023-07-22,54,0
2023-07-23,54,0
2023-07-24,54,0
2023-07-25,54,0
2023-07-26,54,0
2023-07-27,54,0
2023-07-28,54,0
2023-07-29,54,0
2023-07-30,54,0
2023-07-31,54,0
2023-08-01,53,-1
2023-08-02,53,0
2023-08-03,53,0
2023-08-04,53,0
2023-08-05,53,0
2023-08-06,53,0
2023-08-07,53,0
2023-08-08,53,0
2023-08-09,53,0
2023-08-10,53,0
2023-08-11,53,0
2023-08-12,53,0
2023-08-13,53,0
2023-08-14,53,0
2023-08-15,52,0
2023-08-16,52,0
2023-08-17,52,0
2023-08-18,52,0
2023-08-19,52,0
2023-08-20,52,0
2023-08-21,52,0
2023-08-22,52,0
2023-08-23,52,0
2023-08-24,52,0
2023-08-25,52,0
2023-08-26,52,0
2023-08-27,52,0
2023-08-28,52,0
2023-08-29,52,0
2023-08-30,52,0
2023-08-31,52,0
2023-09-01,52,0
2023-09-02,52,0
2023-09-03,52,0
2023-09-04,52,0
2023-09-05,52,0
2023-09-06,52,0
2023-09-07,51,-1
2023-09-08,51,0
2023-09-09,51,0
2023-09-10,51,0
2023-09-11,51,0
2023-09-12,51,0
2023-09-13,51,0
2023-09-14,51,0
2023-09-15,51,0
2023-09-16,51,0
2023-09-17,51,0
2023-09-18,51,0
2023-09-19,50,-1
2023-09-20,50,0
2023-09-21,50,0
2023-09-22,50,0
2023-09-23,50,0
2023-09-24,50,0
2023-09-25,50,0
2023-09-26,50,0
2023-09-27,50,0
2023-09-28,50,0
2023-09-29,50,0
2023-09-30,50,0
2023-10-01,50,0
2023-10-02,50,0
2023-10-03,50,0
2023-10-04,50,0
2023-10-05,50,0
2023-10-06,50,0
2023-10-07,50,0
2023-10-08,50,0
2023-10-09,50,0
2023-10-10,50,0
2023-10-11,50,0
2023-10-12,50,0
2023-10-13,50,0
2023-10-14,50,0
2023-10-15,51,1
2023-10-16,51,0
2023-10-17,51,0
2023-10-18,51,0
2023-10-19,51,0
2023-10-20,51,0
2023-10-21,51,0
2023-10-22,51,0
2023-10-23,51,0
2023-10-24,51,0
2023-10-25,51,0
2023-10-26,51,0
2023-10-27,51,0
2023-10-28,51,0
2023-10-29,51,0
2023-10-30,51,0
2023-10-31,51,0
2023-11-01,51,0
2023-11-02,51,0
2023-11-03,51,0
2023-11-04,51,0
2023-11-05,51,0
2023-11-06,51,0
2023-11-07,51,0
2023-11-08,50,-1
2023-11-09,50,0
2023-11-10,50,0
2023-11-11,50,0
2023-11-12,50,0
2023-11-13,50,0
2023-11-14,50,0
2023-11-15,50,0
2023-11-16,50,0
2023-11-17,50,0
2023-11-18,50,0
2023-11-19,50,0
2023-11-20,50,0
2023-11-21,50,0
2023-11-22,50,0
2023-11-23,50,0
2023-11-24,50,0
2023-11-25,50,0
2023-11-26,50,0
2023-11-27,50,0
2023-11-28,50,0
2023-11-29,50,0
2023-11-30,50,0
2023-12-01,50,0
2023-12-02,50,0
2023-12-03,50,0
2023-12-04,50,0
2023-12-05,50,0
2023-12-06,50,0
2023-12-07,50,0
2023-12-08,50,0
2023-12-09,50,0
2023-12-10,50,0
2023-12-11,50,0
2023-12-12,50,0
2023-12-13,50,0
2023-12-14,50,0
2023-12-15,50,0
2023-12-16,50,0
2023-12-17,50,0
2023-12-18,50,0
2023-12-19,50,0
2023-12-20,49,-1
2023-12-21,49,0
2023-12-22,49,0
2023-12-23,49,0
2023-12-24,49,0
2023-12-25,48,-1
2023-12-26,48,0
2023-12-27,47,-1
2023-12-28,47,0
2023-12-29,48,1
2023-12-30,48,0
2023-12-31,48,0
2024-01-01,48,0
2024-01-02,49,1
2024-01-03,49,0
2024-01-04,49,0
2024-01-05,50,1
2024-01-06,50,0
2024-01-07,50,0
2024-01-08,51,1
2024-01-09,51,0
2024-01-10,51,0
2024-01-11,51,0
2024-01-12,51,0
2024-01-13,51,0
2024-01-14,51,0
2024-01-15,51,0
2024-01-16,51,0
2024-01-17,51,0
2024-01-18,51,0
2024-01-19,51,0
2024-01-20,51,0
2024-01-21,51,0
2024-01-22,51,0
2024-01-23,51,0
2024-01-24,51,0
2024-01-25,51,0
2024-01-26,51,0
2024-01-27,51,0
2024-01-28,51,0
2024-01-29,51,0
2024-01-30,51,0
2024-01-31,51,0
2024-02-01,51,0
2024-02-02,51,0
2024-02-03,51,0
2024-02-04,51,0
2024-02-05,51,0
2024-02-06,51,0
2024-02-07,51,0
2024-02-08,51,0
2024-02-09,51,0
2024-02-10,51,0
2024-02-11,51,0
2024-02-12,51,0
2024-02-13,51,0
2024-02-14,51,0
2024-02-15,51,0
2024-02-16,51,0
2024-02-17,51,0
2024-02-18,51,0
2024-02-19,51,0
2024-02-20,51,0
2024-02-21,51,0
2024-02-22,51,0
2024-02-23,51,0
2024-02-24,51,0
2024-02-25,51,0
2024-02-26,51,0
2024-02-27,51,0
2024-02-28,51,0
2024-02-29,51,0
2024-03-01,51,0
2024-03-02,51,0
2024-03-03,51,0
2024-03-04,50,0
2024-03-05,50,0
2024-03-06,50,0
2024-03-07,50,0
2024-03-08,50,0
2024-03-09,50,0
2024-03-10,50,0
2024-03-11,50,0
2024-03-12,50,0
2024-03-13,50,0
2024-03-14,49,-1
2024-03-15,49,0
2024-03-16,49,0
2024-03-17,49,0
2024-03-18,49,0
2024-03-19,49,0
2024-03-20,49,0
2024-03-21,49,0
2024-03-22,49,0
2024-03-23,49,0
2024-03-24,49,0
2024-03-25,48,-1
2024-03-26,48,0
2024-03-27,48,0
2024-03-28,48,0
2024-03-29,48,0
2024-03-30,48,0
2024-03-31,48,0
2024-04-01,48,0
2024-04-02,48,0
2024-04-03,48,0
2024-04-04,48,0
2024-04-05,48,0
2024-04-06,48,0
2024-04-07,48,0
2024-04-08,48,0
2024-04-09,48,0
2024-04-10,48,0
2024-04-11,49,1
2024-04-12,49,0
2024-04-13,49,0
2024-04-14,49,0
2024-04-15,49,0
2024-04-16,49,0
2024-04-17,49,0
2024-04-18,49,0
2024-04-19,50,1
2024-04-20,50,1
2024-04-21,50,0
2024-04-22,50,0
2024-04-23,50,0
2024-04-24,50,0
2024-04-25,49,-1
2024-04-26,49,0
2024-04-27,49,0
2024-04-28,49,0
2024-04-29,49,0
2024-04-30,49,0
2024-05-01,49,0
2024-05-02,49,0
2024-05-03,49,0
2024-05-04,49,0
2024-05-05,49,0
2024-05-06,49,0
2024-05-07,49,0
2024-05-08,49,0
2024-05-09,49,0
2024-05-10,49,0
2024-05-11,49,0
2024-05-12,49,0
2024-05-13,49,0
2024-05-14,49,0
2024-05-15,49,0
2024-05-16,49,0
2024-05-17,49,0
2024-05-18,49,0
2024-05-19,49,0
2024-05-20,50,1
2024-05-21,50,0
2024-05-22,50,0
2024-05-23,49,0
2024-05-24,49,0
2024-05-25,49,0
2024-05-26,49,0
2024-05-27,49,0
2024-05-28,49,0
2024-05-29,49,0
2024-05-30,49,0
2024-05-31,49,0
2024-06-01,49,0
2024-06-02,49,0
2024-06-03,49,0
2024-06-04,49,0
2024-06-05,48,-1
2024-06-06,48,0
2024-06-07,48,0
2024-06-08,45,-3
2024-06-09,45,0
2024-06-10,44,-1
2024-06-11,44,0
2024-06-12,44,0
2024-06-13,44,0
2024-06-14,43,-1
2024-06-15,44,1
2024-06-16,44,0
2024-06-17,44,0
2024-06-18,44,0
2024-06-19,45,1
2024-06-20,45,0
2024-06-21,45,0
2024-06-22,45,0
2024-06-23,45,0
2024-06-24,45,0
2024-06-25,46,1
2024-06-26,46,0
2024-06-27,46,0
2024-06-28,47,1
2024-06-29,47,0
2024-06-30,48,1
2024-07-01,48,0
2024-07-02,48,0
2024-07-03,48,0
2024-07-04,49,1
2024-07-05,49,0
2024-07-06,49,0
2024-07-07,49,0
2024-07-08,48,-1
2024-07-09,48,0
2024-07-10,48,0
2024-07-11,48,0
2024-07-12,49,1
2024-07-13,49,0
2024-07-14,49,0
2024-07-15,49,0
2024-07-16,49,0
2024-07-17,49,0
2024-07-18,49,0
2024-07-19,49,0
2024-07-20,49,0
2024-07-21,49,0
2024-07-22,49,0
2024-07-23,49,0
2024-07-24,49,0
2024-07-25,49,0
2024-07-26,49,0
2024-07-27,49,0
2024-07-28,49,0
2024-07-29,49,0
2024-07-30,49,0
2024-07-31,49,0
2024-08-01,49,0
2024-08-02,49,0
2024-08-03,49,0
2024-08-04,49,0
2024-08-05,49,0
2024-08-06,49,0
2024-08-07,48,0
2024-08-08,48,0
2024-08-09,49,1
2024-08-10,49,1
2024-08-11,49,0
2024-08-12,49,0
2024-08-13,49,0
2024-08-14,49,0
2024-08-15,49,0
2024-08-16,49,0
2024-08-17,49,0
2024-08-18,49,0
2024-08-19,49,0
2024-08-20,49,0
2024-08-21,49,0
2024-08-22,49,0
2024-08-23,49,0
2024-08-24,49,0
2024-08-25,49,0
2024-08-26,49,0
2024-08-27,49,0
2024-08-28,49,0
2024-08-29,49,0
2024-08-30,49,0
2024-08-31,49,0
2024-09-01,49,0
2024-09-02,49,0
2024-09-03,49,0
2024-09-04,49,0
2024-09-05,49,0
2024-09-06,49,0
2024-09-07,49,0
2024-09-08,49,0
2024-09-09,49,0
2024-09-10,49,0
2024-09-11,49,0
2024-09-12,49,0
2024-09-13,49,0
2024-09-14,49,0
2024-09-15,49,0
2024-09-16,49,0
2024-09-17,50,1
2024-09-18,50,0
2024-09-19,50,0
2024-09-20,50,0
2024-09-21,50,0
2024-09-22,50,0
2024-09-23,50,0
2024-09-24,49,0
2024-09-25,49,0
2024-09-26,49,0
2024-09-27,49,0
2024-09-28,49,0
2024-09-29,49,0
2024-09-30,49,0
2024-10-01,49,0
2024-10-02,48,0
2024-10-03,48,0
2024-10-04,48,0
2024-10-05,48,0
2024-10-06,48,0
2024-10-07,48,0
2024-10-08,48,0
2024-10-09,48,0
2024-10-10,48,0
2024-10-11,48,0
2024-10-12,48,0
2024-10-13,48,0
2024-10-14,48,0
2024-10-15,48,0
2024-10-16,48,0
2024-10-17,48,0
2024-10-18,48,0
2024-10-19,48,0
2024-10-20,48,0
2024-10-21,48,0
2024-10-22,48,0
2024-10-23,48,0
2024-10-24,48,0
2024-10-25,48,0
2024-10-26,48,0
2024-10-27,48,0
2024-10-28,48,0
2024-10-29,48,0
2024-10-30,48,0
2024-10-31,48,0
2024-11-01,48,0
2024-11-02,48,0
2024-11-03,48,0
2024-11-04,48,0
2024-11-05,48,0
2024-11-06,48,0
2024-11-07,48,0
2024-11-08,48,0
2024-11-09,48,0
2024-11-10,48,0
2024-11-11,48,0
2024-11-12,48,0
2024-11-13,48,0
2024-11-14,48,0
2024-11-15,48,0
2024-11-16,48,0
2024-11-17,48,0
2024-11-18,48,0
2024-11-19,48,0
2024-11-20,48,0
2024-11-21,48,0
2024-11-22,48,0
2024-11-23,48,0
2024-11-24,48,0
2024-11-25,48,0
2024-11-26,48,0
2024-11-27,48,0
2024-11-28,48,0
2024-11-29,48,0
2024-11-30,48,0
2024-12-01,48,0
2024-12-02,48,0
2024-12-03,48,0
2024-12-04,48,0
2024-12-05,48,0
2024-12-06,48,0
2024-12-07,48,0
2024-12-08,48,0
2024-12-09,48,0
2024-12-10,48,0
2024-12-11,47,-1
2024-12-12,47,0
2024-12-13,47,0
2024-12-14,47,0
2024-12-15,47,0
2024-12-16,47,0
2024-12-17,47,0
2024-12-18,48,1
2024-12-19,48,0
2024-12-20,47,-1
2024-12-21,47,0
2024-12-22,48,1
2024-12-23,47,-1
2024-12-24,48,1
2024-12-25,48,0
2024-12-26,48,0
2024-12-27,48,0
2024-12-28,48,0
2024-12-29,48,0
2024-12-30,48,0
2024-12-31,48,0
2025-01-01,48,0
2025-01-02,48,0
2025-01-03,48,0
2025-01-04,48,0
2025-01-05,48,0
2025-01-06,48,0
2025-01-07,48,0
2025-01-08,48,0
2025-01-09,48,0
2025-01-10,48,0
2025-01-11,48,0
2025-01-12,48,0
2025-01-13,48,0
2025-01-14,48,0
2025-01-15,48,0
2025-01-16,48,0
2025-01-17,48,0
2025-01-18,48,0
2025-01-19,48,0
2025-01-20,48,0
2025-01-21,48,0
2025-01-22,48,0
2025-01-23,48,0
2025-01-24,48,0
2025-01-25,48,0
2025-01-26,48,0
2025-01-27,48,0
2025-01-28,48,0
2025-01-29,48,0
2025-01-30,48,0
2025-01-31,48,0
2025-02-01,48,0
2025-02-02,49,1
2025-02-03,49,1
2025-02-04,49,0
2025-02-05,49,0
2025-02-06,49,0
2025-02-07,48,0
2025-02-08,48,0
2025-02-09,48,0
2025-02-10,48,0
2025-02-11,48,0
2025-02-12,48,0
2025-02-13,48,0
2025-02-14,48,0
2025-02-15,47,0
2025-02-16,47,0
2025-02-17,47,0
2025-02-18,47,0
2025-02-19,46,0
2025-02-20,46,0
2025-02-21,46,0
2025-02-22,46,0
2025-02-23,46,0
2025-02-24,46,0
2025-02-25,46,0
2025-02-26,46,0
2025-02-27,46,0
2025-02-28,46,0
2025-03-01,45,0
2025-03-02,45,0
2025-03-03,45,0
2025-03-04,45,0
2025-03-05,45,0
2025-03-06,45,0
2025-03-07,45,0
2025-03-08,45,0
2025-03-09,46,1
2025-03-10,47,1
2025-03-11,48,1
2025-03-12,49,1
2025-03-13,49,0
2025-03-14,49,0
2025-03-15,49,0
2025-03-16,49,0
2025-03-17,49,0
2025-03-18,49,0
2025-03-19,50,0
2025-03-20,50,0
2025-03-21,50,0
2025-03-22,50,0
2025-03-23,50,0
2025-03-24,50,0
2025-03-25,50,0
2025-03-26,50,0
2025-03-27,50,0
2025-03-28,50,0
2025-03-29,50,0
2025-03-30,50,0
2025-03-31,50,0
2025-04-01,50,0
2025-04-02,50,0
2025-04-03,50,0
2025-04-04,50,0
2025-04-05,50,0
2025-04-06,50,0
2025-04-07,50,0
2025-04-08,51,0
2025-04-09,51,0
2025-04-10,51,0
2025-04-11,51,0
2025-04-12,51,0
2025-04-13,51,0
2025-04-14,51,0
2025-04-15,51,0
2025-04-16,51,0
2025-04-17,51,0
2025-04-18,51,0
2025-04-19,51,0
2025-04-20,51,0
2025-04-21,51,0
2025-04-22,51,0
2025-04-23,51,0
2025-04-24,51,0
2025-04-25,51,0
2025-04-26,51,0
2025-04-27,51,0
2025-04-28,51,0
2025-04-29,51,0
2025-04-30,51,0
2025-05-01,51,0
2025-05-02,51,0
2025-05-03,51,0
2025-05-04,51,0
2025-05-05,51,0
2025-05-06,51,0
2025-05-07,51,0
2025-05-08,51,0
2025-05-09,51,0
2025-05-10,51,0
2025-05-11,51,0
2025-05-12,51,0
2025-05-13,51,0
2025-05-14,51,0
2025-05-15,51,0
2025-05-16,51,0
2025-05-17,51,0
2025-05-18,51,0
2025-05-19,51,0
2025-05-20,51,0
2025-05-21,51,0
2025-05-22,51,0
2025-05-23,51,0
2025-05-24,51,0
2025-05-25,51,0
2025-05-26,51,0
2025-05-27,51,0
2025-05-28,51,0
2025-05-29,51,0
2025-05-30,51,0
2025-05-31,51,0
2025-06-01,51,0
2025-06-02,52,1
2025-06-03,52,0
2025-06-04,52,0
2025-06-05,52,0
2025-06-06,52,0
2025-06-07,52,0
2025-06-08,52,0
2025-06-09,52,0
2025-06-10,52,0
2025-06-11,52,0
2025-06-12,52,0
2025-06-13,52,0
2025-06-14,52,0
2025-06-15,52,0
2025-06-16,52,0
2025-06-17,52,0
2025-06-18,52,0
2025-06-19,52,0
2025-06-20,52,0
2025-06-21,52,0
2025-06-22,52,0
2025-06-23,52,0
2025-06-24,52,0
2025-06-25,52,0
2025-06-26,52,0
2025-06-27,51,0
2025-06-28,51,0
2025-06-29,50,-1
2025-06-30,50,0
2025-07-01,50,0
2025-07-02,49,0
2025-07-03,49,0
2025-07-04,49,0
2025-07-05,49,0
2025-07-06,48,0
2025-07-07,48,0
2025-07-08,47,-1
2025-07-09,47,0
2025-07-10,46,-1
2025-07-11,46,0
2025-07-12,46,0
2025-07-13,46,0
2025-07-14,45,0
2025-07-15,45,0
2025-07-16,44,-1
2025-07-17,44,0
2025-07-18,44,0
2025-07-19,43,-1
2025-07-20,43,0
2025-07-21,42,0
2025-07-22,42,0
2025-07-23,42,0
2025-07-24,41,-1
2025-07-25,41,-1
2025-07-26,40,-1
2025-07-27,40,0
2025-07-28,40,0
2025-07-29,40,0
2025-07-30,39,0
2025-07-31,39,0
2025-08-01,38,0
2025-08-02,38,0
2025-08-03,37,0
2025-08-04,36,-1
2025-08-05,36,0
2025-08-06,35,0
2025-08-07,35,0
2025-08-08,34,0
2025-08-09,34,0
2025-08-10,33,0
2025-08-11,33,0
2025-08-12,33,0
2025-08-13,32,0
2025-08-14,32,0
2025-08-15,32,0
2025-08-16,31,0
2025-08-17,30,-1
2025-08-18,30,0
2025-08-19,30,0
2025-08-20,29,0
2025-08-21,29,0
2025-08-22,29,0
2025-08-23,28,-1
2025-08-24,28,-1
2025-08-25,27,-1
2025-08-26,27,-1
2025-08-27,26,-1
2025-08-28,26,0
2025-08-29,26,0
2025-08-30,26,0
2025-08-31,25,0
2025-09-01,25,0
2025-09-02,24,0
2025-09-03,24,0
2025-09-04,23,0
2025-09-05,23,0
2025-09-06,23,0
2025-09-07,23,0
2025-09-08,23,0
2025-09-09,22,-1
2025-09-10,21,-1
2025-09-11,21,0
2025-09-12,21,0
2025-09-13,21,0
2025-09-14,20,0
2025-09-15,20,0
2025-09-16,19,-1
2025-09-17,19,0
2025-09-18,19,0
2025-09-19,18,0
2025-09-20,18,0
2025-09-21,18,0
2025-09-22,18,0
2025-09-23,17,0
2025-09-24,17,0
2025-09-25,17,0
2025-09-26,17,0
2025-09-27,16,0
2025-09-28,16,0
2025-09-29,16,0
2025-09-30,15,0
2025-10-01,15,0
2025-10-02,14,0
2025-10-03,14,0
2025-10-04,14,0
2025-10-05,13,0
2025-10-06,13,0
2025-10-07,13,0
2025-10-08,12,0
2025-10-09,12,0
2025-10-10,12,0
2025-10-11,11,0
2025-10-12,11,0
2025-10-13,11,0
2025-10-14,11,0
2025-10-15,10,0
2025-10-16,10,0
2025-10-17,10,0
2025-10-18,10,0
2025-10-19,9,0
2025-10-20,9,0
2025-10-21,9,0
2025-10-22,9,0
2025-10-23,8,0
2025-10-24,8,0
2025-10-25,8,0
2025-10-26,8,0
2025-10-27,7,0
2025-10-28,7,0
2025-10-29,7,0
2025-10-30,7,0
2025-10-31,6,0
2025-11-01,6,0
2025-11-02,6,0
2025-11-03,6,0
2025-11-04,6,0
2025-11-05,6,0
2025-11-06,5,0
2025-11-07,5,0
2025-11-08,5,0
2025-11-09,5,0
2025-11-10,5,0
2025-11-11,5,0
2025-11-12,4,0
2025-11-13,4,0
2025-11-14,4,0
2025-11-15,4,0
2025-11-16,4,0
2025-11-17,4,0
2025-11-18,3,0
2025-11-19,3,0
2025-11-20,3,0
2025-11-21,49,0
